Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	56b6e319-4410-4f07-95a9-45817e832546	Detection		Other	Annotation	Polygon	547.7	119.15	0.876	309.4669	65.7481	0.8996	0.9799	22.2974	19.2346	2211.2749	2210.5	2123	2327	35.7233	0.0125	0	0	1	0.1118	0.3375	0	0	1	0.4758	0.125	0	0	1	0.3328	0.075	0	0	1	0.2651	0.3875	0	0	1	0.4903	6.25	6	4	9	0.893	26.4875	26	23	30	1.5508	0	0	0	0	0	0	0	0	0	0	0.15	0	0	2	0.393	0.025	0	0	1	0.1571	0.5625	1	0	2	0.5476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8625	1	0	3	0.7753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	1	0.1571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0125	0	0	1	0.1118	0.0125	0	0	1	0.1118	0	0	0	0	0	0.0125	0	0	1	0.1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1	0	3	0.7186	0	0	0	0	0	0.0125	0	0	1	0.1118	0	0	0	0	0	0	0	0	0	0	0.0125	0	0	1	0.1118	0.575	1	0	1	0.4975	0	0	0	0	0	0.0125	0	0	1	0.1118	0.2	0	0	1	0.4025	0	0	0	0	0	0.2375	0	0	3	0.5092	0	0	0	0	0	0	0	0	0	0	60.3625	61.5	10	100	21.4873	106.425	108.5	19	177	37.3789	1.525	1	1	3	0.5731	1.35	1	0	5	0.8283	1.3375	1	0	4	0.8104	0.0375	0	0	1	0.1912	0.025	0	0	1	0.1571
JHH352_ROI003_ROI_003.ome.tif	79e9a506-aef1-4a83-907a-4d969d38760b	Detection		Other	Annotation	Polygon	815.99	99.94	0.8217	228.4734	54.7252	0.9587	1	18.896	16.1803	2208.1636	2205	2124	2314	41.882	0.1091	0	0	1	0.3146	0.5273	1	0	2	0.5394	1.1455	1	0	4	0.8032	0.0364	0	0	1	0.1889	0.5273	1	0	1	0.5039	6.8909	7	5	9	1.0305	26.2	26	23	30	1.7256	0	0	0	0	0	0	0	0	0	0	1.1818	1	0	4	0.9248	0.1636	0	0	1	0.3734	1.2727	1	0	3	0.7807	0.0364	0	0	1	0.1889	0.0727	0	0	1	0.2621	0	0	0	0	0	0.0182	0	0	1	0.1348	0.1273	0	0	3	0.5112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6545	0	0	3	0.9664	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2	0.5963	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4182	0	0	2	0.6856	0.3818	0	0	1	0.4903	0	0	0	0	0	0	0	0	0	0	0.2545	0	0	1	0.4396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	28	3	74	19.3815	53.9818	50	5	122	34.3055	6.2727	6	3	13	1.8901	5.2909	5	3	11	1.4741	1.6909	2	1	4	0.6631	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348
JHH352_ROI003_ROI_003.ome.tif	bb671268-744c-4d65-b193-3297df3d6178	Detection		Other	Annotation	Polygon	280.54	760.58	0.8151	239.2307	57.7044	0.9028	0.9808	20.1642	15.4001	2223.8447	2222	2121	2328	39.1577	0.0862	0	0	1	0.2831	0.5172	1	0	1	0.5041	0.4483	0	0	2	0.5355	0.0172	0	0	1	0.1313	0.4655	0	0	1	0.5032	6.2069	6	4	8	0.9321	27.1379	27	22	35	2.612	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0.6552	1	0	2	0.6085	0.1034	0	0	3	0.4468	0.7931	1	0	3	0.6948	0.0345	0	0	2	0.2626	0.069	0	0	1	0.2556	0.0517	0	0	3	0.3939	0.0345	0	0	1	0.1841	10.1034	0	0	520	68.4163	0.0345	0	0	2	0.2626	0.069	0	0	3	0.413	0	0	0	0	0	0.2069	0	0	1	0.4086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0862	0	0	1	0.2831	0.1379	0	0	1	0.3478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0172	0	0	1	0.1313	0.1207	0	0	3	0.4618	0.5517	0	0	2	0.6535	1.0862	1	0	4	0.9962	0	0	0	0	0	1.8448	1	0	7	2.0588	0	0	0	0	0	0	0	0	0	0	0.5862	1	0	2	0.563	0.0172	0	0	1	0.1313	0	0	0	0	0	0.6552	0.5	0	5	0.8696	0.1034	0	0	1	0.3072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101.6724	95.5	3	238	61.4961	180.4828	167.5	7	400	108.9225	3.7069	3	1	8	1.8544	2.6207	3	1	7	1.3615	1	1	0	2	0.4588	0.0172	0	0	1	0.1313	0.1034	0	0	1	0.3072
JHH352_ROI003_ROI_003.ome.tif	ad9e1d22-a8df-40bb-a8cf-f54f48b65017	Detection		Other	Annotation	Polygon	523.63	468.93	0.809	260.4267	61.0358	0.8785	0.9689	21.0982	16.6886	2177.9062	2175	2082	2275	43.3127	0.0156	0	0	1	0.125	0.3906	0	0	1	0.4917	1.1094	1	0	3	0.6695	0	0	0	0	0	0.3281	0	0	1	0.4732	6.2969	6	4	9	1.2303	26.4375	27	21	30	2.2878	0	0	0	0	0	0	0	0	0	0	1.1562	1	0	3	0.6478	0.3125	0	0	1	0.4672	1.4531	1	0	4	0.8896	0.0156	0	0	1	0.125	0	0	0	0	0	0	0	0	0	0	0.2188	0	0	2	0.4532	0.0312	0	0	1	0.1754	0.0156	0	0	1	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2188	0	0	1	0.4167	0.0156	0	0	1	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0469	0	0	1	0.213	0	0	0	0	0	0.7812	1	0	4	0.7657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.244	0	0	0	0	0	0.4688	0	0	1	0.503	0.0625	0	0	1	0.244	0	0	0	0	0	1.8906	1	0	18	3.2077	0.0938	0	0	1	0.2938	0.0312	0	0	1	0.1754	0	0	0	0	0	0	0	0	0	0	38.125	40	3	87	21.9643	66.8594	74	4	146	37.9661	5.5156	6	2	9	1.6232	4.7188	5	2	8	1.3624	1.4219	1	0	3	0.662	0.0625	0	0	1	0.244	0.0469	0	0	1	0.213
JHH352_ROI003_ROI_003.ome.tif	1ca4c59b-9bef-4a7e-bb53-f7932f11890f	Detection		Other	Annotation	Polygon	502.88	420.02	0.8071	242.726	57.262	0.9302	0.9908	20.1717	16.369	2188.0833	2187	2141	2261	26.8829	0	0	0	0	0	0.4167	0	0	1	0.4972	1.2333	1	0	4	0.6979	0.0167	0	0	1	0.1291	0.4667	0	0	1	0.5031	6.3	6	4	10	0.9794	27.0167	27	23	32	1.873	0	0	0	0	0	0	0	0	0	0	1.55	1	0	7	0.9987	0.3833	0	0	1	0.4903	1.65	2	0	4	0.7988	0	0	0	0	0	0.0333	0	0	1	0.181	0	0	0	0	0	0.0333	0	0	1	0.181	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.181	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0	0	0	0	0	0.5	0	0	2	0.5966	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0333	0	0	1	0.181	0.0333	0	0	1	0.181	0.3833	0	0	1	0.4903	0.0333	0	0	1	0.181	0	0	0	0	0	1.2667	1	0	5	1.1179	0.0833	0	0	1	0.2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.4667	36	2	102	26.768	68.7167	65.5	5	193	47.9608	7.1167	7	3	17	2.7376	5.5	5	2	12	2.1746	1.8167	2	1	4	0.8924	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291
JHH352_ROI003_ROI_003.ome.tif	3a2742c3-a6a8-4e09-826f-a07cc13e6e58	Detection		Other	Annotation	Polygon	188.36	27.79	0.7938	282.9696	64.322	0.8595	0.9614	23.24	16.4234	2213.5774	2218	2131	2315	42.397	0	0	0	0	0	0.3662	0	0	1	0.4852	0.7324	1	0	4	0.8099	0.0282	0	0	1	0.1666	0.4507	0	0	1	0.5011	6.5915	7	4	9	1.1411	27.0563	27	22	31	2.0486	0	0	0	0	0	0	0	0	0	0	1.7042	1	0	6	1.2235	0.2113	0	0	1	0.4111	3.3239	3	0	10	2.1366	0	0	0	0	0	0.0423	0	0	1	0.2026	0	0	0	0	0	0.0141	0	0	1	0.1187	0.0141	0	0	1	0.1187	0	0	0	0	0	0.0282	0	0	1	0.1666	0	0	0	0	0	0.9014	1	0	9	1.4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1127	0	0	1	0.3184	0.169	0	0	1	0.3774	0	0	0	0	0	0.0282	0	0	1	0.1666	0.0141	0	0	1	0.1187	0.0282	0	0	1	0.1666	0.1408	0	0	3	0.4868	0	0	0	0	0	0.6197	1	0	2	0.5699	0.0423	0	0	1	0.2026	0.0704	0	0	1	0.2577	0	0	0	0	0	0.1408	0	0	1	0.3503	0.0423	0	0	1	0.2026	0.9155	1	0	2	0.4705	0.1408	0	0	1	0.3503	0	0	0	0	0	0.4085	0	0	2	0.5231	0.3803	0	0	2	0.5442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.6761	73	7	144	35.4533	123.8451	132	14	264	62.2873	2.0704	2	0	7	1.0866	1.9718	2	0	5	0.894	1.3099	1	0	3	0.5501	0.0282	0	0	1	0.1666	0.0563	0	0	1	0.2322
JHH352_ROI003_ROI_003.ome.tif	c37f3d63-69bd-4111-ba45-e64e668fba4f	Detection		Other	Annotation	Polygon	615.16	131.02	0.7907	270.2483	61.6825	0.8926	0.972	20.5683	18.1001	2199.9092	2202	2097	2283	42.3396	0.1667	0	0	1	0.3755	0.1515	0	0	1	0.3613	1.0758	1	0	2	0.5632	0.0303	0	0	1	0.1727	0.7121	1	0	3	0.7393	6.3485	6	4	8	0.9686	26.9848	27	21	32	2.4274	0	0	0	0	0	0	0	0	0	0	1.1667	1	0	5	0.8336	0.0758	0	0	1	0.2666	1.1061	1	0	4	0.787	0	0	0	0	0	0.1667	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	2	0.2976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2897	0	0	0	0	0	0	0	0	0	0	0.2576	0	0	2	0.5057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3788	0	0	2	0.6508	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	0.1667	0	0	1	0.3755	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	0.5606	0	0	2	0.6593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.2121	41	2	111	30.7869	77.2121	73.5	4	195	54.1668	2.6212	2	0	24	3.117	2.3939	2	1	15	2.082	1.0152	1	0	4	0.62	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	fa0be6ea-c2f8-46d9-853e-467922b70882	Detection		CD4 T cell: HLA-DR	Annotation	Polygon	27.14	408.79	0.7813	179.5112	50.8512	0.8724	0.967	17.2362	14.533	2173.25	2175	2118	2230	25.6162	0.5455	0	0	2	0.6631	0.3864	0	0	1	0.4925	1.2273	1	0	4	0.859	0.0227	0	0	1	0.1508	0.7727	1	0	2	0.6421	5.9773	6	4	9	1.248	26.2727	26.5	22	30	1.8346	0	0	0	0	0	0	0	0	0	0	1.9545	1	0	6	1.6559	0.6591	1	0	2	0.5683	2.7045	2	0	9	1.9834	0.1818	0	0	1	0.3902	0.5909	0	0	2	0.7871	0	0	0	0	0	1.25	0.5	0	7	1.8442	0.0227	0	0	1	0.1508	0	0	0	0	0	0	0	0	0	0	0.0227	0	0	1	0.1508	0.1818	0	0	1	0.3902	0.2273	0	0	1	0.4239	0	0	0	0	0	0	0	0	0	0	2.4773	2	0	9	2.4541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0227	0	0	1	0.1508	2.7273	1.5	0	10	3.0221	0.0682	0	0	1	0.255	0.0455	0	0	1	0.2107	1.0455	1	0	4	1.0987	0.2273	0	0	2	0.5222	0	0	0	0	0	0.3864	0	0	7	1.3506	0.0227	0	0	1	0.1508	0.8864	0	0	3	1.0391	0.9773	1	0	2	0.5494	0.1818	0	0	1	0.3902	0	0	0	0	0	4.2955	2	0	31	6.5007	0.1136	0	0	1	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.5227	86	5	139	36.3264	140.5909	158	7	252	65.7357	4.6364	5	2	10	1.7796	4.6591	4	2	8	1.5986	1.7273	2	0	3	0.7583	0.0227	0	0	1	0.1508	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	13c9df3c-5414-4dc9-8811-5e30c6e3a2ef	Detection		CD8 T cell: Other	Annotation	Polygon	788.3	223.09	0.7768	196.67	52.2876	0.904	0.9883	19.2342	13.7367	2194.5	2199.5	2120	2313	40.4279	0.26	0	0	1	0.4431	0.42	0	0	1	0.4986	1.24	1	0	3	0.744	0.02	0	0	1	0.1414	0.48	0	0	2	0.6141	6.42	6	5	8	0.8104	26.48	27	23	31	1.9613	0	0	0	0	0	0.02	0	0	1	0.1414	1.14	1	0	5	0.9691	0.2	0	0	1	0.4041	1.54	1	1	3	0.6455	0	0	0	0	0	0.1	0	0	1	0.303	0	0	0	0	0	0.04	0	0	1	0.1979	0.06	0	0	1	0.2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	20	4.7466	0.06	0	0	1	0.2399	0	0	0	0	0	0	0	0	0	0	0.44	0	0	2	0.5771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	1	0.3703	2.44	1	0	9	2.6966	0.06	0	0	1	0.2399	0	0	0	0	0	0.16	0	0	1	0.3703	0.06	0	0	1	0.2399	0.3	0	0	5	0.8391	0	0	0	0	0	0.02	0	0	1	0.1414	0.36	0	0	2	0.5253	0.52	0.5	0	2	0.5436	0.08	0	0	1	0.274	0	0	0	0	0	1.6	1	0	7	1.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.64	41.5	3	130	36.0831	88.2	75	5	239	64.7756	5.7	5	1	26	3.9808	4.8	4	2	18	2.814	1.58	1	1	3	0.6728	0	0	0	0	0	0.08	0	0	1	0.274
JHH352_ROI003_ROI_003.ome.tif	8b255d3d-2aff-46c6-8e0a-624c0e599f25	Detection		Other	Annotation	Polygon	942.15	88.92	0.7743	291.5867	67.616	0.8015	0.9685	26.4393	15.3544	2215.8799	2213	2145	2283	34.6858	0.04	0	0	1	0.1973	0.4133	0	0	1	0.4957	1.3067	1	0	4	0.944	0.0133	0	0	1	0.1155	0.5067	1	0	1	0.5033	6.56	7	4	9	1.0032	27.0267	27	21	33	2.3248	0	0	0	0	0	0	0	0	0	0	1.1467	1	0	5	1.1234	0.0667	0	0	1	0.2511	1.4933	1	0	4	0.9354	0	0	0	0	0	0.0267	0	0	1	0.1622	0	0	0	0	0	0.04	0	0	1	0.1973	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	1	0.452	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0	0	0	0	0	0.28	0	0	2	0.5083	0.0533	0	0	1	0.2262	0	0	0	0	0	1.1067	1	0	3	0.7982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1067	38	1	93	22.2502	67.8133	67	2	170	40.6394	5.4133	5	2	13	2.3021	4.32	4	1	9	1.6121	1.4933	1	0	4	0.742	0.0267	0	0	1	0.1622	0.0667	0	0	1	0.2511
