Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	79476626-0a8f-4663-a532-c6c901ae9247	Detection		tumor_mesenchymal: Other	Annotation	Polygon	57.5	67.12	0.8504	523.3308	89.0384	0.8295	0.9599	32.1782	21.3321	2173.1299	2174	2067	2252	36.7431	0.0458	0	0	1	0.2099	0.5115	1	0	1	0.5018	1.3511	1	0	14	1.9212	1.084	1	0	3	0.6684	0.5802	1	0	2	0.5107	6.0611	6	3	9	1.1077	27.7786	28	23	34	2.1707	0	0	0	0	0	0	0	0	0	0	3.3893	1	0	27	5.136	0.0382	0	0	1	0.1923	2.0229	1	0	15	2.4976	0.0229	0	0	1	0.1502	0.2443	0	0	2	0.4488	0.0076	0	0	1	0.0874	0	0	0	0	0	6.542	6	0	23	4.2231	2.2748	2	0	9	1.9137	0.084	0	0	1	0.2784	0.0076	0	0	1	0.0874	0.2061	0	0	1	0.4061	0.0153	0	0	1	0.1231	0	0	0	0	0	0	0	0	0	0	0.7863	1	0	2	0.4963	0.626	1	0	2	0.5013	0	0	0	0	0	0.0763	0	0	1	0.2666	0.0305	0	0	1	0.1727	0.1374	0	0	1	0.3456	0.0534	0	0	1	0.2258	0.0305	0	0	1	0.1727	1.7405	1	0	5	1.0272	0.3053	0	0	2	0.4787	0.3511	0	0	2	0.495	7.7939	1	0	63	15.2793	0.2366	0	0	1	0.4267	0.3359	0	0	2	0.4901	3.7099	4	1	7	1.3038	0.6489	1	0	2	0.5396	0.0382	0	0	1	0.1923	0.4046	0	0	2	0.523	0.2901	0	0	2	0.4721	0.4046	0	0	7	0.9428	0	0	0	0	0	0	0	0	0	0	61.0992	63	14	116	22.4485	108.9084	107	27	208	39.4041	3.8321	4	1	8	1.3425	4.7786	5	1	12	1.9934	5.313	5	2	13	2.3141	0.0153	0	0	1	0.1231	0.1603	0	0	1	0.3683
JHH352_ROI004_ROI_004.ome.tif	9b224e6f-3463-43ae-8819-38db85c859b2	Detection		Other	Annotation	Polygon	48.74	120.51	0.8342	364.3611	76.3289	0.7859	0.9358	28.0025	19.499	2172.2417	2169	2120	2271	35.0299	0.011	0	0	1	0.1048	0.5165	1	0	1	0.5025	0.1978	0	0	1	0.4005	0.978	1	0	2	0.537	0.4176	0	0	2	0.5178	5.9341	6	3	8	1.1036	27.5934	27	22	32	2.1133	0	0	0	0	0	0	0	0	0	0	0.956	1	0	11	1.1539	0.022	0	0	1	0.1474	0.7033	1	0	2	0.4829	0.022	0	0	1	0.1474	0.2198	0	0	1	0.4164	0	0	0	0	0	0.011	0	0	1	0.1048	12.1978	10	1	44	8.8182	11.1758	11	3	29	4.4337	0.2637	0	0	1	0.4431	0.011	0	0	1	0.1048	0.1758	0	0	1	0.3828	0.0549	0	0	1	0.2291	0	0	0	0	0	0	0	0	0	0	0.6923	1	0	2	0.5311	0.4615	0	0	1	0.5013	0	0	0	0	0	0.044	0	0	1	0.2061	0.011	0	0	1	0.1048	0.2308	0	0	2	0.4491	0.0549	0	0	1	0.2291	0.0989	0	0	1	0.3002	2.7912	3	1	6	0.9371	0.2308	0	0	1	0.4237	0.1758	0	0	1	0.3828	0.6923	0	0	9	1.1803	0.2198	0	0	1	0.4164	0.3297	0	0	1	0.4727	3.7143	4	2	6	1.0142	0.2857	0	0	1	0.4543	0.033	0	0	1	0.1795	0.2198	0	0	1	0.4164	0.2418	0	0	1	0.4305	0.5385	0	0	5	0.9581	0	0	0	0	0	0	0	0	0	0	76.4176	78	21	121	24.636	135.2857	137	33	218	43.8556	3.8352	4	2	9	1.3845	3.6593	3	2	14	1.7462	3.1538	3	1	8	1.3898	0.011	0	0	1	0.1048	0.1429	0	0	2	0.3821
JHH352_ROI004_ROI_004.ome.tif	445e3b33-5ef7-4818-81f2-8c1e029ac858	Detection		Other	Annotation	Polygon	641.91	137.63	0.8287	620.1899	91.2275	0.9364	0.9961	32.7469	25.5223	2162.4934	2159	2088	2268	31.1812	0	0	0	0	0	0.4156	0	0	2	0.5075	0.3961	0	0	1	0.4907	0.3766	0	0	2	0.4994	0.3766	0	0	1	0.4861	6.039	6	4	9	0.8848	27.1818	27	21	33	2.1525	0.0195	0	0	1	0.1387	0	0	0	0	0	0.4156	0	0	1	0.4944	0	0	0	0	0	1.0714	1	0	3	0.6273	0.0195	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0.026	0	0	2	0.1963	3.6623	2	0	20	3.9011	0.4675	0	0	4	0.6068	0	0	0	0	0	0.0065	0	0	1	0.0806	0.0195	0	0	1	0.1387	0.0065	0	0	1	0.0806	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3511	0.0909	0	0	1	0.2884	0	0	0	0	0	0.039	0	0	1	0.1941	0	0	0	0	0	0.0325	0	0	1	0.1778	0.0195	0	0	1	0.1387	0	0	0	0	0	0.3831	0	0	1	0.4877	0.026	0	0	1	0.1596	0.0325	0	0	1	0.1778	2.2727	1	0	12	2.5953	0.026	0	0	1	0.1596	0.039	0	0	1	0.1941	1.3247	1	0	3	0.5928	0.0779	0	0	1	0.2689	0.0065	0	0	1	0.0806	0.4221	0	0	2	0.5085	0.013	0	0	1	0.1136	0.0584	0	0	1	0.2353	0	0	0	0	0	0	0	0	0	0	45.461	47.5	5	81	15.3168	80.8442	85.5	11	137	26.6424	2.026	2	0	5	0.8999	4.3442	4	1	11	2.3302	2.1818	2	0	7	1.2806	0.0325	0	0	1	0.1778	0.039	0	0	1	0.1941
JHH352_ROI004_ROI_004.ome.tif	23140858-262f-4187-8627-5093051c819a	Detection		Other	Annotation	Polygon	787.76	35.88	0.8179	255.5551	59.4171	0.9096	0.9809	19.6498	16.5769	2180.6155	2189	2083	2253	35.2068	0	0	0	0	0	0.2615	0	0	1	0.4429	0.6462	1	0	3	0.738	0	0	0	0	0	0.5231	1	0	1	0.5034	6.0154	6	4	8	0.7393	27.0462	27	22	31	2.042	0	0	0	0	0	0	0	0	0	0	0.3385	0	0	1	0.4769	0	0	0	0	0	1.0615	1	0	3	0.7681	0	0	0	0	0	0	0	0	0	0	0.0154	0	0	1	0.124	0	0	0	0	0	0.0462	0	0	1	0.2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0154	0	0	1	0.124	0	0	0	0	0	0.6308	1	0	2	0.5468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1692	0	0	1	0.3779	0.0308	0	0	1	0.174	0	0	0	0	0	0.2154	0	0	1	0.4143	0	0	0	0	0	0.0154	0	0	1	0.124	0	0	0	0	0	0	0	0	0	0	25.4615	25	1	66	16.2664	45.2154	44	2	123	28.7937	2.1692	2	1	8	1.5367	1.6462	1	0	6	1.0373	0.5231	0	0	2	0.5892	0.0308	0	0	1	0.174	0.0462	0	0	1	0.2115
JHH352_ROI004_ROI_004.ome.tif	82e8c54d-0021-4ddb-83ba-ad34ed6c88f4	Detection		Other	Annotation	Polygon	944.42	161.43	0.8033	251.1119	57.8625	0.9425	0.9899	19.9779	16.5613	2166.6875	2167	2085	2266	40.2732	0.0156	0	0	1	0.125	0.3906	0	0	2	0.523	1.1094	1	0	3	0.7153	0.4062	0	0	1	0.495	0.3594	0	0	1	0.4836	6.2188	6	4	8	0.9507	27.5781	27	23	31	2.061	0	0	0	0	0	0.0156	0	0	1	0.125	0.5156	0	0	5	0.9084	0	0	0	0	0	0.625	0.5	0	3	0.7454	0	0	0	0	0	0.0469	0	0	1	0.213	0	0	0	0	0	0	0	0	0	0	2.5469	1	0	15	3.0857	0.375	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3281	0	0	2	0.5057	0.125	0	0	1	0.3333	0	0	0	0	0	0.0469	0	0	1	0.213	0	0	0	0	0	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0.8438	0	0	34	4.775	0.4062	0	0	1	0.495	0	0	0	0	0	0.0625	0	0	1	0.244	8.5781	7	0	30	6.1639	0.0625	0	0	1	0.244	0.0781	0	0	1	0.2705	2.2812	2	0	5	1.2532	0.1094	0	0	1	0.3146	0.0312	0	0	1	0.1754	0.2188	0	0	2	0.4532	0	0	0	0	0	0.125	0	0	1	0.3333	0.0156	0	0	1	0.125	0.0156	0	0	1	0.125	44.8125	44	4	99	25.505	81.625	80	11	178	46.0009	2.7812	2	1	8	1.7226	4.2344	4	0	13	2.3076	1.7812	2	0	5	1.0611	0	0	0	0	0	0.0312	0	0	1	0.1754
JHH352_ROI004_ROI_004.ome.tif	2c92ecee-8e52-4215-a6eb-40eb26c0d863	Detection		CD4 T cell: HLA-DR	Annotation	Polygon	509.93	968.16	0.7951	245.5404	58.5293	0.9007	0.9731	20.6949	16.3562	2117.5901	2111	2051	2200	37.1481	0.3443	0	0	1	0.4791	0.4262	0	0	1	0.4986	3.1311	3	1	6	1.3099	0.2131	0	0	1	0.4129	0.2459	0	0	1	0.4342	5.6721	6	4	9	1.1064	28.3443	29	23	34	2.3013	0	0	0	0	0	0	0	0	0	0	10.8852	8	1	40	8.7542	0.082	0	0	1	0.2766	9.8525	8	1	31	7.4338	0.6885	1	0	3	0.7862	0.8361	1	0	4	1.0982	0	0	0	0	0	1.1148	0	0	10	2.2218	0.2623	0	0	1	0.4435	0.0984	0	0	1	0.3003	0.0164	0	0	1	0.128	0	0	0	0	0	0.1475	0	0	1	0.3576	0.0492	0	0	1	0.218	0	0	0	0	0	0	0	0	0	0	1.541	1	0	4	1.0889	0.1148	0	0	1	0.3214	0.0164	0	0	1	0.128	0.0328	0	0	1	0.1796	0	0	0	0	0	0.4262	0	0	3	0.7629	0.082	0	0	1	0.2766	0.0164	0	0	1	0.128	0.9016	1	0	4	0.9782	0.1639	0	0	1	0.3733	0.1475	0	0	2	0.4015	5.5082	0	0	114	18.772	0.3115	0	0	1	0.4669	0.8525	1	0	4	0.9633	1.0492	1	0	3	0.7837	0.1475	0	0	1	0.3576	0	0	0	0	0	3.8361	1	0	25	6.6387	0.4262	0	0	2	0.5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.4918	50	2	162	41.7818	99.7049	85	3	295	73.9967	4.3115	4	2	9	1.5115	5.0656	5	2	10	1.9482	1.541	2	0	3	0.5937	0	0	0	0	0	0.0328	0	0	1	0.1796
JHH352_ROI004_ROI_004.ome.tif	4d7d6238-ae4b-4eb8-b524-3c759aa7bb74	Detection		ductal: Other	Annotation	Polygon	948.6	460.02	0.7915	239.7362	57.8276	0.9009	0.9777	19.9112	16.5804	2160.7144	2155	2069	2269	35.7624	0.0159	0	0	1	0.126	0.2381	0	0	1	0.4293	1.3016	1	0	7	1.8284	0.381	0	0	2	0.5515	0.3175	0	0	1	0.4692	5.6825	6	4	8	0.8949	27.3651	27	22	35	2.3576	0	0	0	0	0	0	0	0	0	0	2.1905	1	0	18	3.3738	0.0952	0	0	2	0.3461	4.381	1	0	25	6.2667	0.3175	0	0	3	0.6176	0.1429	0	0	1	0.3527	0	0	0	0	0	0	0	0	0	0	2.5238	1	0	12	2.8104	0.0476	0	0	1	0.2147	0.0317	0	0	1	0.1767	0	0	0	0	0	0.1905	0	0	2	0.4347	0	0	0	0	0	0.0159	0	0	1	0.126	0	0	0	0	0	0.1429	0	0	1	0.3527	0.0635	0	0	1	0.2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0635	0	0	1	0.2458	0	0	0	0	0	0.0317	0	0	1	0.1767	0.3175	0	0	1	0.4692	0.0317	0	0	1	0.1767	0.0159	0	0	1	0.126	1.0635	1	0	6	1.1198	0	0	0	0	0	0.0952	0	0	1	0.2959	0.9841	1	0	3	0.7294	0.1429	0	0	1	0.3527	0	0	0	0	0	0.6667	1	0	4	0.8032	0.0635	0	0	1	0.2458	0.1111	0	0	1	0.3168	0.0159	0	0	1	0.126	0	0	0	0	0	18.3175	13	4	58	12.522	33.4444	25	8	103	22.2694	2.9683	2	0	10	2.3138	4.9048	3	1	16	4.0589	1.8095	1	0	9	1.5539	0.0159	0	0	1	0.126	0.0794	0	0	1	0.2725
JHH352_ROI004_ROI_004.ome.tif	ab4bc03a-2e36-4008-a953-394da4c210d1	Detection		Other	Annotation	Polygon	168.04	305.48	0.7766	534.9346	89.9688	0.8305	0.9962	35.0669	21.7106	2162	2160.5	2067	2245	36.4756	0.0299	0	0	1	0.1708	0.4552	0	0	2	0.5147	0.1642	0	0	2	0.4103	1.4776	1	0	4	0.712	0.7164	1	0	2	0.4688	6.0224	6	4	8	1.0147	27.0821	27	22	32	1.9927	0.0075	0	0	1	0.0864	0	0	0	0	0	1.4254	1	0	32	3.5123	0.0224	0	0	1	0.1485	0.8433	1	0	12	1.3199	0.0075	0	0	1	0.0864	0.1493	0	0	1	0.3577	0.0075	0	0	1	0.0864	0	0	0	0	0	4.791	4	1	19	3.3629	0.1866	0	0	2	0.4098	0.0448	0	0	1	0.2076	0.0149	0	0	1	0.1217	0.3358	0	0	1	0.474	0.0448	0	0	1	0.2076	0	0	0	0	0	0	0	0	0	0	1.1269	1	0	3	0.5676	0.7164	1	0	2	0.4845	0	0	0	0	0	0.1567	0	0	1	0.3649	0.0672	0	0	1	0.2512	0.5373	1	0	2	0.5573	0.1418	0	0	1	0.3501	0.1045	0	0	1	0.307	1.6343	2	0	4	0.7102	0.306	0	0	1	0.4625	0.3731	0	0	1	0.4855	0.0224	0	0	1	0.1485	0.3134	0	0	1	0.4656	0.4552	0	0	2	0.5147	4.6045	4	2	7	1.0692	0.5224	1	0	1	0.5014	0.0373	0	0	1	0.1902	0.3731	0	0	2	0.5155	0.2388	0	0	1	0.428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.0149	55	3	128	24.4626	93.0597	100.5	5	220	43.065	4.9104	5	1	10	1.8454	3.791	4	1	9	1.6817	8.1418	8	2	22	3.609	0.0224	0	0	1	0.1485	0.1119	0	0	1	0.3165
JHH352_ROI004_ROI_004.ome.tif	1f279b21-6c1e-4468-b06a-d28cbd646df1	Detection		Other	Annotation	Polygon	998.96	321.67	0.7719	351.8588	69.4579	0.9165	0.9727	22.8558	19.9985	2163.4314	2161	2051	2253	43.2321	0.0392	0	0	1	0.196	0.2157	0	0	1	0.4154	0.3725	0	0	2	0.5277	0.2353	0	0	1	0.4284	0.451	0	0	1	0.5025	5.6863	6	4	9	1.0486	27.8431	28	23	35	2.7009	0	0	0	0	0	0	0	0	0	0	5.7647	1	0	250	34.994	0.0196	0	0	1	0.14	1.1373	1	0	3	0.5664	0.0588	0	0	1	0.2376	0.0588	0	0	1	0.2376	0	0	0	0	0	0.0392	0	0	1	0.196	3.6863	3	0	20	3.397	0.5686	0	0	2	0.6405	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14	6.0784	0	0	164	24.8345	0.0588	0	0	1	0.2376	0.0392	0	0	1	0.196	0	0	0	0	0	0.1569	0	0	2	0.4182	0.1176	0	0	1	0.3254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	0.4314	0	0	2	0.5387	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2376	0.9216	1	0	3	0.6275	0.098	0	0	1	0.3003	0.0784	0	0	1	0.2715	0.3725	0	0	1	0.4883	0.0196	0	0	1	0.14	0.8235	1	0	3	0.7926	0	0	0	0	0	0	0	0	0	0	17.4902	18	1	32	8.427	31.7059	36	2	52	14.8112	1.8235	1	0	6	1.3958	2.4706	2	1	9	1.9011	0.8235	1	0	3	0.7129	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196
JHH352_ROI004_ROI_004.ome.tif	702a6749-14b2-49a8-a250-0b6d03e7cd36	Detection		CAF: Other	Annotation	Polygon	143.34	308.37	0.7513	246.9267	60.4704	0.8486	0.9824	22.5216	15.0098	2155.9077	2152	2051	2242	38.011	0.0154	0	0	1	0.124	0.2462	0	0	1	0.4341	2.8308	3	0	6	1.3644	0.4462	0	0	1	0.501	0.4923	0	0	1	0.5038	6.0615	6	3	9	1.1974	26.8308	27	22	33	2.4722	0	0	0	0	0	0	0	0	0	0	7.0615	4	0	48	8.7462	0.0154	0	0	1	0.124	4.6462	2	0	39	6.4866	0.0308	0	0	1	0.174	0.2154	0	0	1	0.4143	0	0	0	0	0	0	0	0	0	0	1.1231	1	0	5	0.9764	0.0615	0	0	1	0.2422	0.0154	0	0	1	0.124	0	0	0	0	0	0.7385	0	0	5	1.2155	0	0	0	0	0	0.0154	0	0	1	0.124	0	0	0	0	0	0.4615	0	0	1	0.5024	0.1077	0	0	1	0.3124	0	0	0	0	0	0.0308	0	0	1	0.174	0	0	0	0	0	0.0154	0	0	1	0.124	0.1231	0	0	1	0.3311	0.0462	0	0	1	0.2115	0.7538	1	0	3	0.6381	0.0923	0	0	2	0.3842	0.0615	0	0	2	0.2998	0.0308	0	0	1	0.174	0.1077	0	0	1	0.3124	0.1385	0	0	2	0.3904	1.6	1	0	5	0.9487	0.3538	0	0	2	0.5133	0.0308	0	0	1	0.174	0.5077	1	0	1	0.5038	0.2	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2	33	6	64	15.6117	60.4923	62	13	125	29.3258	3.2615	2	1	9	2.0712	3.4	3	1	8	1.8775	1.5385	1	0	9	1.4261	0.0462	0	0	1	0.2115	0.1385	0	0	1	0.3481
