x,y,z,ecm
-250,430,0,0.485000
-230,430,0,0.127500
-210,430,0,0.142500
-190,430,0,0.132500
-170,430,0,0.157500
-150,430,0,0.0800000
-130,430,0,0.130000
-110,430,0,0.190000
-90,430,0,0.215000
-70,430,0,0.172500
-50,430,0,0.160000
-30,430,0,0.120000
-10,430,0,0.165000
10,430,0,0.0875000
30,430,0,0.170000
50,430,0,0.102500
70,430,0,0.0725000
90,430,0,0.0150000
110,430,0,0.0300000
130,430,0,0.0850000
150,430,0,0.175000
170,430,0,0.127500
190,430,0,0.280000
210,430,0,0.240000
230,430,0,0.195000
250,430,0,0.410000
270,430,0,0.420000
290,430,0,0.462500
310,430,0,0.230000
330,430,0,0.120000
350,430,0,0.250000
370,430,0,0.342500
390,430,0,0.225000
410,430,0,0.130000
430,430,0,0.142500
450,430,0,0.120000
470,430,0,0.167500
490,430,0,0.0950000
-490,450,0,0.290000
-470,450,0,0.250000
-450,450,0,0.250000
-430,450,0,0.267500
-410,450,0,0.395000
-390,450,0,0.352500
-370,450,0,0.385000
-350,450,0,0.130000
-330,450,0,0.100000
-310,450,0,0.125000
-290,450,0,0.260000
-270,450,0,0.222500
-250,450,0,0.465000
-230,450,0,0.212500
-210,450,0,0.140000
-190,450,0,0.0575000
-170,450,0,0.0500000
-150,450,0,0.102500
-130,450,0,0.142500
-110,450,0,0.145000
-90,450,0,0.192500
-70,450,0,0.150000
-50,450,0,0.0925000
-30,450,0,0.0875000
-10,450,0,0.0925000
10,450,0,0.0650000
30,450,0,0.117500
50,450,0,0.102500
70,450,0,0.130000
90,450,0,0.0650000
110,450,0,0.0150000
130,450,0,0.0550000
150,450,0,0.107500
170,450,0,0.157500
190,450,0,0.130000
210,450,0,0.100000
230,450,0,0.175000
250,450,0,0.255000
270,450,0,0.325000
290,450,0,0.360000
310,450,0,0.392500
330,450,0,0.512500
350,450,0,0.232500
370,450,0,0.160000
390,450,0,0.242500
410,450,0,0.162500
430,450,0,0.152500
450,450,0,0.190000
470,450,0,0.132500
490,450,0,0.172500
-490,470,0,0.332500
-470,470,0,0.350000
-450,470,0,0.285000
-430,470,0,0.310000
-410,470,0,0.232500
-390,470,0,0.345000
-370,470,0,0.452500
-350,470,0,0.115000
-330,470,0,0.117500
-310,470,0,0.182500
-290,470,0,0.237500
-270,470,0,0.277500
-250,470,0,0.397500
-230,470,0,0.232500
-210,470,0,0.0850000
-190,470,0,0.0625000
-170,470,0,0.102500
-150,470,0,0.112500
-130,470,0,0.137500
-110,470,0,0.175000
-90,470,0,0.187500
-70,470,0,0.117500
-50,470,0,0.0900000
-30,470,0,0.0875000
-10,470,0,0.205000
10,470,0,0.110000
30,470,0,0.112500
50,470,0,0.0675000
70,470,0,0.0550000
90,470,0,0.0275000
110,470,0,0.0250000
130,470,0,0.0675000
150,470,0,0.120000
170,470,0,0.0850000
190,470,0,0.0875000
210,470,0,0.0950000
230,470,0,0.112500
250,470,0,0.230000
270,470,0,0.505000
290,470,0,0.292500
310,470,0,0.250000
330,470,0,0.540000
350,470,0,0.417500
370,470,0,0.197500
390,470,0,0.207500
410,470,0,0.207500
430,470,0,0.237500
450,470,0,0.100000
470,470,0,0.0925000
490,470,0,0.112500
-490,490,0,0.405000
-470,490,0,0.472500
-450,490,0,0.327500
-430,490,0,0.342500
-410,490,0,0.337500
-390,490,0,0.290000
-370,490,0,0.205000
-350,490,0,0.152500
-330,490,0,0.0850000
-310,490,0,0.197500
-290,490,0,0.232500
-270,490,0,0.362500
-250,490,0,0.335000
-230,490,0,0.200000
-210,490,0,0.142500
-190,490,0,0.0700000
-170,490,0,0.0675000
-150,490,0,0.127500
-130,490,0,0.165000
-110,490,0,0.170000
-90,490,0,0.180000
-70,490,0,0.147500
-50,490,0,0.187500
-30,490,0,0.145000
-10,490,0,0.280000
10,490,0,0.190000
30,490,0,0.165000
50,490,0,0.0725000
70,490,0,0.0600000
90,490,0,0.0325000
110,490,0,0.0625000
130,490,0,0.0575000
150,490,0,0.275000
170,490,0,0.785000
190,490,0,0.162500
210,490,0,0.0325000
230,490,0,0.0875000
250,490,0,0.155000
270,490,0,0.407500
290,490,0,0.700000
310,490,0,0.465000
330,490,0,0.747500
350,490,0,0.382500
370,490,0,0.142500
390,490,0,0.142500
410,490,0,0.130000
430,490,0,0.242500
450,490,0,0.227500
470,490,0,0.172500
490,490,0,0.100000
