x,y,z,ecm
-490,490,0,5.38750
-470,490,0,3.21000
-450,490,0,1.97250
-430,490,0,5.64500
-410,490,0,24.0125
-390,490,0,0.930000
-370,490,0,3.71500
-350,490,0,4.76250
-330,490,0,5.20500
-310,490,0,2.59000
-290,490,0,4.48250
-270,490,0,4.66250
-250,490,0,3.22500
-230,490,0,5.06500
-210,490,0,4.95500
-190,490,0,5.00250
-170,490,0,6.48000
-150,490,0,7.65750
-130,490,0,4.57250
-110,490,0,1.15500
-90,490,0,4.02000
-70,490,0,2.05500
-50,490,0,0.977500
-30,490,0,1.21250
-10,490,0,0.275000
10,490,0,0.0100000
30,490,0,0.0200000
50,490,0,0.0175000
70,490,0,0.00250000
90,490,0,0.0350000
110,490,0,0.00500000
130,490,0,0.0275000
150,490,0,0.0375000
170,490,0,0.195000
190,490,0,0.0900000
210,490,0,0.0825000
230,490,0,0.127500
250,490,0,0.0850000
270,490,0,0.332500
290,490,0,2.97750
310,490,0,6.66500
330,490,0,3.65500
350,490,0,4.80000
370,490,0,8.76250
390,490,0,0.265000
410,490,0,0.0350000
430,490,0,0.0750000
450,490,0,0.135000
470,490,0,0.405000
490,490,0,0.0825000
-490,470,0,4.51250
-470,470,0,5.67500
-450,470,0,6.94500
-430,470,0,7.53750
-410,470,0,3.75500
-390,470,0,4.88500
-370,470,0,3.99000
-350,470,0,3.50750
-330,470,0,5.63250
-310,470,0,5.34500
-290,470,0,6.10250
-270,470,0,6.48250
-250,470,0,5.11000
-230,470,0,6.94000
-210,470,0,5.95500
-190,470,0,6.35250
-170,470,0,6.21250
-150,470,0,7.93750
-130,470,0,3.95500
-110,470,0,3.06000
-90,470,0,4.01750
-70,470,0,4.17000
-50,470,0,1.76750
-30,470,0,0.215000
-10,470,0,0.0125000
10,470,0,0.120000
30,470,0,0.0200000
50,470,0,0.0375000
70,470,0,0.00500000
90,470,0,0.00250000
110,470,0,0.0400000
130,470,0,0.0125000
150,470,0,0.0775000
170,470,0,0.262500
190,470,0,0.115000
210,470,0,0.112500
230,470,0,0.0775000
250,470,0,0.0900000
270,470,0,0.610000
290,470,0,1.89500
310,470,0,6.12000
330,470,0,5.28750
350,470,0,3.04000
370,470,0,8.31000
390,470,0,1.41000
410,470,0,0.0725000
430,470,0,0.447500
450,470,0,0.0875000
470,470,0,0.245000
490,470,0,0.100000
-490,450,0,3.50750
-470,450,0,4.39750
-450,450,0,7.16000
-430,450,0,5.16500
-410,450,0,5.48000
-390,450,0,3.76000
-370,450,0,3.56500
-350,450,0,4.95750
-330,450,0,4.16500
-310,450,0,3.71750
-290,450,0,7.11750
-270,450,0,3.72000
-250,450,0,5.21250
-230,450,0,5.65250
-210,450,0,6.17000
-190,450,0,4.98000
-170,450,0,4.30750
-150,450,0,4.43750
-130,450,0,6.58250
-110,450,0,2.68250
-90,450,0,3.97000
-70,450,0,3.01500
-50,450,0,1.79250
-30,450,0,0.302500
-10,450,0,0.00500000
10,450,0,0.0100000
30,450,0,0.00750000
50,450,0,0.0275000
70,450,0,0.0550000
90,450,0,0.0475000
110,450,0,0.100000
130,450,0,0.00750000
150,450,0,0.142500
170,450,0,0.122500
190,450,0,0.125000
210,450,0,0.130000
230,450,0,0.100000
250,450,0,0.102500
270,450,0,0.222500
290,450,0,2.52500
310,450,0,4.11000
330,450,0,7.22500
350,450,0,3.34250
370,450,0,7.45750
390,450,0,0.942500
410,450,0,0.0800000
430,450,0,0.292500
450,450,0,0.120000
470,450,0,0.145000
490,450,0,0.172500
-490,430,0,5.40250
-470,430,0,5.35500
-450,430,0,4.75000
-430,430,0,2.84250
-410,430,0,4.66000
-390,430,0,3.24750
-370,430,0,4.50750
-350,430,0,3.60250
-330,430,0,1.08250
-310,430,0,5.21000
-290,430,0,6.46250
-270,430,0,6.73750
-250,430,0,4.38500
-230,430,0,5.47250
-210,430,0,2.73750
-190,430,0,3.39500
-170,430,0,4.90500
-150,430,0,8.56000
-130,430,0,7.08750
-110,430,0,4.20750
-90,430,0,4.50750
-70,430,0,3.24250
-50,430,0,4.95750
-30,430,0,1.42250
-10,430,0,0.290000
10,430,0,0.00750000
30,430,0,0.107500
50,430,0,0.207500
70,430,0,0.170000
90,430,0,0.105000
110,430,0,0.0950000
130,430,0,0.0975000
150,430,0,0.0400000
170,430,0,0.0775000
190,430,0,0.0975000
210,430,0,1.23250
230,430,0,0.845000
250,430,0,0.0425000
270,430,0,0.0100000
290,430,0,1.05000
310,430,0,3.58750
330,430,0,3.72500
350,430,0,5.56500
370,430,0,7.96750
390,430,0,1.95750
410,430,0,0.0750000
430,430,0,0.0975000
450,430,0,0.140000
470,430,0,0.125000
490,430,0,0.187500
-490,410,0,4.42250
-470,410,0,1.32250
-450,410,0,3.33250
-430,410,0,5.26000
-410,410,0,5.85000
-390,410,0,4.06500
-370,410,0,4.98500
-350,410,0,3.23500
-330,410,0,5.08000
-310,410,0,7.75750
-290,410,0,6.85500
