x,y,z,ecm
-490,490,0,0.00250000
-470,490,0,0.0325000
-450,490,0,0.782500
-430,490,0,9.87750
-410,490,0,6.60500
-390,490,0,7.30250
-370,490,0,7.45500
-350,490,0,6.89250
-330,490,0,5.83750
-310,490,0,6.98250
-290,490,0,6.98000
-270,490,0,6.40000
-250,490,0,0.287500
-230,490,0,0.187500
-210,490,0,4.27000
-190,490,0,6.00250
-170,490,0,5.83000
-150,490,0,1.95500
-130,490,0,0.435000
-110,490,0,1.33000
-90,490,0,4.56000
-70,490,0,8.17500
-50,490,0,6.27250
-30,490,0,7.13250
-10,490,0,6.50500
10,490,0,5.04750
30,490,0,2.22250
50,490,0,3.16250
70,490,0,6.88750
90,490,0,5.82000
110,490,0,5.01250
130,490,0,6.20750
150,490,0,3.24000
170,490,0,3.86250
190,490,0,5.06500
210,490,0,5.34750
230,490,0,4.76750
250,490,0,4.10500
270,490,0,4.60750
290,490,0,6.14000
310,490,0,4.77750
330,490,0,5.00250
350,490,0,4.76500
370,490,0,7.50250
390,490,0,3.14750
410,490,0,2.36250
430,490,0,4.59500
450,490,0,6.39500
470,490,0,6.32750
490,490,0,6.43000
-490,470,0,0.0450000
-470,470,0,0.150000
-450,470,0,3.98000
-430,470,0,9.86500
-410,470,0,7.25500
-390,470,0,8.54000
-370,470,0,6.49500
-350,470,0,8.94500
-330,470,0,7.33750
-310,470,0,7.49750
-290,470,0,8.75750
-270,470,0,6.98500
-250,470,0,2.63250
-230,470,0,0.520000
-210,470,0,1.88250
-190,470,0,6.96750
-170,470,0,5.13750
-150,470,0,8.48000
-130,470,0,9.49750
-110,470,0,6.30500
-90,470,0,9.64750
-70,470,0,9.33000
-50,470,0,6.40500
-30,470,0,5.84000
-10,470,0,2.37000
10,470,0,0.215000
30,470,0,0.215000
50,470,0,3.97500
70,470,0,6.63250
90,470,0,5.10750
110,470,0,5.35000
130,470,0,6.25250
150,470,0,3.43750
170,470,0,7.21750
190,470,0,5.34500
210,470,0,7.23500
230,470,0,4.63250
250,470,0,4.71500
270,470,0,6.05000
290,470,0,6
310,470,0,6.24250
330,470,0,6.22000
350,470,0,6.86500
370,470,0,6.50500
390,470,0,5.21250
410,470,0,6.04500
430,470,0,6.33500
450,470,0,9.28750
470,470,0,7.14000
490,470,0,7.01000
-490,450,0,0.185000
-470,450,0,1.76750
-450,450,0,7.53500
-430,450,0,8.65500
-410,450,0,7.96750
-390,450,0,9.06000
-370,450,0,10.1800
-350,450,0,9.19750
-330,450,0,9.67750
-310,450,0,6.64000
-290,450,0,8.41500
-270,450,0,8.33500
-250,450,0,1.91000
-230,450,0,1.65000
-210,450,0,4.66250
-190,450,0,5.30500
-170,450,0,5.96500
-150,450,0,6.07000
-130,450,0,6.10500
-110,450,0,9.10750
-90,450,0,7.43000
-70,450,0,5.88000
-50,450,0,3.89250
-30,450,0,0.880000
-10,450,0,0.187500
10,450,0,0.145000
30,450,0,1.25000
50,450,0,1.89250
70,450,0,3.30250
90,450,0,5.22500
110,450,0,5.38000
130,450,0,5.61500
150,450,0,3.94000
170,450,0,4.89250
190,450,0,5.61250
210,450,0,5.09750
230,450,0,6.41250
250,450,0,6.25750
270,450,0,6.02000
290,450,0,5.10500
310,450,0,6.47500
330,450,0,7.52750
350,450,0,8.32750
370,450,0,10.6200
390,450,0,7.95000
410,450,0,6.87750
430,450,0,7.54000
450,450,0,9.70500
470,450,0,5.51250
490,450,0,4.21500
-490,430,0,2.93250
-470,430,0,11.4650
-450,430,0,10.3950
-430,430,0,6.45750
-410,430,0,6.04500
-390,430,0,8.17500
-370,430,0,10.5400
-350,430,0,7.58750
-330,430,0,8.40000
-310,430,0,9.92000
-290,430,0,6.71500
-270,430,0,7.91000
-250,430,0,4.28000
-230,430,0,5.69250
-210,430,0,6.16250
-190,430,0,5.61000
-170,430,0,4.51000
-150,430,0,3.89000
-130,430,0,8.53500
-110,430,0,7.39750
-90,430,0,5.16250
-70,430,0,3.59500
-50,430,0,0.170000
-30,430,0,0.212500
-10,430,0,0.405000
10,430,0,2.10250
30,430,0,2.99500
50,430,0,4.54500
70,430,0,4.28000
90,430,0,4.49000
110,430,0,6.13750
130,430,0,7.38500
150,430,0,3.65750
170,430,0,3.21500
190,430,0,3.54250
210,430,0,1.16750
230,430,0,2.56000
250,430,0,4.25750
270,430,0,4.52000
290,430,0,5.41000
310,430,0,6.67000
330,430,0,7.17750
350,430,0,6.87000
370,430,0,6.74250
390,430,0,6.74250
410,430,0,7.04750
430,430,0,6.48750
450,430,0,3.56000
470,430,0,0.307500
490,430,0,0.125000
-490,410,0,10.6700
-470,410,0,9.16000
-450,410,0,5.94000
-430,410,0,6.46750
-410,410,0,6.32750
-390,410,0,7.97250
-370,410,0,9.03000
-350,410,0,8.05750
-330,410,0,6.82500
-310,410,0,10.4450
-290,410,0,8.99750
-270,410,0,9.36000
-250,410,0,7.30750
-230,410,0,7.36500
-210,410,0,5.11500
-190,410,0,4.38250
-170,410,0,4.79250
-150,410,0,5.56250
-130,410,0,7.79000
-110,410,0,5.24250
-90,410,0,3.72000
-70,410,0,0.607500
-50,410,0,0.435000
-30,410,0,3.09750
-10,410,0,3.82250
10,410,0,4.80750
30,410,0,5.36250
50,410,0,2.98500
70,410,0,3.83000
90,410,0,3.27250
110,410,0,4.88500
130,410,0,6.53750
150,410,0,4.69750
170,410,0,0.610000
190,410,0,0.365000
210,410,0,0.240000
230,410,0,0.932500
250,410,0,3.85750
270,410,0,1.80250
290,410,0,3.48500
310,410,0,6.77250
330,410,0,6.84250
350,410,0,6.84750
370,410,0,8.47500
390,410,0,9.30500
