x,y,z,ecm
-490,-490,0,4.65500
-470,-490,0,4.30000
-450,-490,0,3.51000
-430,-490,0,4.52500
-410,-490,0,4.32750
-390,-490,0,3.27750
-370,-490,0,4.47500
-350,-490,0,4.03250
-330,-490,0,5.29000
-310,-490,0,6.13000
-290,-490,0,5.95750
-270,-490,0,4.40250
-250,-490,0,4.04500
-230,-490,0,3.71250
-210,-490,0,3.92000
-190,-490,0,3.46250
-170,-490,0,3.64750
-150,-490,0,3.75500
-130,-490,0,2.61500
-110,-490,0,2.37750
-90,-490,0,2.02000
-70,-490,0,2.49500
-50,-490,0,2.40000
-30,-490,0,3.40000
-10,-490,0,2.55000
10,-490,0,3.57750
30,-490,0,1.15750
50,-490,0,2.45500
70,-490,0,2.72250
90,-490,0,3.66500
110,-490,0,3.09250
130,-490,0,1.29000
150,-490,0,5.96250
170,-490,0,3.24750
190,-490,0,2.31500
210,-490,0,3.99000
230,-490,0,2.20250
250,-490,0,1.77000
270,-490,0,3.27250
290,-490,0,2.97000
310,-490,0,1.96250
330,-490,0,2.84000
350,-490,0,3.75250
370,-490,0,3.49250
390,-490,0,4.06250
410,-490,0,5.11250
430,-490,0,4.07500
450,-490,0,4.07750
470,-490,0,4.52500
490,-490,0,5.01000
-490,-470,0,5.14250
-470,-470,0,4.85250
-450,-470,0,4.45250
-430,-470,0,4.40000
-410,-470,0,3.11250
-390,-470,0,3.97750
-370,-470,0,4.03000
-350,-470,0,3.55750
-330,-470,0,4.24750
-310,-470,0,3.89250
-290,-470,0,3.98750
-270,-470,0,5.37750
-250,-470,0,6.14250
-230,-470,0,3.89500
-210,-470,0,4.30500
-190,-470,0,3.90000
-170,-470,0,3.41750
-150,-470,0,3.31250
-130,-470,0,2.31750
-110,-470,0,1.70500
-90,-470,0,1.75250
-70,-470,0,2.38250
-50,-470,0,2.02250
-30,-470,0,2.38750
-10,-470,0,2.95250
10,-470,0,4.10500
30,-470,0,2.71000
50,-470,0,3.19750
70,-470,0,3.13250
90,-470,0,2.90750
110,-470,0,3.99250
130,-470,0,2.40250
150,-470,0,2.36500
170,-470,0,5.70750
190,-470,0,3.66000
210,-470,0,2.68750
230,-470,0,1.92750
250,-470,0,4.09750
270,-470,0,2.08250
290,-470,0,2.14500
310,-470,0,2.67000
330,-470,0,2.52000
350,-470,0,3.62750
370,-470,0,2.97500
390,-470,0,3.36750
410,-470,0,4.44750
430,-470,0,4.28250
450,-470,0,3.78500
470,-470,0,4.92000
490,-470,0,5.06500
-490,-450,0,4.15500
-470,-450,0,4.42000
-450,-450,0,4.67250
-430,-450,0,4.41000
-410,-450,0,3.52250
-390,-450,0,4.17000
-370,-450,0,3.92500
-350,-450,0,4.52000
-330,-450,0,4.24250
-310,-450,0,4.08750
-290,-450,0,3.82500
-270,-450,0,4.66750
-250,-450,0,3.96000
-230,-450,0,3.64500
-210,-450,0,3.70750
-190,-450,0,2.33500
-170,-450,0,2.82500
-150,-450,0,2.02250
-130,-450,0,1.96500
-110,-450,0,1.72000
-90,-450,0,2.84000
-70,-450,0,3.05000
-50,-450,0,2.04250
-30,-450,0,2.43000
-10,-450,0,2.23750
10,-450,0,2.92000
30,-450,0,2.43500
50,-450,0,3.18000
70,-450,0,4.22250
90,-450,0,2.09750
110,-450,0,3.06750
130,-450,0,3.71250
150,-450,0,1.57000
170,-450,0,5.29000
190,-450,0,3.83500
210,-450,0,2.34750
230,-450,0,2.58500
250,-450,0,2.29250
270,-450,0,1.80000
290,-450,0,2.02750
310,-450,0,1.48500
330,-450,0,2.14250
350,-450,0,3.47000
370,-450,0,3.25000
390,-450,0,3.61250
410,-450,0,5.20750
430,-450,0,2.68250
450,-450,0,3.00500
470,-450,0,3.80250
490,-450,0,3.25500
-490,-430,0,4.44000
-470,-430,0,4.63250
-450,-430,0,4.39500
-430,-430,0,3.54750
-410,-430,0,4.24250
-390,-430,0,4.55750
-370,-430,0,3.85000
-350,-430,0,4.40000
-330,-430,0,3.91000
-310,-430,0,4.72250
-290,-430,0,4.14000
-270,-430,0,4.34500
-250,-430,0,5.39500
-230,-430,0,3.08250
-210,-430,0,3.05000
-190,-430,0,2.44250
-170,-430,0,3.42250
-150,-430,0,2.59250
-130,-430,0,2.07750
-110,-430,0,2.75500
-90,-430,0,2.61750
-70,-430,0,3.33000
-50,-430,0,1.80000
-30,-430,0,1.89500
-10,-430,0,1.73500
10,-430,0,2.95500
30,-430,0,4.23750
50,-430,0,3.29250
70,-430,0,2.57000
90,-430,0,3.08500
110,-430,0,2.54750
130,-430,0,3.83750
