x,y,z,ecm
-490,-490,0,0.462500
-470,-490,0,1.76000
-450,-490,0,3.13000
-430,-490,0,2.87500
-410,-490,0,1.88500
-390,-490,0,1.31500
-370,-490,0,2.70500
-350,-490,0,1.22250
-330,-490,0,1.83500
-310,-490,0,0.207500
-290,-490,0,0.122500
-270,-490,0,0.402500
-250,-490,0,0.165000
-230,-490,0,0.307500
-210,-490,0,2.19500
-190,-490,0,2.87250
-170,-490,0,4.21000
-150,-490,0,4.01000
-130,-490,0,2.44750
-110,-490,0,2.80250
-90,-490,0,3.98500
-70,-490,0,4.28000
-50,-490,0,2.37500
-30,-490,0,2.93250
-10,-490,0,2.69500
10,-490,0,3.58500
30,-490,0,4.30250
50,-490,0,2.21500
70,-490,0,0.177500
90,-490,0,0.170000
110,-490,0,0.870000
130,-490,0,4.07250
150,-490,0,5.10250
170,-490,0,4.68000
190,-490,0,4.75000
210,-490,0,4.33750
230,-490,0,5.06000
250,-490,0,4.40000
270,-490,0,4.23000
290,-490,0,4.48000
310,-490,0,4.18000
330,-490,0,2.73250
350,-490,0,0.330000
370,-490,0,0.947500
390,-490,0,4.19500
410,-490,0,2.86500
430,-490,0,2.38750
450,-490,0,0.347500
470,-490,0,0.385000
490,-490,0,0.740000
-490,-470,0,1.20750
-470,-470,0,1.38000
-450,-470,0,2.67750
-430,-470,0,0.987500
-410,-470,0,0.175000
-390,-470,0,0.137500
-370,-470,0,0.892500
-350,-470,0,1.68250
-330,-470,0,2.23750
-310,-470,0,0.142500
-290,-470,0,0.137500
-270,-470,0,0.230000
-250,-470,0,0.480000
-230,-470,0,3.26750
-210,-470,0,3.60500
-190,-470,0,4.53250
-170,-470,0,4.49000
-150,-470,0,3.66750
-130,-470,0,2.99500
-110,-470,0,4.29250
-90,-470,0,4.00500
-70,-470,0,2.88250
-50,-470,0,3.49750
-30,-470,0,3.46250
-10,-470,0,3.09000
10,-470,0,2.64750
30,-470,0,2.65000
50,-470,0,2.66000
70,-470,0,0.402500
90,-470,0,0.157500
110,-470,0,0.142500
130,-470,0,0.635000
150,-470,0,3.47500
170,-470,0,5.25000
190,-470,0,4.95000
210,-470,0,4.88750
230,-470,0,5.63500
250,-470,0,5
270,-470,0,3.53500
290,-470,0,3.04500
310,-470,0,2.67000
330,-470,0,0.227500
350,-470,0,0.142500
370,-470,0,0.177500
390,-470,0,3.43250
410,-470,0,5.30250
430,-470,0,2.94250
450,-470,0,2.00750
470,-470,0,0.635000
490,-470,0,0.520000
-490,-450,0,0.302500
-470,-450,0,0.727500
-450,-450,0,0.522500
-430,-450,0,0.110000
-410,-450,0,0.160000
-390,-450,0,0.140000
-370,-450,0,0.305000
-350,-450,0,2.21250
-330,-450,0,3.75250
-310,-450,0,3.35250
-290,-450,0,1.17000
-270,-450,0,1.10750
-250,-450,0,2.41250
-230,-450,0,5.28750
-210,-450,0,5.46750
-190,-450,0,4.93250
-170,-450,0,4.13250
-150,-450,0,3.85250
-130,-450,0,3.25750
-110,-450,0,4.47500
-90,-450,0,4.02750
-70,-450,0,2.13750
-50,-450,0,1.30250
-30,-450,0,0.942500
-10,-450,0,1.15250
10,-450,0,2.31250
30,-450,0,2.49000
50,-450,0,3.87500
70,-450,0,2.86250
90,-450,0,0.180000
110,-450,0,0.117500
130,-450,0,0.160000
150,-450,0,1.59000
170,-450,0,4.89500
190,-450,0,6.11500
210,-450,0,4.75500
230,-450,0,3.77500
250,-450,0,5.21750
270,-450,0,4.37750
290,-450,0,1.83250
310,-450,0,0.222500
330,-450,0,0.132500
350,-450,0,0.182500
370,-450,0,0.665000
390,-450,0,2.86250
410,-450,0,6.45250
430,-450,0,5.11000
450,-450,0,3.94250
470,-450,0,1.97750
490,-450,0,2.04750
-490,-430,0,0.0600000
-470,-430,0,0.0950000
-450,-430,0,0.105000
-430,-430,0,0.112500
-410,-430,0,0.120000
-390,-430,0,0.115000
-370,-430,0,0.127500
-350,-430,0,2.91000
-330,-430,0,5.02750
-310,-430,0,5.84500
-290,-430,0,4.17000
-270,-430,0,4.44500
-250,-430,0,5.25250
-230,-430,0,6.17750
-210,-430,0,4.78500
-190,-430,0,2.53250
-170,-430,0,4.62500
-150,-430,0,4.35250
-130,-430,0,4.29250
-110,-430,0,2.85500
-90,-430,0,0.450000
-70,-430,0,0.142500
-50,-430,0,0.147500
-30,-430,0,0.175000
-10,-430,0,0.225000
10,-430,0,1.09000
30,-430,0,2.34000
50,-430,0,2.37250
70,-430,0,4.17500
90,-430,0,2.77250
110,-430,0,0.245000
130,-430,0,0.155000
150,-430,0,1.36000
170,-430,0,4.88000
190,-430,0,3.71250
210,-430,0,4.06000
230,-430,0,4.19250
250,-430,0,4.19000
270,-430,0,1.23750
290,-430,0,0.170000
310,-430,0,0.147500
330,-430,0,0.242500
350,-430,0,1.16750
370,-430,0,3.16500
390,-430,0,2.51750
410,-430,0,4.22250
430,-430,0,5.91750
450,-430,0,5.42250
470,-430,0,5.06000
490,-430,0,4.19750
-490,-410,0,0.0675000
-470,-410,0,0.0700000
-450,-410,0,0.0700000
-430,-410,0,0.112500
-410,-410,0,0.180000
-390,-410,0,0.102500
-370,-410,0,0.175000
-350,-410,0,1.67250
-330,-410,0,3.66000
-310,-410,0,4.26000
-290,-410,0,6.17500
-270,-410,0,5.79000
-250,-410,0,5.50000
-230,-410,0,5.41750
-210,-410,0,3.09000
-190,-410,0,4.97000
-170,-410,0,3.60000
-150,-410,0,3.39000
-130,-410,0,2.93000
-110,-410,0,1.24000
-90,-410,0,0.192500
-70,-410,0,0.180000
-50,-410,0,0.167500
-30,-410,0,0.312500
-10,-410,0,2.41250
10,-410,0,3.92000
30,-410,0,3.19750
50,-410,0,2.91000
70,-410,0,2.92500
90,-410,0,4.03000
110,-410,0,1.41500
130,-410,0,0.642500
150,-410,0,2.11500
170,-410,0,2.16250
190,-410,0,1.71250
210,-410,0,3.19750
230,-410,0,2.89000
250,-410,0,4.18250
270,-410,0,2.49000
290,-410,0,2.18000
310,-410,0,2.32750
330,-410,0,3.11000
350,-410,0,3.70750
370,-410,0,3.90250
390,-410,0,3.59250
410,-410,0,4.51500
430,-410,0,4.98750
450,-410,0,4.65250
470,-410,0,4.12250
490,-410,0,3.46000
-490,-390,0,0.0750000
-470,-390,0,0.0800000
-450,-390,0,0.120000
-430,-390,0,0.0975000
-410,-390,0,0.0850000
-390,-390,0,0.115000
-370,-390,0,0.185000
-350,-390,0,0.850000
-330,-390,0,2.81000
-310,-390,0,4.22750
-290,-390,0,6.02250
-270,-390,0,6.12250
-250,-390,0,5.86000
-230,-390,0,4.94250
-210,-390,0,3.51250
-190,-390,0,4.04500
-170,-390,0,2.77750
-150,-390,0,2.49000
-130,-390,0,2.48500
-110,-390,0,4.09500
-90,-390,0,2.12500
-70,-390,0,1.52500
-50,-390,0,2.37000
-30,-390,0,3.87500
-10,-390,0,4.12000
10,-390,0,3.56250
30,-390,0,4.75250
50,-390,0,4.52250
70,-390,0,3.26250
90,-390,0,2.97000
110,-390,0,3.63500
130,-390,0,3.01250
150,-390,0,0.922500
170,-390,0,0.405000
190,-390,0,0.420000
210,-390,0,0.562500
230,-390,0,1.43250
250,-390,0,5.21000
270,-390,0,4.14250
290,-390,0,3.96250
310,-390,0,4.41500
330,-390,0,4.59500
350,-390,0,3.79750
370,-390,0,2.58500
390,-390,0,3.25750
410,-390,0,2.72750
430,-390,0,3.72250
450,-390,0,4.05250
470,-390,0,4.62000
490,-390,0,4.12250
-490,-370,0,0.0975000
-470,-370,0,0.102500
-450,-370,0,0.120000
-430,-370,0,0.110000
-410,-370,0,0.185000
-390,-370,0,0.130000
-370,-370,0,0.157500
-350,-370,0,1.59500
-330,-370,0,3.87500
-310,-370,0,6.63750
-290,-370,0,5.79000
-270,-370,0,4.90000
-250,-370,0,4.37750
-230,-370,0,3.11750
-210,-370,0,3.25000
-190,-370,0,3.12500
-170,-370,0,3.64500
-150,-370,0,2.22500
-130,-370,0,2.44000
-110,-370,0,2.95250
-90,-370,0,3.22750
-70,-370,0,3.69000
-50,-370,0,2.55250
-30,-370,0,2.73000
-10,-370,0,3.34750
10,-370,0,2.65500
30,-370,0,1.32750
50,-370,0,0.480000
70,-370,0,0.827500
90,-370,0,1.64750
110,-370,0,1.13750
130,-370,0,0.207500
150,-370,0,0.262500
170,-370,0,0.150000
190,-370,0,0.177500
210,-370,0,0.272500
230,-370,0,2.23500
250,-370,0,3.54250
270,-370,0,3.88000
290,-370,0,4.23250
310,-370,0,3.74250
330,-370,0,4.97500
350,-370,0,4.51250
370,-370,0,2.81750
390,-370,0,3.66250
410,-370,0,3.96500
430,-370,0,4.52500
450,-370,0,4.40500
470,-370,0,3.87750
490,-370,0,4.20250
-490,-350,0,0.150000
-470,-350,0,0.147500
-450,-350,0,0.130000
-430,-350,0,0.0900000
-410,-350,0,0.180000
-390,-350,0,0.160000
-370,-350,0,0.552500
-350,-350,0,3.91250
-330,-350,0,5.85500
-310,-350,0,6.44250
-290,-350,0,5.20000
-270,-350,0,3.42000
-250,-350,0,3.52250
-230,-350,0,2.11500
-210,-350,0,2.19250
-190,-350,0,2.26500
-170,-350,0,2.24000
-150,-350,0,1.34250
-130,-350,0,2.05750
-110,-350,0,2.86250
-90,-350,0,3.32500
-70,-350,0,2.59000
-50,-350,0,1.54750
-30,-350,0,1.35750
-10,-350,0,1.10250
10,-350,0,0.455000
30,-350,0,0.237500
50,-350,0,0.237500
70,-350,0,0.287500
90,-350,0,0.347500
110,-350,0,0.302500
130,-350,0,0.590000
150,-350,0,0.802500
170,-350,0,0.575000
190,-350,0,1.44000
210,-350,0,2.72250
230,-350,0,4.68750
250,-350,0,3.15250
270,-350,0,3.07000
290,-350,0,4.81500
310,-350,0,3.74750
330,-350,0,4.81500
350,-350,0,2.81000
370,-350,0,4.25500
390,-350,0,3.31000
410,-350,0,3.92000
430,-350,0,3.70000
450,-350,0,3.50000
470,-350,0,4.22000
490,-350,0,3.89000
-490,-330,0,0.155000
-470,-330,0,0.185000
-450,-330,0,0.157500
-430,-330,0,0.117500
-410,-330,0,0.187500
-390,-330,0,0.252500
-370,-330,0,2.96500
-350,-330,0,5.40250
-330,-330,0,5.15250
-310,-330,0,3.98250
-290,-330,0,3.02500
-270,-330,0,2.15500
-250,-330,0,2.50750
-230,-330,0,1.92000
-210,-330,0,2.38750
-190,-330,0,1.91750
-170,-330,0,2.35250
-150,-330,0,1.78750
-130,-330,0,1.68750
-110,-330,0,2.14250
-90,-330,0,3.06000
-70,-330,0,2.14000
-50,-330,0,1.71250
-30,-330,0,1.57000
-10,-330,0,1.91000
10,-330,0,1.33750
30,-330,0,1.30000
50,-330,0,1.37500
70,-330,0,0.737500
90,-330,0,0.212500
110,-330,0,0.825000
130,-330,0,3.19000
150,-330,0,3.14500
170,-330,0,3.71500
190,-330,0,2.82000
210,-330,0,2.93250
230,-330,0,3.38500
250,-330,0,4.40750
270,-330,0,4.06500
290,-330,0,4.57750
310,-330,0,5.60750
330,-330,0,1.05500
350,-330,0,0.142500
370,-330,0,0.340000
390,-330,0,3.63000
410,-330,0,3.92000
430,-330,0,3.85750
450,-330,0,3.04500
470,-330,0,4.44750
490,-330,0,2.82000
-490,-310,0,0.157500
-470,-310,0,0.157500
-450,-310,0,0.127500
-430,-310,0,0.192500
-410,-310,0,0.635000
-390,-310,0,3.51500
-370,-310,0,5.40000
-350,-310,0,4.42000
-330,-310,0,3.00500
-310,-310,0,2.73750
-290,-310,0,2.89750
-270,-310,0,3.69250
-250,-310,0,2.63000
-230,-310,0,3.07750
-210,-310,0,2.82250
-190,-310,0,1.82500
-170,-310,0,1.87000
-150,-310,0,2.47500
-130,-310,0,2.64750
-110,-310,0,2.68250
-90,-310,0,3.06250
-70,-310,0,2.47500
-50,-310,0,2.54750
-30,-310,0,1.87250
-10,-310,0,2.23750
10,-310,0,1.81750
30,-310,0,2.67000
50,-310,0,2.56000
70,-310,0,2.13000
90,-310,0,0.977500
110,-310,0,0.457500
130,-310,0,3.03000
150,-310,0,3.72500
170,-310,0,3.22000
190,-310,0,2.93250
210,-310,0,2.48250
230,-310,0,2.89750
250,-310,0,3.93000
270,-310,0,4.12500
290,-310,0,4.31250
310,-310,0,2.45500
330,-310,0,0.195000
350,-310,0,0.152500
370,-310,0,0.172500
390,-310,0,0.645000
410,-310,0,3.56750
430,-310,0,3.60250
450,-310,0,3.75750
470,-310,0,4.06750
490,-310,0,3.89250
-490,-290,0,0.192500
-470,-290,0,0.470000
-450,-290,0,2.77000
-430,-290,0,2.93000
-410,-290,0,4.95000
-390,-290,0,5.44250
-370,-290,0,2.61500
-350,-290,0,2.34500
-330,-290,0,2.81250
-310,-290,0,3.76250
-290,-290,0,4.13750
-270,-290,0,2.77250
-250,-290,0,3
-230,-290,0,3.38000
-210,-290,0,2.60500
-190,-290,0,2.40750
-170,-290,0,2.52000
-150,-290,0,2.47500
-130,-290,0,2.11000
-110,-290,0,3.39500
-90,-290,0,3.63500
-70,-290,0,4.12000
-50,-290,0,3.78750
-30,-290,0,3.92000
-10,-290,0,3.28500
10,-290,0,2.95500
30,-290,0,2.03250
50,-290,0,2.21500
70,-290,0,1.92250
90,-290,0,2.34750
110,-290,0,0.890000
130,-290,0,2.08250
150,-290,0,2.43750
170,-290,0,2.82250
190,-290,0,3.10750
210,-290,0,3.07750
230,-290,0,2.96250
250,-290,0,2.66000
270,-290,0,3.71000
290,-290,0,3.64750
310,-290,0,1.52750
