x,y,z,ecm
-490,-490,0,1.29000
-470,-490,0,1.69500
-450,-490,0,1.47250
-430,-490,0,2.14000
-410,-490,0,2.71000
-390,-490,0,2.99750
-370,-490,0,3.39500
-350,-490,0,2.69500
-330,-490,0,2.55250
-310,-490,0,2.34750
-290,-490,0,2.66250
-270,-490,0,1.81250
-250,-490,0,2.37500
-230,-490,0,2.50750
-210,-490,0,2.36250
-190,-490,0,2.30500
-170,-490,0,2.48000
-150,-490,0,2.18750
-130,-490,0,2.28500
-110,-490,0,2.86750
-90,-490,0,2.42750
-70,-490,0,68.0150
-50,-490,0,2.69750
-30,-490,0,1.48500
-10,-490,0,1.13750
10,-490,0,1.45000
30,-490,0,1.57000
50,-490,0,1.43000
70,-490,0,1.62000
90,-490,0,1.33750
110,-490,0,1.22000
130,-490,0,1.61000
150,-490,0,2.31250
170,-490,0,1.50500
190,-490,0,0.730000
210,-490,0,0.310000
230,-490,0,0.365000
250,-490,0,0.455000
270,-490,0,0.185000
290,-490,0,0.802500
310,-490,0,1.36750
330,-490,0,1.18250
350,-490,0,0.587500
370,-490,0,0.672500
390,-490,0,0.0650000
410,-490,0,0.0400000
430,-490,0,0.202500
450,-490,0,1.09750
470,-490,0,1.80750
490,-490,0,2.60500
-490,-470,0,0.782500
-470,-470,0,1.50000
-450,-470,0,1.14750
-430,-470,0,1.71250
-410,-470,0,2.25000
-390,-470,0,2.13750
-370,-470,0,1.98000
-350,-470,0,2.56250
-330,-470,0,3.09750
-310,-470,0,2.42500
-290,-470,0,2.85500
-270,-470,0,3.02500
-250,-470,0,2.37000
-230,-470,0,2.52750
-210,-470,0,2.64750
-190,-470,0,2.51750
-170,-470,0,2.10250
-150,-470,0,3.06250
-130,-470,0,3.20750
-110,-470,0,2.25750
-90,-470,0,2.02500
-70,-470,0,2.56000
-50,-470,0,1.99750
-30,-470,0,0.865000
-10,-470,0,1.56250
10,-470,0,2.21750
30,-470,0,1.27250
50,-470,0,1.55750
70,-470,0,1.18250
90,-470,0,1.71500
110,-470,0,1.89500
130,-470,0,1.77250
150,-470,0,2.32500
170,-470,0,2.02250
190,-470,0,0.925000
210,-470,0,0.767500
230,-470,0,1.03500
250,-470,0,0.820000
270,-470,0,0.800000
290,-470,0,0.775000
310,-470,0,1.49500
330,-470,0,1.42250
350,-470,0,0.717500
370,-470,0,0.462500
390,-470,0,0.0300000
410,-470,0,0.127500
430,-470,0,1.30250
450,-470,0,1.44500
470,-470,0,1.90500
490,-470,0,2.01750
-490,-450,0,1.03750
-470,-450,0,1.36750
-450,-450,0,1.52750
-430,-450,0,1.85500
-410,-450,0,1.56000
-390,-450,0,2.07500
-370,-450,0,2.17500
-350,-450,0,1.95250
-330,-450,0,2.10250
-310,-450,0,2.44500
-290,-450,0,3.03250
-270,-450,0,3.46000
-250,-450,0,3.19750
-230,-450,0,2.83500
-210,-450,0,2.53500
-190,-450,0,3.26500
-170,-450,0,2.09000
-150,-450,0,2.34750
-130,-450,0,2.36500
-110,-450,0,2.75000
-90,-450,0,2.41750
-70,-450,0,2.41000
-50,-450,0,1.60000
-30,-450,0,1.87750
-10,-450,0,2.14250
10,-450,0,2.56000
30,-450,0,1.95250
50,-450,0,2.03250
70,-450,0,1.89250
90,-450,0,1.84000
110,-450,0,1.77500
130,-450,0,1.55250
150,-450,0,1.77750
170,-450,0,2.05750
190,-450,0,1.16250
