x,y,z,ecm
-490,-490,0,2.51250
-470,-490,0,4.22500
-450,-490,0,3.89250
-430,-490,0,2.49500
-410,-490,0,3.37750
-390,-490,0,1.64250
-370,-490,0,0.472500
-350,-490,0,2.15000
-330,-490,0,2.63000
-310,-490,0,1.61500
-290,-490,0,2.12000
-270,-490,0,0.172500
-250,-490,0,0.0850000
-230,-490,0,1.50000
-210,-490,0,3.62500
-190,-490,0,3.76250
-170,-490,0,2.84000
-150,-490,0,3.18750
-130,-490,0,4.01750
-110,-490,0,3.10500
-90,-490,0,1.73000
-70,-490,0,0.687500
-50,-490,0,1.78250
-30,-490,0,5.44000
-10,-490,0,4.86000
10,-490,0,2.34000
30,-490,0,2.55000
50,-490,0,2.73000
70,-490,0,2.52250
90,-490,0,2.46500
110,-490,0,2.70750
130,-490,0,1.51750
150,-490,0,2.09250
170,-490,0,3.70500
190,-490,0,4.13000
210,-490,0,2.95000
230,-490,0,2.64750
250,-490,0,3.54500
270,-490,0,3.05250
290,-490,0,2.37500
310,-490,0,2.93500
330,-490,0,2.15000
350,-490,0,2.14000
370,-490,0,2.48000
390,-490,0,1.34750
410,-490,0,2.42000
430,-490,0,1.96000
450,-490,0,2.38750
470,-490,0,2.77750
490,-490,0,3.29750
-490,-470,0,3.54750
-470,-470,0,3.62250
-450,-470,0,0.890000
-430,-470,0,1.50250
-410,-470,0,2.86500
-390,-470,0,0.952500
-370,-470,0,0.290000
-350,-470,0,0.327500
-330,-470,0,4.19000
-310,-470,0,1.38500
-290,-470,0,3.92750
-270,-470,0,0.975000
-250,-470,0,0.0425000
-230,-470,0,0.445000
-210,-470,0,3.78500
-190,-470,0,2.53500
-170,-470,0,2.45750
-150,-470,0,2.59250
-130,-470,0,3.86000
-110,-470,0,4.33250
-90,-470,0,2.23000
-70,-470,0,0.100000
-50,-470,0,0.105000
-30,-470,0,4.68000
-10,-470,0,5.57500
10,-470,0,3.14250
30,-470,0,2.00250
50,-470,0,2.43750
70,-470,0,2.14500
90,-470,0,1.89750
110,-470,0,3.59750
130,-470,0,2.12000
150,-470,0,0.447500
170,-470,0,2.90250
190,-470,0,2.11250
210,-470,0,2.22000
230,-470,0,2.38500
250,-470,0,3.01250
270,-470,0,3.20500
290,-470,0,2.88250
310,-470,0,2.98500
330,-470,0,2.21250
350,-470,0,2.26250
370,-470,0,2.18000
390,-470,0,1.98000
410,-470,0,1.45250
430,-470,0,1.67750
450,-470,0,2.43500
470,-470,0,2.56000
490,-470,0,1.96500
-490,-450,0,2.16500
-470,-450,0,1.11500
-450,-450,0,1.52500
-430,-450,0,0.732500
-410,-450,0,2.89500
-390,-450,0,0.870000
-370,-450,0,0.425000
-350,-450,0,1.59750
-330,-450,0,2.13500
-310,-450,0,3.41250
-290,-450,0,2.97750
-270,-450,0,3.92750
-250,-450,0,1.43250
-230,-450,0,0.400000
-210,-450,0,3.53500
-190,-450,0,2.71500
-170,-450,0,2.87500
-150,-450,0,2.70250
-130,-450,0,3.40000
-110,-450,0,4.94000
-90,-450,0,3.14750
-70,-450,0,1.12500
-50,-450,0,0.345000
-30,-450,0,2.14750
-10,-450,0,6.16000
10,-450,0,4.41250
30,-450,0,2.35000
50,-450,0,2.16500
70,-450,0,2.78000
90,-450,0,2.21250
110,-450,0,1.63500
130,-450,0,2.60000
150,-450,0,0.410000
170,-450,0,0.412500
190,-450,0,0.365000
210,-450,0,2.72500
230,-450,0,1.74000
250,-450,0,2.83500
270,-450,0,2.23250
290,-450,0,2.73750
310,-450,0,2.50250
330,-450,0,2.47000
350,-450,0,2.69750
370,-450,0,2.54000
390,-450,0,2.10000
410,-450,0,2.01250
430,-450,0,1.91750
450,-450,0,2.43250
470,-450,0,3.30000
490,-450,0,2.57750
-490,-430,0,1.85750
-470,-430,0,1.25000
-450,-430,0,0.375000
-430,-430,0,0.410000
-410,-430,0,2.59000
-390,-430,0,2.80250
-370,-430,0,4.01250
-350,-430,0,4.76250
-330,-430,0,3.09750
-310,-430,0,3.36750
-290,-430,0,3.63500
-270,-430,0,3.91500
-250,-430,0,4.65750
-230,-430,0,2.64750
-210,-430,0,3.05250
-190,-430,0,1.83500
-170,-430,0,1.71250
-150,-430,0,2.69250
-130,-430,0,3.32750
-110,-430,0,4.69250
-90,-430,0,4.19500
-70,-430,0,2.93250
-50,-430,0,0.625000
-30,-430,0,0.412500
-10,-430,0,6.28000
10,-430,0,4.83250
30,-430,0,2.77250
50,-430,0,3.49500
70,-430,0,2.96250
90,-430,0,3.44250
110,-430,0,3.09500
130,-430,0,3.34250
150,-430,0,1.02000
170,-430,0,0.295000
190,-430,0,0.262500
210,-430,0,0.567500
230,-430,0,1.26750
250,-430,0,1.65750
270,-430,0,2.48750
290,-430,0,1.93500
310,-430,0,2.45000
330,-430,0,2.67000
350,-430,0,2.49000
370,-430,0,2.48500
390,-430,0,2.13000
410,-430,0,2.19000
430,-430,0,2.26750
450,-430,0,2.28750
470,-430,0,2.62500
490,-430,0,2.51500
-490,-410,0,2.19500
-470,-410,0,3.47500
-450,-410,0,1.84750
-430,-410,0,0.910000
-410,-410,0,2.68250
-390,-410,0,3.51000
-370,-410,0,3.94750
