x,y,z,ecm
-490,-490,0,0
-470,-490,0,0.00250000
-450,-490,0,0
-430,-490,0,0
-410,-490,0,0.00500000
-390,-490,0,0.00250000
-370,-490,0,0
-350,-490,0,0.00500000
-330,-490,0,0
-310,-490,0,0
-290,-490,0,0.0100000
-270,-490,0,0.00250000
-250,-490,0,0.00500000
-230,-490,0,0.0125000
-210,-490,0,0.00250000
-190,-490,0,0.00250000
-170,-490,0,0.00250000
-150,-490,0,0
-130,-490,0,0
-110,-490,0,0
-90,-490,0,0.00250000
-70,-490,0,0.00250000
-50,-490,0,0
-30,-490,0,0
-10,-490,0,0
10,-490,0,0.00250000
30,-490,0,0
50,-490,0,0
70,-490,0,0.00250000
90,-490,0,0
110,-490,0,0.00500000
130,-490,0,0.00500000
150,-490,0,0.00750000
170,-490,0,0
190,-490,0,0
210,-490,0,0
230,-490,0,0.00750000
250,-490,0,0.00750000
270,-490,0,0
290,-490,0,0.00250000
310,-490,0,0.00250000
330,-490,0,0.00500000
350,-490,0,0
370,-490,0,0
390,-490,0,0.00750000
410,-490,0,0
430,-490,0,0.00250000
450,-490,0,0.00250000
470,-490,0,0.00250000
490,-490,0,0.00750000
-490,-470,0,0
-470,-470,0,0.00500000
-450,-470,0,0
-430,-470,0,0
-410,-470,0,0.00250000
-390,-470,0,0
-370,-470,0,0.00250000
-350,-470,0,0.0125000
-330,-470,0,0
-310,-470,0,0.00500000
-290,-470,0,0.00250000
-270,-470,0,0.00500000
-250,-470,0,0.00250000
-230,-470,0,0
-210,-470,0,0.00250000
-190,-470,0,0
-170,-470,0,0.00250000
-150,-470,0,0.00750000
-130,-470,0,0
-110,-470,0,0.0100000
-90,-470,0,0.00500000
-70,-470,0,0.00250000
-50,-470,0,0
-30,-470,0,0.00250000
-10,-470,0,0.00250000
10,-470,0,0.00250000
30,-470,0,0.00750000
50,-470,0,0
70,-470,0,0.00250000
90,-470,0,0
110,-470,0,0
130,-470,0,0.00250000
150,-470,0,0
170,-470,0,0
190,-470,0,0
210,-470,0,0.00250000
230,-470,0,0.00250000
250,-470,0,0
270,-470,0,0.00250000
290,-470,0,0
310,-470,0,0.00250000
330,-470,0,0.00250000
350,-470,0,0.0100000
370,-470,0,0.00250000
390,-470,0,0.00250000
410,-470,0,0.00250000
430,-470,0,0
450,-470,0,0
470,-470,0,0.00250000
490,-470,0,0
-490,-450,0,0.00250000
-470,-450,0,0
-450,-450,0,0.00750000
-430,-450,0,0
-410,-450,0,0.0150000
-390,-450,0,0.00500000
-370,-450,0,0.00250000
-350,-450,0,0.00750000
-330,-450,0,0.00250000
-310,-450,0,0
-290,-450,0,0.00250000
-270,-450,0,0
-250,-450,0,0
-230,-450,0,0
-210,-450,0,0.00250000
-190,-450,0,0
-170,-450,0,0
-150,-450,0,0.00500000
-130,-450,0,0
-110,-450,0,0
-90,-450,0,0.00750000
-70,-450,0,0
-50,-450,0,0.00500000
-30,-450,0,0.00250000
-10,-450,0,0.0125000
10,-450,0,0
30,-450,0,0.00250000
50,-450,0,0.00250000
70,-450,0,0.00250000
90,-450,0,0.00250000
110,-450,0,0
130,-450,0,0
150,-450,0,0.00250000
170,-450,0,0
190,-450,0,0.00500000
210,-450,0,0
230,-450,0,0
250,-450,0,0
270,-450,0,0
290,-450,0,0.0100000
310,-450,0,0
330,-450,0,0.00250000
350,-450,0,0.00500000
370,-450,0,0.00750000
390,-450,0,0.00250000
410,-450,0,0.00250000
430,-450,0,0.00500000
450,-450,0,0.00750000
470,-450,0,0
490,-450,0,0
-490,-430,0,0.00250000
-470,-430,0,0
-450,-430,0,0
-430,-430,0,0
-410,-430,0,0
