x,y,z,ecm
-540,-540,0,2.42000
-520,-540,0,1.89500
-500,-540,0,2.34500
-480,-540,0,2.14500
-460,-540,0,2.58500
-440,-540,0,1.86500
-420,-540,0,2.27750
-400,-540,0,2.22500
-380,-540,0,2.29750
-360,-540,0,2.81500
-340,-540,0,2.88750
-320,-540,0,2.28750
-300,-540,0,3.30250
-280,-540,0,2.16500
-260,-540,0,2.20500
-240,-540,0,2.15000
-220,-540,0,3.29750
-200,-540,0,2.43750
-180,-540,0,2.78750
-160,-540,0,2.54500
-140,-540,0,3.36750
-120,-540,0,1.86250
-100,-540,0,0.542500
-80,-540,0,3.16250
-60,-540,0,2.13250
-40,-540,0,2.48250
-20,-540,0,3.05250
0,-540,0,2.43000
20,-540,0,3.02250
40,-540,0,2.69750
60,-540,0,2.14000
80,-540,0,2.49000
100,-540,0,2.63750
120,-540,0,2.06500
140,-540,0,1.12750
160,-540,0,0.305000
180,-540,0,0.242500
200,-540,0,0.212500
220,-540,0,0.955000
240,-540,0,2.44250
260,-540,0,2.53000
280,-540,0,1.37500
300,-540,0,0.492500
320,-540,0,1.09750
340,-540,0,2.52750
360,-540,0,2.46250
380,-540,0,2.83500
400,-540,0,2.97500
420,-540,0,1.96250
440,-540,0,2.18750
460,-540,0,2.42500
480,-540,0,1.68500
500,-540,0,0.927500
520,-540,0,0.890000
540,-540,0,1.53000
-540,-520,0,1.91500
-520,-520,0,2.12750
-500,-520,0,2.34000
-480,-520,0,1.55250
-460,-520,0,1.34250
-440,-520,0,2.20500
-420,-520,0,2.11500
-400,-520,0,2.00250
-380,-520,0,1.71250
-360,-520,0,2.81750
-340,-520,0,2.84000
-320,-520,0,2.12000
-300,-520,0,2.78500
-280,-520,0,2.90750
-260,-520,0,1.71750
-240,-520,0,2.37500
-220,-520,0,3.07750
-200,-520,0,3.13500
-180,-520,0,2.78000
-160,-520,0,2.58000
-140,-520,0,2.39000
-120,-520,0,1.92250
-100,-520,0,0.825000
-80,-520,0,2.65250
-60,-520,0,2.50250
-40,-520,0,2.33250
-20,-520,0,2.27500
0,-520,0,2.83500
20,-520,0,3.20250
40,-520,0,2.89750
60,-520,0,1.97250
80,-520,0,2.55250
100,-520,0,1.84750
120,-520,0,2.51500
140,-520,0,2.69750
160,-520,0,0.332500
180,-520,0,0.310000
200,-520,0,0.260000
220,-520,0,1.92500
240,-520,0,1.85500
260,-520,0,2.28000
280,-520,0,2.27750
300,-520,0,2.67000
320,-520,0,2.12500
340,-520,0,2.57500
360,-520,0,2.14000
380,-520,0,2.89250
400,-520,0,2.12250
420,-520,0,1.87750
440,-520,0,1.46500
460,-520,0,1.68500
480,-520,0,0.760000
500,-520,0,0.820000
520,-520,0,1.50250
540,-520,0,0.545000
-540,-500,0,2.28250
-520,-500,0,2.46500
-500,-500,0,2.09000
-480,-500,0,2.21250
-460,-500,0,2.18000
-440,-500,0,2.32250
-420,-500,0,2.48000
-400,-500,0,1.83000
-380,-500,0,1.88250
-360,-500,0,1.93250
-340,-500,0,2.91250
-320,-500,0,2.63000
-300,-500,0,2.77500
-280,-500,0,2.76250
-260,-500,0,1.92000
-240,-500,0,3.18750
-220,-500,0,3.56250
-200,-500,0,3.26000
-180,-500,0,2.26500
-160,-500,0,2.92000
-140,-500,0,3.20500
-120,-500,0,2.46750
-100,-500,0,1.16250
-80,-500,0,2.65750
