x,y,z,ecm
-490,-490,0,3.73750
-470,-490,0,1.85750
-450,-490,0,1.56000
-430,-490,0,1.45000
-410,-490,0,1.83250
-390,-490,0,1.88250
-370,-490,0,2.74250
-350,-490,0,3.59250
-330,-490,0,2.37000
-310,-490,0,2.07250
-290,-490,0,3.13500
-270,-490,0,3.21000
-250,-490,0,4.39000
-230,-490,0,4.31250
-210,-490,0,2.49500
-190,-490,0,5.80000
-170,-490,0,3.07500
-150,-490,0,2.38750
-130,-490,0,3.94750
-110,-490,0,4.02000
-90,-490,0,4.88250
-70,-490,0,2.96000
-50,-490,0,4.18250
-30,-490,0,5.17500
-10,-490,0,4.11750
10,-490,0,0.485000
30,-490,0,0.580000
50,-490,0,3.35750
70,-490,0,4.69500
90,-490,0,4.38000
110,-490,0,3.63250
130,-490,0,0.652500
150,-490,0,0.995000
170,-490,0,3.51750
190,-490,0,3.87000
210,-490,0,3.60750
230,-490,0,3.05500
250,-490,0,3.35500
270,-490,0,2.68500
290,-490,0,2.10750
310,-490,0,2.01750
330,-490,0,1.59250
350,-490,0,1.58000
370,-490,0,2.02500
390,-490,0,2.62250
410,-490,0,2.29500
430,-490,0,2.94250
450,-490,0,4.47500
470,-490,0,3.69750
490,-490,0,4.26250
-490,-470,0,4.21750
-470,-470,0,3.83250
-450,-470,0,2.90250
-430,-470,0,3.36000
-410,-470,0,2.17500
-390,-470,0,1.48750
-370,-470,0,0.845000
-350,-470,0,0.100000
-330,-470,0,1.26000
-310,-470,0,1.61250
-290,-470,0,1.71250
-270,-470,0,2.67250
-250,-470,0,2.48750
-230,-470,0,5.26500
-210,-470,0,5.05000
-190,-470,0,4.16250
-170,-470,0,2.96750
-150,-470,0,3.83000
-130,-470,0,3.51750
-110,-470,0,4.41750
-90,-470,0,4.10000
-70,-470,0,3.94750
-50,-470,0,3.85250
-30,-470,0,3.91000
-10,-470,0,6.33500
10,-470,0,3.96000
30,-470,0,3.58250
50,-470,0,3.64250
70,-470,0,4.76250
90,-470,0,4.32500
110,-470,0,4.60250
130,-470,0,5.30250
150,-470,0,3.03500
170,-470,0,3.04750
190,-470,0,3.20500
210,-470,0,3.57750
230,-470,0,2.87750
250,-470,0,4.55750
270,-470,0,4.41000
290,-470,0,2.36250
310,-470,0,1.67500
330,-470,0,2.47750
350,-470,0,2.91750
370,-470,0,3.59500
390,-470,0,3.99500
410,-470,0,3.39500
430,-470,0,3.22500
450,-470,0,3.20500
470,-470,0,4.65750
490,-470,0,3.83500
-490,-450,0,4.15000
-470,-450,0,3.36250
-450,-450,0,2.61250
-430,-450,0,3.25500
-410,-450,0,2.90500
-390,-450,0,2.29750
-370,-450,0,3.32750
-350,-450,0,3.13750
-330,-450,0,1.67500
-310,-450,0,1.55000
-290,-450,0,2.03250
-270,-450,0,0.142500
-250,-450,0,1.81000
-230,-450,0,3.08500
-210,-450,0,3.95500
-190,-450,0,4.53000
-170,-450,0,1.85750
-150,-450,0,5.20250
-130,-450,0,6.22500
-110,-450,0,4.67750
-90,-450,0,5.10000
-70,-450,0,2.22250
-50,-450,0,1.79250
-30,-450,0,5.38000
-10,-450,0,4.22000
10,-450,0,4.98750
30,-450,0,4.25750
50,-450,0,3.66000
70,-450,0,4.26750
90,-450,0,3.22750
110,-450,0,3.56500
130,-450,0,3.26500
150,-450,0,2.75000
170,-450,0,3.33750
190,-450,0,3.66250
210,-450,0,4.77250
230,-450,0,5.22000
250,-450,0,3.07750
270,-450,0,2.31750
290,-450,0,3.59000
310,-450,0,3.36500
330,-450,0,3.73500
350,-450,0,2.71250
370,-450,0,2.79250
390,-450,0,3.04750
410,-450,0,3.89000
430,-450,0,3.30750
450,-450,0,4.22500
470,-450,0,3.82000
490,-450,0,4.10250
-490,-430,0,4.62000
-470,-430,0,4.50250
-450,-430,0,3.69500
-430,-430,0,2.86750
-410,-430,0,2.48000
-390,-430,0,3.60000
-370,-430,0,3.08750
-350,-430,0,3.50000
-330,-430,0,3.45250
-310,-430,0,3.30500
