x,y,z,ecm
-490,-490,0,7.29250
-470,-490,0,5.44000
-450,-490,0,2.69750
-430,-490,0,2.04750
-410,-490,0,3.47750
-390,-490,0,4.26250
-370,-490,0,2.91500
-350,-490,0,1.13500
-330,-490,0,0.485000
-310,-490,0,0.495000
-290,-490,0,2.64500
-270,-490,0,4.39750
-250,-490,0,6.38000
-230,-490,0,6.31000
-210,-490,0,4.57750
-190,-490,0,8.20250
-170,-490,0,12.4800
-150,-490,0,7.14500
-130,-490,0,9.01750
-110,-490,0,7.32000
-90,-490,0,7.87750
-70,-490,0,6.65500
-50,-490,0,5.49500
-30,-490,0,4.00250
-10,-490,0,3.77250
10,-490,0,5.59500
30,-490,0,4.82250
50,-490,0,3.80250
70,-490,0,3.33000
90,-490,0,4.41000
110,-490,0,4.73000
130,-490,0,5.79500
150,-490,0,4.92750
170,-490,0,4.67250
190,-490,0,3.54000
210,-490,0,4.39750
230,-490,0,6.26250
250,-490,0,8.40500
270,-490,0,6.76500
290,-490,0,3.41250
310,-490,0,1.44250
330,-490,0,6.22250
350,-490,0,4.04250
370,-490,0,5.45500
390,-490,0,4.26500
410,-490,0,3.52750
430,-490,0,2.81250
450,-490,0,2.68000
470,-490,0,3.43250
490,-490,0,5.51500
-490,-470,0,4.66000
-470,-470,0,4.71000
-450,-470,0,2.68750
-430,-470,0,3.51500
-410,-470,0,4.49500
-390,-470,0,4.32500
-370,-470,0,4.86250
-350,-470,0,4.49500
-330,-470,0,3.09000
-310,-470,0,3.34750
-290,-470,0,4.48250
-270,-470,0,7.05750
-250,-470,0,5.74000
-230,-470,0,5.54250
-210,-470,0,6.04750
-190,-470,0,8.42000
-170,-470,0,6.21500
-150,-470,0,7.49500
-130,-470,0,7.65500
-110,-470,0,6.05250
-90,-470,0,3.58000
-70,-470,0,4.09250
-50,-470,0,4.81500
-30,-470,0,5.07500
-10,-470,0,4.37500
10,-470,0,4.15000
30,-470,0,3.83750
50,-470,0,4.18000
70,-470,0,4.01250
90,-470,0,4.76500
110,-470,0,3.86250
130,-470,0,4.28250
150,-470,0,5.48500
170,-470,0,3.27250
190,-470,0,4.75750
210,-470,0,3.88750
230,-470,0,5.34000
250,-470,0,4.95000
270,-470,0,5.58250
290,-470,0,4.36000
310,-470,0,2.94000
330,-470,0,4.37000
350,-470,0,4.96750
370,-470,0,4.64750
390,-470,0,4.02500
410,-470,0,3.16500
430,-470,0,3.35250
450,-470,0,2.44750
470,-470,0,3.34500
490,-470,0,4.31750
-490,-450,0,5.10750
-470,-450,0,5.05250
-450,-450,0,6.11000
-430,-450,0,7.93500
-410,-450,0,4.60250
-390,-450,0,3.56750
-370,-450,0,5.14500
-350,-450,0,5.40000
-330,-450,0,4.51750
-310,-450,0,4.34250
-290,-450,0,3.86250
-270,-450,0,6.55250
-250,-450,0,4.81250
-230,-450,0,6.12250
-210,-450,0,6.64750
-190,-450,0,7.57250
-170,-450,0,4.54000
-150,-450,0,6.60250
-130,-450,0,4.24500
-110,-450,0,3.80750
-90,-450,0,5.21000
-70,-450,0,5.49500
-50,-450,0,3.04250
-30,-450,0,3.47750
-10,-450,0,3.77000
10,-450,0,5.18000
30,-450,0,4.47750
50,-450,0,4.90250
70,-450,0,4.71500
90,-450,0,3.44000
110,-450,0,4.87250
130,-450,0,6.21750
150,-450,0,5.50750
170,-450,0,4.29500
190,-450,0,3.97000
210,-450,0,4.21750
230,-450,0,3.36000
250,-450,0,5.52750
270,-450,0,3.82000
290,-450,0,4.49750
310,-450,0,4.61500
330,-450,0,5.24000
350,-450,0,4.93250
370,-450,0,4.07250
390,-450,0,3.78250
410,-450,0,3.35250
430,-450,0,3.73750
450,-450,0,2.50000
470,-450,0,4.40750
490,-450,0,3.56750
-490,-430,0,7.02750
-470,-430,0,8.03250
-450,-430,0,7.96500
-430,-430,0,6.40500
-410,-430,0,6.20500
-390,-430,0,6.93750
-370,-430,0,5.27750
-350,-430,0,4.14000
-330,-430,0,4.38000
-310,-430,0,4.78750
-290,-430,0,5.16500
-270,-430,0,5.82500
-250,-430,0,5.63250
-230,-430,0,7.88250
-210,-430,0,5.39250
-190,-430,0,3.89500
-170,-430,0,3.41750
-150,-430,0,3.98000
-130,-430,0,3.59750
-110,-430,0,4.88500
-90,-430,0,5.58750
-70,-430,0,5.74750
-50,-430,0,4.27500
-30,-430,0,3.21250
-10,-430,0,3.40500
10,-430,0,3.56000
30,-430,0,3.60000
50,-430,0,2.46250
70,-430,0,4.17500
90,-430,0,5.28500
110,-430,0,4.95500
130,-430,0,4.96250
150,-430,0,4.31250
170,-430,0,5.31750
190,-430,0,3.18000
210,-430,0,3.83000
230,-430,0,3.55500
250,-430,0,4.40750
270,-430,0,3.41250
290,-430,0,4.05000
310,-430,0,4.29250
330,-430,0,4.25000
350,-430,0,2.79750
370,-430,0,3.54250
390,-430,0,3.71250
410,-430,0,4.63750
430,-430,0,2.60250
450,-430,0,1.28500
470,-430,0,3.74750
490,-430,0,3.66250
-490,-410,0,9.44250
-470,-410,0,5.33000
-450,-410,0,5.83750
-430,-410,0,5.88500
-410,-410,0,5.49000
-390,-410,0,4.19000
-370,-410,0,3.72500
-350,-410,0,4.95500
-330,-410,0,4.38000
-310,-410,0,4.02250
-290,-410,0,6.22250
-270,-410,0,5.68500
-250,-410,0,6.38250
-230,-410,0,6.07500
-210,-410,0,2.62500
-190,-410,0,3.32000
-170,-410,0,4.95750
-150,-410,0,3.23000
-130,-410,0,3.89500
-110,-410,0,6.01250
-90,-410,0,6.20750
-70,-410,0,4.58000
-50,-410,0,4.72500
-30,-410,0,4.28000
-10,-410,0,4.34500
10,-410,0,5.17000
30,-410,0,4.54000
50,-410,0,4.24750
70,-410,0,4.38750
90,-410,0,4.41500
110,-410,0,4.88500
130,-410,0,5.12750
150,-410,0,4.57250
170,-410,0,4.12750
190,-410,0,3.30500
210,-410,0,4.84000
230,-410,0,4.17000
250,-410,0,4.95250
270,-410,0,6.74750
290,-410,0,5.83500
310,-410,0,5.34500
330,-410,0,3.71000
350,-410,0,5.35000
370,-410,0,3.41500
390,-410,0,3.06750
410,-410,0,4.83250
