x,y,z,ecm
-540,-540,0,1.49250
-520,-540,0,1.81750
-500,-540,0,2.53750
-480,-540,0,1.79000
-460,-540,0,1.83500
-440,-540,0,2.11500
-420,-540,0,1.73250
-400,-540,0,1.79750
-380,-540,0,1.84750
-360,-540,0,1.50750
-340,-540,0,0.900000
-320,-540,0,1.01000
-300,-540,0,0.760000
-280,-540,0,1.94500
-260,-540,0,1.48000
-240,-540,0,2.23750
-220,-540,0,1.78750
-200,-540,0,1.27000
-180,-540,0,2.50500
-160,-540,0,1.74500
-140,-540,0,1.00250
-120,-540,0,0.590000
-100,-540,0,0.715000
-80,-540,0,0.660000
-60,-540,0,0.245000
-40,-540,0,1.06000
-20,-540,0,2.11500
0,-540,0,1.48250
20,-540,0,1.29250
40,-540,0,1.05000
60,-540,0,1.05500
80,-540,0,1.86250
100,-540,0,2.67000
120,-540,0,2.18500
140,-540,0,2.43250
160,-540,0,2.76750
180,-540,0,2.50750
200,-540,0,2.49000
220,-540,0,1.46000
240,-540,0,2.13750
260,-540,0,2.85250
280,-540,0,2.46000
300,-540,0,1.85250
320,-540,0,1.61750
340,-540,0,2.10500
360,-540,0,3.58000
380,-540,0,2.86500
400,-540,0,1.88250
420,-540,0,2.03250
440,-540,0,2.08500
460,-540,0,1.44250
480,-540,0,1.48250
500,-540,0,2.44500
520,-540,0,1.52500
540,-540,0,2.46250
-540,-520,0,1.63500
-520,-520,0,1.88750
-500,-520,0,2.13000
-480,-520,0,1.64500
-460,-520,0,0.740000
-440,-520,0,0.792500
-420,-520,0,1.44500
-400,-520,0,1.40250
-380,-520,0,1.94000
-360,-520,0,1.24500
-340,-520,0,1.22250
-320,-520,0,1.91000
-300,-520,0,1.35000
-280,-520,0,2.45000
-260,-520,0,2.05750
-240,-520,0,1.65250
-220,-520,0,1.26000
-200,-520,0,1.11750
-180,-520,0,1.49500
-160,-520,0,0.777500
-140,-520,0,0.457500
-120,-520,0,0.737500
-100,-520,0,1.05500
-80,-520,0,0.755000
-60,-520,0,0.705000
-40,-520,0,1.13750
-20,-520,0,1.86000
0,-520,0,0.965000
20,-520,0,1.23750
40,-520,0,1.08500
60,-520,0,1.42750
80,-520,0,2.75750
100,-520,0,2.99000
120,-520,0,2.07000
140,-520,0,2.62000
160,-520,0,2.69000
180,-520,0,1.77000
200,-520,0,2.86000
220,-520,0,2.57750
240,-520,0,1.72750
260,-520,0,1.38500
280,-520,0,1.62750
300,-520,0,1.49750
320,-520,0,2.43250
340,-520,0,2.57500
360,-520,0,2.12000
380,-520,0,1.97500
400,-520,0,3.02750
420,-520,0,2.45750
440,-520,0,1.63000
460,-520,0,2.08250
480,-520,0,1.72500
500,-520,0,2.39000
520,-520,0,2.60250
540,-520,0,2.83250
-540,-500,0,1.50250
-520,-500,0,1.68000
-500,-500,0,1.07000
-480,-500,0,0.635000
-460,-500,0,0.490000
-440,-500,0,1.26750
-420,-500,0,1.30500
-400,-500,0,1.06500
-380,-500,0,1.33500
-360,-500,0,0.942500
-340,-500,0,0.915000
-320,-500,0,1.68000
-300,-500,0,1.41250
-280,-500,0,2.18750
-260,-500,0,1.69000
-240,-500,0,1.31500
-220,-500,0,0.982500
-200,-500,0,1.39500
-180,-500,0,1.26500
-160,-500,0,1.04750
-140,-500,0,1.74750
-120,-500,0,1.74500
-100,-500,0,1.85750
-80,-500,0,2.95000
-60,-500,0,2.53000
-40,-500,0,1.87250
-20,-500,0,2.66500
0,-500,0,2.19000
20,-500,0,1.51500
40,-500,0,2.10000
60,-500,0,2.57000
80,-500,0,2.84500
100,-500,0,1.80000
120,-500,0,1.49250
140,-500,0,1.94000
160,-500,0,2.60000
180,-500,0,3.23750
200,-500,0,1.71250
220,-500,0,2.10250
240,-500,0,1.36500
260,-500,0,1.70000
280,-500,0,2.27500
300,-500,0,1.50250
320,-500,0,1.84500
340,-500,0,2.19000
360,-500,0,2.81750
380,-500,0,1.78000
400,-500,0,2.89500
420,-500,0,1.86250
440,-500,0,2.01750
460,-500,0,2.18000
480,-500,0,1.23750
500,-500,0,2.12250
520,-500,0,2.65250
540,-500,0,2.65500
-540,-480,0,1.55750
-520,-480,0,0.960000
-500,-480,0,0.807500
-480,-480,0,0.615000
-460,-480,0,0.930000
-440,-480,0,2.16000
-420,-480,0,1.95750
-400,-480,0,1.46750
-380,-480,0,1.12000
-360,-480,0,0.902500
-340,-480,0,0.735000
-320,-480,0,1.36500
-300,-480,0,2.17500
-280,-480,0,2.49250
-260,-480,0,2.40000
-240,-480,0,1.74250
-220,-480,0,1.45750
-200,-480,0,2.03000
-180,-480,0,1.00500
-160,-480,0,1.57250
-140,-480,0,1.38000
-120,-480,0,1.29250
-100,-480,0,1.44500
-80,-480,0,1.85500
-60,-480,0,1.38000
-40,-480,0,1.66000
-20,-480,0,1.47250
0,-480,0,2.23500
20,-480,0,1.29250
40,-480,0,1.74250
60,-480,0,2.00250
80,-480,0,2.19500
100,-480,0,1.84750
120,-480,0,2.17250
140,-480,0,2.80000
160,-480,0,2.52750
180,-480,0,1.78000
200,-480,0,1.99250
220,-480,0,1.23500
240,-480,0,2.08250
260,-480,0,1.96000
280,-480,0,1.30000
300,-480,0,1.93750
320,-480,0,2.37500
340,-480,0,3.81000
360,-480,0,1.87000
380,-480,0,1.96000
400,-480,0,1.86250
420,-480,0,1.34000
440,-480,0,1.81750
460,-480,0,1.64250
480,-480,0,2.01750
500,-480,0,2.13500
520,-480,0,2.90000
540,-480,0,3.72250
-540,-460,0,1.02250
-520,-460,0,1.03250
-500,-460,0,1.03250
-480,-460,0,1.63500
-460,-460,0,1.38250
-440,-460,0,1.61000
-420,-460,0,2.06750
-400,-460,0,2.60500
-380,-460,0,1.09250
-360,-460,0,1.53500
-340,-460,0,1
-320,-460,0,0.605000
-300,-460,0,1.30250
-280,-460,0,1.65000
-260,-460,0,1.49250
-240,-460,0,1.40750
-220,-460,0,1.73500
-200,-460,0,1.33500
-180,-460,0,2.26000
-160,-460,0,2.24500
-140,-460,0,1.02750
-120,-460,0,1.49500
-100,-460,0,1.79250
-80,-460,0,2.17250
-60,-460,0,1.40250
-40,-460,0,2.01000
-20,-460,0,2.34000
0,-460,0,3.08250
20,-460,0,3.43750
40,-460,0,3.28250
60,-460,0,3.24500
80,-460,0,2.17750
100,-460,0,1.74000
120,-460,0,2.15500
140,-460,0,2.42250
160,-460,0,2.61000
180,-460,0,2.01250
200,-460,0,1.57250
220,-460,0,1.77250
240,-460,0,1.84000
260,-460,0,2.13750
280,-460,0,2.02000
