x,y,z,ecm
-490,-490,0,1.51000
-470,-490,0,1.24000
-450,-490,0,0.820000
-430,-490,0,0.660000
-410,-490,0,1
-390,-490,0,1.02250
-370,-490,0,0.767500
-350,-490,0,1.07750
-330,-490,0,1.15000
-310,-490,0,1.08000
-290,-490,0,1.09250
-270,-490,0,1.01250
-250,-490,0,1.04250
-230,-490,0,0.740000
-210,-490,0,0.702500
-190,-490,0,0.857500
-170,-490,0,0.700000
-150,-490,0,0.800000
-130,-490,0,0.830000
-110,-490,0,1.20750
-90,-490,0,0.935000
-70,-490,0,0.887500
-50,-490,0,0.782500
-30,-490,0,0.712500
-10,-490,0,0.927500
10,-490,0,1.12500
30,-490,0,1.18000
50,-490,0,0.877500
70,-490,0,0.802500
90,-490,0,0.837500
110,-490,0,0.870000
130,-490,0,1.07000
150,-490,0,0.942500
170,-490,0,0.847500
190,-490,0,1.07750
210,-490,0,1.00750
230,-490,0,0.960000
250,-490,0,0.860000
270,-490,0,0.772500
290,-490,0,1.05250
310,-490,0,0.927500
330,-490,0,0.705000
350,-490,0,0.852500
370,-490,0,0.855000
390,-490,0,0.800000
410,-490,0,0.777500
430,-490,0,0.930000
450,-490,0,1.00250
470,-490,0,1.14750
490,-490,0,1.48250
-490,-470,0,0.942500
-470,-470,0,0.907500
-450,-470,0,0.890000
-430,-470,0,0.985000
-410,-470,0,1.09500
-390,-470,0,0.885000
-370,-470,0,0.820000
-350,-470,0,0.992500
-330,-470,0,0.997500
-310,-470,0,1.02000
-290,-470,0,0.955000
-270,-470,0,0.927500
-250,-470,0,0.825000
-230,-470,0,0.765000
-210,-470,0,0.600000
-190,-470,0,0.775000
-170,-470,0,0.847500
-150,-470,0,0.690000
-130,-470,0,0.872500
-110,-470,0,0.897500
-90,-470,0,0.922500
-70,-470,0,1.19000
-50,-470,0,1.19000
-30,-470,0,0.987500
-10,-470,0,0.840000
10,-470,0,0.797500
30,-470,0,0.985000
50,-470,0,0.980000
70,-470,0,1.04000
90,-470,0,0.855000
110,-470,0,0.942500
130,-470,0,0.955000
150,-470,0,1.02000
170,-470,0,0.900000
190,-470,0,0.882500
210,-470,0,0.947500
230,-470,0,1.04000
250,-470,0,0.850000
270,-470,0,1.08500
290,-470,0,1.07750
310,-470,0,0.855000
330,-470,0,0.862500
350,-470,0,0.862500
370,-470,0,0.935000
390,-470,0,1.01500
410,-470,0,1.13000
430,-470,0,1.09500
450,-470,0,0.957500
470,-470,0,0.777500
490,-470,0,0.995000
-490,-450,0,1.26750
-470,-450,0,1.11250
-450,-450,0,1.16000
-430,-450,0,0.922500
-410,-450,0,0.732500
-390,-450,0,0.777500
-370,-450,0,0.935000
-350,-450,0,0.890000
-330,-450,0,0.755000
-310,-450,0,0.925000
-290,-450,0,0.545000
-270,-450,0,1.01500
-250,-450,0,0.850000
-230,-450,0,0.835000
-210,-450,0,0.947500
-190,-450,0,0.900000
-170,-450,0,0.837500
-150,-450,0,0.842500
-130,-450,0,0.877500
-110,-450,0,0.895000
-90,-450,0,0.937500
-70,-450,0,0.705000
-50,-450,0,0.905000
-30,-450,0,0.917500
-10,-450,0,0.762500
10,-450,0,0.782500
30,-450,0,1.15000
50,-450,0,0.885000
70,-450,0,0.817500
90,-450,0,0.672500
110,-450,0,0.827500
130,-450,0,0.840000
150,-450,0,0.965000
170,-450,0,0.762500
190,-450,0,0.835000
210,-450,0,1.00250
230,-450,0,0.717500
250,-450,0,0.817500
270,-450,0,1.00500
290,-450,0,1.07000
310,-450,0,1.00750
330,-450,0,1.02000
350,-450,0,1.07500
370,-450,0,1
390,-450,0,1.09750
410,-450,0,1.08000
430,-450,0,1.13500
450,-450,0,1.20250
470,-450,0,1.12000
490,-450,0,1.26750
-490,-430,0,0.950000
-470,-430,0,1.03750
-450,-430,0,0.960000
-430,-430,0,0.987500
-410,-430,0,1.05000
-390,-430,0,0.855000
-370,-430,0,0.900000
-350,-430,0,0.947500
-330,-430,0,0.827500
-310,-430,0,0.615000
-290,-430,0,0.797500
-270,-430,0,0.735000
-250,-430,0,0.807500
-230,-430,0,0.722500
-210,-430,0,0.800000
-190,-430,0,0.937500
-170,-430,0,0.817500
-150,-430,0,1.00250
-130,-430,0,1.14750
-110,-430,0,0.757500
-90,-430,0,0.740000
-70,-430,0,0.765000
-50,-430,0,0.952500
-30,-430,0,0.777500
-10,-430,0,0.852500
10,-430,0,0.805000
30,-430,0,0.935000
50,-430,0,0.987500
70,-430,0,0.835000
90,-430,0,0.930000
110,-430,0,0.972500
130,-430,0,1.04000
150,-430,0,0.885000
170,-430,0,0.880000
190,-430,0,1.00500
210,-430,0,0.785000
230,-430,0,0.862500
250,-430,0,0.762500
270,-430,0,0.505000
290,-430,0,0.900000
310,-430,0,1.42750
330,-430,0,0.437500
350,-430,0,0.602500
370,-430,0,0.502500
390,-430,0,0.810000
410,-430,0,1.15250
430,-430,0,1.41750
450,-430,0,1.46250
470,-430,0,1.36250
490,-430,0,1.46250
-490,-410,0,0.760000
-470,-410,0,0.947500
-450,-410,0,0.887500
-430,-410,0,0.965000
-410,-410,0,0.825000
-390,-410,0,0.770000
-370,-410,0,0.950000
-350,-410,0,0.797500
-330,-410,0,0.802500
-310,-410,0,0.610000
-290,-410,0,1.01250
-270,-410,0,0.817500
-250,-410,0,0.820000
-230,-410,0,0.802500
-210,-410,0,1.06250
-190,-410,0,0.972500
-170,-410,0,0.932500
-150,-410,0,0.897500
-130,-410,0,0.790000
-110,-410,0,0.712500
-90,-410,0,0.737500
-70,-410,0,0.755000
-50,-410,0,0.737500
-30,-410,0,0.845000
-10,-410,0,1.00500
10,-410,0,0.937500
30,-410,0,0.892500
50,-410,0,0.915000
70,-410,0,1.03750
90,-410,0,1.01500
110,-410,0,1.07250
130,-410,0,0.817500
150,-410,0,0.882500
170,-410,0,1.04500
190,-410,0,1.00250
210,-410,0,0.917500
230,-410,0,1.02500
250,-410,0,0.817500
270,-410,0,1.13750
290,-410,0,1.12750
310,-410,0,0.817500
330,-410,0,1.07750
350,-410,0,1.12500
370,-410,0,0.925000
390,-410,0,1.08750
410,-410,0,1.04500
430,-410,0,1.17000
450,-410,0,0.815000
470,-410,0,0.957500
490,-410,0,1.25250
-490,-390,0,0.910000
-470,-390,0,0.935000
-450,-390,0,0.860000
-430,-390,0,1.09500
-410,-390,0,0.807500
-390,-390,0,0.795000
-370,-390,0,0.862500
-350,-390,0,1.39500
-330,-390,0,0.817500
-310,-390,0,0.955000
-290,-390,0,0.755000
-270,-390,0,0.935000
-250,-390,0,0.887500
-230,-390,0,0.825000
-210,-390,0,0.637500
-190,-390,0,0.710000
-170,-390,0,0.737500
-150,-390,0,0.620000
-130,-390,0,0.952500
-110,-390,0,0.920000
-90,-390,0,1.12000
-70,-390,0,0.970000
-50,-390,0,1.05000
-30,-390,0,1.08250
-10,-390,0,1.03750
10,-390,0,0.942500
30,-390,0,0.817500
50,-390,0,0.810000
70,-390,0,0.847500
90,-390,0,1.00750
110,-390,0,0.782500
130,-390,0,0.867500
150,-390,0,0.777500
170,-390,0,0.800000
190,-390,0,0.715000
210,-390,0,0.792500
230,-390,0,0.727500
250,-390,0,1.02750
270,-390,0,1.22000
290,-390,0,0.945000
310,-390,0,0.712500
330,-390,0,0.920000
350,-390,0,1.14000
370,-390,0,1.24250
390,-390,0,0.937500
410,-390,0,0.945000
430,-390,0,0.592500
450,-390,0,0.870000
470,-390,0,1.01500
490,-390,0,0.822500
-490,-370,0,1.24000
-470,-370,0,1.20750
-450,-370,0,1.13000
-430,-370,0,0.832500
-410,-370,0,1.02000
-390,-370,0,0.922500
-370,-370,0,0.857500
-350,-370,0,1.04500
-330,-370,0,0.880000
-310,-370,0,0.962500
-290,-370,0,0.885000
-270,-370,0,0.770000
-250,-370,0,1.14000
-230,-370,0,0.850000
-210,-370,0,0.922500
-190,-370,0,0.980000
-170,-370,0,1.06000
-150,-370,0,0.825000
-130,-370,0,0.725000
-110,-370,0,0.780000
-90,-370,0,0.890000
-70,-370,0,0.792500
-50,-370,0,0.995000
-30,-370,0,0.877500
-10,-370,0,0.992500
10,-370,0,1.19750
30,-370,0,0.917500
50,-370,0,0.982500
70,-370,0,0.832500
90,-370,0,0.972500
110,-370,0,1.12500
130,-370,0,1.06250
150,-370,0,0.960000
170,-370,0,0.925000
190,-370,0,0.745000
210,-370,0,0.895000
230,-370,0,0.920000
250,-370,0,1.14250
270,-370,0,0.867500
290,-370,0,0.815000
310,-370,0,1.16250
330,-370,0,0.740000
350,-370,0,0.940000
370,-370,0,1.23000
390,-370,0,1.22750
410,-370,0,0.882500
430,-370,0,0.972500
450,-370,0,1.03750
470,-370,0,0.882500
490,-370,0,0.860000
-490,-350,0,0.880000
-470,-350,0,0.807500
-450,-350,0,0.932500
-430,-350,0,0.952500
-410,-350,0,0.687500
-390,-350,0,0.690000
-370,-350,0,0.605000
-350,-350,0,0.657500
-330,-350,0,0.832500
-310,-350,0,0.795000
-290,-350,0,0.997500
-270,-350,0,0.972500
-250,-350,0,0.920000
-230,-350,0,0.637500
-210,-350,0,0.840000
-190,-350,0,0.820000
-170,-350,0,1.02250
-150,-350,0,0.950000
-130,-350,0,0.980000
-110,-350,0,0.790000
-90,-350,0,0.897500
-70,-350,0,1.07250
-50,-350,0,0.887500
-30,-350,0,0.840000
-10,-350,0,0.925000
10,-350,0,0.850000
30,-350,0,0.892500
50,-350,0,0.790000
70,-350,0,1.05000
90,-350,0,1.10000
110,-350,0,0.865000
130,-350,0,0.775000
150,-350,0,1.01250
170,-350,0,1.24750
190,-350,0,0.912500
210,-350,0,0.975000
230,-350,0,0.942500
250,-350,0,1.02250
270,-350,0,0.952500
290,-350,0,0.870000
310,-350,0,0.940000
330,-350,0,0.990000
350,-350,0,0.895000
370,-350,0,1.05250
390,-350,0,0.912500
410,-350,0,1
430,-350,0,1.22000
450,-350,0,1.01500
470,-350,0,0.892500
490,-350,0,1.00750
-490,-330,0,1.06250
-470,-330,0,1.01750
-450,-330,0,0.967500
-430,-330,0,0.790000
-410,-330,0,1.01000
-390,-330,0,0.877500
-370,-330,0,0.852500
-350,-330,0,0.885000
-330,-330,0,0.737500
-310,-330,0,0.890000
-290,-330,0,0.987500
-270,-330,0,0.962500
-250,-330,0,0.832500
-230,-330,0,0.912500
-210,-330,0,0.815000
-190,-330,0,0.992500
-170,-330,0,1.04500
-150,-330,0,1.15750
-130,-330,0,1.09000
-110,-330,0,1.32500
-90,-330,0,1.25250
-70,-330,0,1.01500
-50,-330,0,1.22500
-30,-330,0,1.06250
-10,-330,0,1.37000
10,-330,0,1.55250
30,-330,0,1.13750
50,-330,0,0.822500
70,-330,0,0.970000
90,-330,0,1.24250
110,-330,0,0.940000
130,-330,0,0.780000
150,-330,0,0.825000
170,-330,0,0.895000
190,-330,0,0.765000
210,-330,0,0.772500
230,-330,0,0.987500
250,-330,0,0.737500
270,-330,0,0.855000
290,-330,0,1.11000
310,-330,0,0.900000
330,-330,0,0.932500
350,-330,0,1.02000
370,-330,0,1.13750
390,-330,0,1.04000
410,-330,0,0.955000
430,-330,0,0.827500
450,-330,0,0.787500
470,-330,0,0.927500
490,-330,0,1.11750
-490,-310,0,1.49750
-470,-310,0,1.09250
-450,-310,0,0.810000
-430,-310,0,0.907500
-410,-310,0,1.03250
-390,-310,0,0.857500
-370,-310,0,0.705000
-350,-310,0,0.975000
-330,-310,0,0.975000
-310,-310,0,1.01750
-290,-310,0,1.07250
-270,-310,0,1.10750
-250,-310,0,1.23000
-230,-310,0,1.09750
-210,-310,0,0.915000
-190,-310,0,0.987500
-170,-310,0,0.895000
-150,-310,0,0.830000
-130,-310,0,1.00500
-110,-310,0,0.877500
-90,-310,0,1.10500
-70,-310,0,1.02500
-50,-310,0,0.885000
-30,-310,0,0.865000
-10,-310,0,0.915000
10,-310,0,0.992500
30,-310,0,0.865000
50,-310,0,0.902500
70,-310,0,1.12250
90,-310,0,1.07500
110,-310,0,0.875000
130,-310,0,1.15500
150,-310,0,0.990000
170,-310,0,1.04500
190,-310,0,0.937500
210,-310,0,1.17000
230,-310,0,0.995000
250,-310,0,1.20500
270,-310,0,1.32500
290,-310,0,0.742500
310,-310,0,1.30750
330,-310,0,0.905000
350,-310,0,0.945000
370,-310,0,1.02250
390,-310,0,1.14250
410,-310,0,1.08000
430,-310,0,1.21250
450,-310,0,1.12500
470,-310,0,0.917500
490,-310,0,1.11500
-490,-290,0,0.737500
-470,-290,0,0.965000
-450,-290,0,0.845000
-430,-290,0,0.925000
-410,-290,0,0.785000
-390,-290,0,0.777500
-370,-290,0,0.962500
-350,-290,0,1.13000
-330,-290,0,1.18500
-310,-290,0,0.992500
-290,-290,0,1.13250
-270,-290,0,1.20750
-250,-290,0,1.28500
-230,-290,0,0.882500
-210,-290,0,1.11250
-190,-290,0,0.962500
-170,-290,0,1.09250
-150,-290,0,0.985000
-130,-290,0,0.930000
-110,-290,0,0.630000
-90,-290,0,0.757500
-70,-290,0,0.795000
-50,-290,0,0.972500
-30,-290,0,1.25500
-10,-290,0,0.897500
10,-290,0,1.16000
30,-290,0,1.03250
50,-290,0,1.02000
70,-290,0,0.907500
90,-290,0,0.950000
110,-290,0,1
130,-290,0,1.05500
150,-290,0,0.817500
170,-290,0,0.862500
190,-290,0,1.01250
210,-290,0,1.11000
230,-290,0,1.00750
250,-290,0,0.880000
270,-290,0,1.18250
290,-290,0,0.950000
310,-290,0,0.870000
330,-290,0,0.900000
350,-290,0,0.870000
370,-290,0,1.04500
390,-290,0,1.02500
410,-290,0,1.08000
430,-290,0,1.01250
450,-290,0,1.03500
470,-290,0,1.32250
490,-290,0,1.40250
-490,-270,0,0.755000
-470,-270,0,0.830000
-450,-270,0,0.905000
-430,-270,0,0.937500
-410,-270,0,1.00500
