x,y,z,ecm
-490,-490,0,5.29000
-470,-490,0,8.36500
-450,-490,0,10.4800
-430,-490,0,6.83000
-410,-490,0,4.60000
-390,-490,0,4.44250
-370,-490,0,4.33000
-350,-490,0,4.44750
-330,-490,0,7.77000
-310,-490,0,5.58250
-290,-490,0,10.5025
-270,-490,0,6.96500
-250,-490,0,7.43500
-230,-490,0,5.64250
-210,-490,0,4.10500
-190,-490,0,4.91500
-170,-490,0,7.39750
-150,-490,0,7.61000
-130,-490,0,8.52750
-110,-490,0,9.27750
-90,-490,0,6.62250
-70,-490,0,6.97750
-50,-490,0,7.41000
-30,-490,0,8.46250
-10,-490,0,6.28750
10,-490,0,5.74250
30,-490,0,6.36500
50,-490,0,5.20500
70,-490,0,3.63500
90,-490,0,2.80000
110,-490,0,2.78750
130,-490,0,3.47000
150,-490,0,1.39250
170,-490,0,0.260000
190,-490,0,0.172500
210,-490,0,0.225000
230,-490,0,0.255000
250,-490,0,0.185000
270,-490,0,0.295000
290,-490,0,0.367500
310,-490,0,1.40500
330,-490,0,4.71000
350,-490,0,7.26000
370,-490,0,5.41500
390,-490,0,8.07500
410,-490,0,6.96250
430,-490,0,4.24500
450,-490,0,8.24000
470,-490,0,10.0675
490,-490,0,6.46750
-490,-470,0,4.38250
-470,-470,0,5.07750
-450,-470,0,6.77250
-430,-470,0,7.59500
-410,-470,0,6.47500
-390,-470,0,5.59250
-370,-470,0,6.03750
-350,-470,0,5.36750
-330,-470,0,5.57000
-310,-470,0,7.77250
-290,-470,0,8.06000
-270,-470,0,7.20000
-250,-470,0,6.03500
-230,-470,0,3.90500
-210,-470,0,4.80250
-190,-470,0,5.97500
-170,-470,0,6.97750
-150,-470,0,7.76000
-130,-470,0,9.15750
-110,-470,0,6.62000
-90,-470,0,6.97500
-70,-470,0,6.84500
-50,-470,0,9.84500
-30,-470,0,5.96000
-10,-470,0,5.38250
10,-470,0,6.97000
30,-470,0,8.36250
50,-470,0,4.98000
70,-470,0,4.22000
90,-470,0,4.38750
110,-470,0,3.85750
130,-470,0,3.31750
150,-470,0,1.52250
170,-470,0,0.400000
190,-470,0,0.222500
210,-470,0,0.300000
230,-470,0,0.167500
250,-470,0,0.242500
270,-470,0,0.295000
290,-470,0,1.82250
310,-470,0,4.45750
330,-470,0,5.08750
350,-470,0,5.24000
370,-470,0,6.03000
390,-470,0,8.28250
410,-470,0,5.28000
430,-470,0,4.42750
450,-470,0,6.56250
470,-470,0,8.37750
490,-470,0,1.61500
-490,-450,0,9.58250
-470,-450,0,6.91250
-450,-450,0,8.15500
-430,-450,0,6.36500
-410,-450,0,9.48250
-390,-450,0,7.64250
-370,-450,0,7.18750
-350,-450,0,5.49500
-330,-450,0,5.54750
-310,-450,0,5.23750
-290,-450,0,6.68000
-270,-450,0,9.44500
-250,-450,0,4.60000
-230,-450,0,5.83000
-210,-450,0,5.99000
-190,-450,0,8.20250
-170,-450,0,6.05750
-150,-450,0,6.33250
-130,-450,0,8.46750
-110,-450,0,4.94250
-90,-450,0,5.45750
-70,-450,0,8.74750
-50,-450,0,8.25250
-30,-450,0,6.91000
-10,-450,0,7.11500
10,-450,0,7.81500
30,-450,0,7.98750
50,-450,0,6.08500
70,-450,0,4.92000
90,-450,0,3.59250
110,-450,0,4.60500
130,-450,0,3.08250
150,-450,0,5.17000
170,-450,0,1.21000
190,-450,0,0.512500
210,-450,0,0.350000
230,-450,0,0.745000
250,-450,0,1.46750
270,-450,0,2.49500
290,-450,0,3.93750
310,-450,0,4.90750
330,-450,0,3.90000
350,-450,0,4.15250
370,-450,0,5.68500
390,-450,0,5.57750
410,-450,0,5.60750
430,-450,0,5.21000
450,-450,0,5.03500
470,-450,0,4.97500
490,-450,0,0.407500
-490,-430,0,9.53500
-470,-430,0,6.06000
-450,-430,0,8.51000
-430,-430,0,7.17750
-410,-430,0,7.53500
-390,-430,0,5.63500
-370,-430,0,5.19000
-350,-430,0,5.48000
-330,-430,0,4.36000
-310,-430,0,5.04750
-290,-430,0,6.13250
-270,-430,0,4.83000
-250,-430,0,6.54000
-230,-430,0,7.45500
-210,-430,0,7.88500
-190,-430,0,5.02750
-170,-430,0,5.93500
-150,-430,0,6.07750
-130,-430,0,5.02500
-110,-430,0,4.76500
-90,-430,0,8.52500
-70,-430,0,8.59500
-50,-430,0,8.30250
