x,y,z,ecm
-540,-540,0,0.775000
-520,-540,0,0.855000
-500,-540,0,0.782500
-480,-540,0,0.922500
-460,-540,0,1.13250
-440,-540,0,0.865000
-420,-540,0,0.900000
-400,-540,0,0.960000
-380,-540,0,1.58000
-360,-540,0,1.05500
-340,-540,0,0.945000
-320,-540,0,0.840000
-300,-540,0,0.642500
-280,-540,0,0.955000
-260,-540,0,1.48500
-240,-540,0,1.36250
-220,-540,0,1
-200,-540,0,0.960000
-180,-540,0,0.840000
-160,-540,0,0.972500
-140,-540,0,1.20000
-120,-540,0,1.55250
-100,-540,0,1.36750
-80,-540,0,1.53250
-60,-540,0,1.98000
-40,-540,0,1.85250
-20,-540,0,2.04750
0,-540,0,1.58750
20,-540,0,1.80750
40,-540,0,2.03000
60,-540,0,1.59000
80,-540,0,1.79500
100,-540,0,1.69500
120,-540,0,1.50500
140,-540,0,1.38750
160,-540,0,1.41500
180,-540,0,1.40000
200,-540,0,1.40000
220,-540,0,1.35500
240,-540,0,1.32000
260,-540,0,1.40750
280,-540,0,1.19750
300,-540,0,1.71250
320,-540,0,2.27000
340,-540,0,2.52750
360,-540,0,1.97250
380,-540,0,2.21750
400,-540,0,1.98000
420,-540,0,2.31750
440,-540,0,2.07250
460,-540,0,2.12500
480,-540,0,1.69500
500,-540,0,2.16500
520,-540,0,1.95500
540,-540,0,1.62000
-540,-520,0,0.342500
-520,-520,0,0.332500
-500,-520,0,0.197500
-480,-520,0,0.210000
-460,-520,0,0.712500
-440,-520,0,1.10750
-420,-520,0,1.09750
-400,-520,0,0.995000
-380,-520,0,1.28250
-360,-520,0,1.74500
-340,-520,0,1.56250
-320,-520,0,1.25250
-300,-520,0,1.46500
-280,-520,0,1.45000
-260,-520,0,1.27750
-240,-520,0,1.02500
-220,-520,0,1.07500
-200,-520,0,1.03500
-180,-520,0,1.03000
-160,-520,0,0.760000
-140,-520,0,0.857500
-120,-520,0,0.900000
-100,-520,0,1
-80,-520,0,1.10250
-60,-520,0,1.64000
-40,-520,0,1.94250
-20,-520,0,1.77000
0,-520,0,1.69250
20,-520,0,1.61500
40,-520,0,1.71000
60,-520,0,1.72500
80,-520,0,1.44750
100,-520,0,1.25250
120,-520,0,1.15750
140,-520,0,1.20000
160,-520,0,1.29500
180,-520,0,1.40750
200,-520,0,1.41000
220,-520,0,1.11250
240,-520,0,0.945000
260,-520,0,1.49250
280,-520,0,1.49250
300,-520,0,1.53750
320,-520,0,1.88000
340,-520,0,2.31500
360,-520,0,2.04250
380,-520,0,2.47000
400,-520,0,2.11250
420,-520,0,2.13250
440,-520,0,2.19000
460,-520,0,2.45250
480,-520,0,2.43500
500,-520,0,1.94750
520,-520,0,2.09250
540,-520,0,1.80250
-540,-500,0,0.517500
-520,-500,0,0.527500
-500,-500,0,0.857500
-480,-500,0,0.747500
-460,-500,0,0.842500
-440,-500,0,0.635000
-420,-500,0,0.652500
-400,-500,0,0.820000
-380,-500,0,0.420000
-360,-500,0,0.747500
-340,-500,0,1.21000
-320,-500,0,1.20500
-300,-500,0,1.12500
-280,-500,0,1.23500
-260,-500,0,0.865000
-240,-500,0,0.910000
-220,-500,0,1.23750
-200,-500,0,1.11000
-180,-500,0,1.03250
-160,-500,0,0.925000
-140,-500,0,0.725000
-120,-500,0,0.682500
-100,-500,0,1
-80,-500,0,1.02250
-60,-500,0,0.930000
-40,-500,0,1.07500
-20,-500,0,1.39750
0,-500,0,1.10250
20,-500,0,1.21250
40,-500,0,1.47750
60,-500,0,1.53000
80,-500,0,1.10750
100,-500,0,1.14750
120,-500,0,0.962500
140,-500,0,1.09000
160,-500,0,1.20000
180,-500,0,1.22000
200,-500,0,0.890000
220,-500,0,0.977500
240,-500,0,0.820000
260,-500,0,1.15500
280,-500,0,1.45500
300,-500,0,1.73250
320,-500,0,1.60500
340,-500,0,1.59750
360,-500,0,1.61750
380,-500,0,2.30250
400,-500,0,2.15250
420,-500,0,1.81750
440,-500,0,2.08000
460,-500,0,2.33500
480,-500,0,2.02500
500,-500,0,2.44250
520,-500,0,1.89750
540,-500,0,1.54250
-540,-480,0,0.362500
-520,-480,0,0.322500
-500,-480,0,0.437500
-480,-480,0,0.365000
-460,-480,0,0.252500
-440,-480,0,0.180000
-420,-480,0,0.290000
-400,-480,0,0.352500
-380,-480,0,0.750000
-360,-480,0,0.405000
-340,-480,0,0.475000
-320,-480,0,0.790000
-300,-480,0,1.19500
-280,-480,0,1.36500
-260,-480,0,1.14000
-240,-480,0,0.940000
-220,-480,0,0.992500
-200,-480,0,0.910000
-180,-480,0,0.922500
-160,-480,0,0.812500
-140,-480,0,0.885000
-120,-480,0,0.747500
-100,-480,0,0.987500
-80,-480,0,0.900000
-60,-480,0,0.920000
-40,-480,0,0.990000
-20,-480,0,0.800000
0,-480,0,0.892500
20,-480,0,0.940000
40,-480,0,1.08250
60,-480,0,0.965000
80,-480,0,0.847500
100,-480,0,1.09250
120,-480,0,0.980000
140,-480,0,1.01750
160,-480,0,0.927500
180,-480,0,1.05750
200,-480,0,0.970000
220,-480,0,1.10000
240,-480,0,1.14500
260,-480,0,1.06500
280,-480,0,1.36750
300,-480,0,1.20500
320,-480,0,1.33750
340,-480,0,1.52250
360,-480,0,1.46250
380,-480,0,1.45250
400,-480,0,1.67000
420,-480,0,1.90750
440,-480,0,2.06250
460,-480,0,1.96500
480,-480,0,2.15250
500,-480,0,2.06000
520,-480,0,1.75750
540,-480,0,1.66000
-540,-460,0,0.670000
-520,-460,0,0.525000
-500,-460,0,0.212500
-480,-460,0,0.372500
-460,-460,0,0.250000
-440,-460,0,0.335000
-420,-460,0,0.227500
-400,-460,0,0.257500
-380,-460,0,0.272500
-360,-460,0,0.342500
-340,-460,0,0.392500
-320,-460,0,0.657500
-300,-460,0,0.847500
-280,-460,0,1.08000
-260,-460,0,1.30500
-240,-460,0,1.33750
-220,-460,0,1.01750
-200,-460,0,1.04250
-180,-460,0,1.20250
-160,-460,0,0.927500
-140,-460,0,0.940000
-120,-460,0,0.860000
-100,-460,0,0.947500
-80,-460,0,1.01000
-60,-460,0,0.847500
-40,-460,0,0.977500
-20,-460,0,0.962500
0,-460,0,0.945000
20,-460,0,0.855000
40,-460,0,0.850000
60,-460,0,0.807500
80,-460,0,0.855000
100,-460,0,1.07500
120,-460,0,1.39000
140,-460,0,1.09500
160,-460,0,0.472500
180,-460,0,0.672500
200,-460,0,0.832500
220,-460,0,1.20750
240,-460,0,0.740000
260,-460,0,0.820000
280,-460,0,1.00750
300,-460,0,1.10250
320,-460,0,1.19750
340,-460,0,1.90500
360,-460,0,1.78500
380,-460,0,1.77250
400,-460,0,1.62500
420,-460,0,1.81500
440,-460,0,2.17750
460,-460,0,2.17750
480,-460,0,1.82500
500,-460,0,1.75750
520,-460,0,1.76500
540,-460,0,1.52000
-540,-440,0,0.640000
-520,-440,0,0.405000
-500,-440,0,0.260000
-480,-440,0,0.312500
-460,-440,0,0.325000
-440,-440,0,0.207500
-420,-440,0,0.267500
-400,-440,0,0.282500
-380,-440,0,0.210000
-360,-440,0,0.370000
-340,-440,0,0.292500
-320,-440,0,0.320000
-300,-440,0,1.53250
-280,-440,0,0.605000
-260,-440,0,1.41750
-240,-440,0,1.10500
-220,-440,0,0.975000
-200,-440,0,1.02500
-180,-440,0,0.920000
-160,-440,0,1.32500
-140,-440,0,1.26750
-120,-440,0,1.11750
-100,-440,0,0.990000
-80,-440,0,0.837500
-60,-440,0,0.980000
-40,-440,0,1.18500
-20,-440,0,0.910000
0,-440,0,1.00250
20,-440,0,1.05500
40,-440,0,1.05250
60,-440,0,1.16000
80,-440,0,1.30500
100,-440,0,1.56250
120,-440,0,1.30500
140,-440,0,0.382500
160,-440,0,0.110000
180,-440,0,0.107500
200,-440,0,0.132500
220,-440,0,0.135000
240,-440,0,0.127500
260,-440,0,0.572500
280,-440,0,0.997500
300,-440,0,0.792500
320,-440,0,0.790000
340,-440,0,1.52500
360,-440,0,1.75250
380,-440,0,1.62250
400,-440,0,1.73000
420,-440,0,1.70750
440,-440,0,1.70750
460,-440,0,1.76750
480,-440,0,2.11000
500,-440,0,1.41750
520,-440,0,1.40750
540,-440,0,1.82250
-540,-420,0,0.435000
-520,-420,0,0.272500
-500,-420,0,0.297500
-480,-420,0,0.222500
-460,-420,0,0.287500
-440,-420,0,0.280000
-420,-420,0,0.390000
-400,-420,0,0.235000
-380,-420,0,0.365000
-360,-420,0,0.377500
-340,-420,0,0.455000
-320,-420,0,0.340000
-300,-420,0,0.902500
-280,-420,0,1.44250
-260,-420,0,1.14750
-240,-420,0,1.14250
-220,-420,0,0.712500
-200,-420,0,0.835000
-180,-420,0,0.927500
-160,-420,0,0.900000
-140,-420,0,0.895000
-120,-420,0,1.01250
-100,-420,0,1.15250
-80,-420,0,1.23500
-60,-420,0,0.970000
-40,-420,0,1.12750
-20,-420,0,1.11250
0,-420,0,1.32250
20,-420,0,1.09500
40,-420,0,1.37500
60,-420,0,1.63250
80,-420,0,1.22500
100,-420,0,1.19000
120,-420,0,1.19500
140,-420,0,0.110000
160,-420,0,0.0275000
180,-420,0,0.0100000
200,-420,0,0.0200000
220,-420,0,0.0500000
240,-420,0,0.115000
260,-420,0,0.612500
280,-420,0,0.847500
300,-420,0,0.677500
320,-420,0,0.810000
340,-420,0,1.29250
360,-420,0,1.70750
380,-420,0,1.98250
400,-420,0,1.76250
420,-420,0,1.82000
440,-420,0,1.86250
460,-420,0,1.78750
480,-420,0,1.67500
500,-420,0,1.67500
520,-420,0,1.74500
540,-420,0,2.18500
-540,-400,0,0.325000
-520,-400,0,0.217500
-500,-400,0,0.192500
-480,-400,0,0.405000
-460,-400,0,0.457500
-440,-400,0,0.527500
-420,-400,0,0.370000
-400,-400,0,0.277500
-380,-400,0,0.460000
-360,-400,0,0.597500
-340,-400,0,0.452500
-320,-400,0,0.317500
-300,-400,0,0.320000
-280,-400,0,0.995000
-260,-400,0,1.56000
-240,-400,0,1.12000
-220,-400,0,1.07500
-200,-400,0,0.622500
-180,-400,0,0.872500
-160,-400,0,0.935000
-140,-400,0,0.902500
-120,-400,0,1.14000
-100,-400,0,1.18500
-80,-400,0,1.45500
-60,-400,0,1.18250
-40,-400,0,1.13750
-20,-400,0,1.25000
0,-400,0,1.17000
20,-400,0,1.38250
40,-400,0,1.60000
60,-400,0,1.50000
80,-400,0,1.07000
100,-400,0,0.220000
120,-400,0,0.792500
140,-400,0,0.367500
160,-400,0,0.0525000
180,-400,0,0.0300000
200,-400,0,0.0850000
220,-400,0,0.0875000
240,-400,0,0.335000
260,-400,0,0.787500
280,-400,0,0.615000
300,-400,0,0.840000
320,-400,0,0.680000
340,-400,0,1.28750
360,-400,0,1.52000
380,-400,0,1.55250
400,-400,0,1.77250
420,-400,0,2.15000
440,-400,0,1.74000
460,-400,0,1.63000
480,-400,0,1.88250
500,-400,0,1.50000
520,-400,0,1.89500
540,-400,0,1.75250
-540,-380,0,0.240000
-520,-380,0,0.187500
-500,-380,0,0.260000
-480,-380,0,0.240000
-460,-380,0,0.202500
-440,-380,0,0.272500
-420,-380,0,0.480000
-400,-380,0,0.257500
-380,-380,0,0.485000
-360,-380,0,0.615000
-340,-380,0,0.495000
-320,-380,0,0.735000
-300,-380,0,0.225000
-280,-380,0,0.365000
-260,-380,0,0.862500
-240,-380,0,0.975000
-220,-380,0,0.920000
-200,-380,0,0.962500
-180,-380,0,0.747500
-160,-380,0,0.710000
-140,-380,0,0.842500
-120,-380,0,0.905000
-100,-380,0,1.02750
-80,-380,0,0.910000
-60,-380,0,1.33000
-40,-380,0,1.19750
-20,-380,0,1.03750
0,-380,0,1.37750
20,-380,0,1.21250
40,-380,0,1.57500
60,-380,0,1.33000
80,-380,0,1.04250
100,-380,0,0.140000
120,-380,0,0.152500
140,-380,0,0.292500
160,-380,0,0.140000
180,-380,0,0.0975000
200,-380,0,0.215000
220,-380,0,0.590000
240,-380,0,0.835000
260,-380,0,0.685000
280,-380,0,0.605000
300,-380,0,0.952500
320,-380,0,0.595000
340,-380,0,1.30000
360,-380,0,1.84500
380,-380,0,1.93500
400,-380,0,2.11000
420,-380,0,2.11500
440,-380,0,1.88000
460,-380,0,1.67250
480,-380,0,1.61750
500,-380,0,1.59000
520,-380,0,1.47750
540,-380,0,1.47000
-540,-360,0,0.395000
-520,-360,0,0.217500
-500,-360,0,0.182500
-480,-360,0,0.467500
-460,-360,0,0.252500
-440,-360,0,0.532500
-420,-360,0,0.515000
-400,-360,0,0.370000
-380,-360,0,0.375000
-360,-360,0,0.655000
-340,-360,0,0.500000
-320,-360,0,0.527500
-300,-360,0,0.627500
-280,-360,0,0.392500
-260,-360,0,0.192500
-240,-360,0,0.635000
-220,-360,0,0.822500
-200,-360,0,0.832500
-180,-360,0,0.815000
-160,-360,0,0.670000
-140,-360,0,0.865000
-120,-360,0,0.852500
-100,-360,0,0.925000
-80,-360,0,0.727500
-60,-360,0,0.887500
-40,-360,0,0.977500
-20,-360,0,1.04250
0,-360,0,1.31500
20,-360,0,1.15500
40,-360,0,1.42750
60,-360,0,1.26000
80,-360,0,1.57750
100,-360,0,0.487500
120,-360,0,0.107500
140,-360,0,0.222500
160,-360,0,0.572500
180,-360,0,0.292500
200,-360,0,0.827500
220,-360,0,0.892500
240,-360,0,0.735000
260,-360,0,0.815000
280,-360,0,0.700000
300,-360,0,0.830000
320,-360,0,0.777500
340,-360,0,0.937500
360,-360,0,1.50500
380,-360,0,1.87500
400,-360,0,2.39250
420,-360,0,2.46250
440,-360,0,2.48250
460,-360,0,1.78750
480,-360,0,1.70750
500,-360,0,1.76250
520,-360,0,1.56250
540,-360,0,1.32750
-540,-340,0,0.475000
-520,-340,0,0.220000
-500,-340,0,0.262500
-480,-340,0,0.655000
-460,-340,0,0.542500
-440,-340,0,0.627500
-420,-340,0,0.187500
-400,-340,0,0.410000
-380,-340,0,0.292500
-360,-340,0,0.427500
-340,-340,0,0.570000
-320,-340,0,0.537500
-300,-340,0,0.805000
-280,-340,0,0.425000
-260,-340,0,0.302500
-240,-340,0,0.345000
-220,-340,0,0.522500
-200,-340,0,0.520000
-180,-340,0,0.827500
-160,-340,0,0.752500
-140,-340,0,0.740000
-120,-340,0,0.805000
-100,-340,0,0.632500
-80,-340,0,1.10000
-60,-340,0,1.07000
-40,-340,0,0.960000
-20,-340,0,0.992500
0,-340,0,1.34500
20,-340,0,1.23250
40,-340,0,1.07000
60,-340,0,0.955000
80,-340,0,1.49500
100,-340,0,0.292500
120,-340,0,0.0600000
140,-340,0,0.0275000
160,-340,0,0.987500
180,-340,0,1.24250
200,-340,0,0.902500
220,-340,0,0.655000
240,-340,0,0.677500
260,-340,0,0.562500
280,-340,0,0.762500
300,-340,0,0.760000
320,-340,0,0.660000
340,-340,0,1.06250
360,-340,0,1.49000
380,-340,0,1.49750
400,-340,0,1.82500
420,-340,0,2.14250
440,-340,0,2.15750
460,-340,0,2.17750
480,-340,0,2.18500
500,-340,0,1.69250
520,-340,0,1.66500
540,-340,0,1.62750
-540,-320,0,0.435000
-520,-320,0,0.397500
-500,-320,0,0.307500
-480,-320,0,0.262500
-460,-320,0,0.287500
-440,-320,0,0.342500
-420,-320,0,0.315000
-400,-320,0,0.425000
-380,-320,0,0.515000
-360,-320,0,0.500000
-340,-320,0,0.432500
-320,-320,0,0.472500
-300,-320,0,0.732500
-280,-320,0,0.582500
-260,-320,0,0.347500
-240,-320,0,0.222500
-220,-320,0,0.312500
-200,-320,0,0.675000
-180,-320,0,0.815000
-160,-320,0,0.657500
-140,-320,0,0.530000
-120,-320,0,0.827500
-100,-320,0,0.620000
-80,-320,0,0.712500
-60,-320,0,0.775000
-40,-320,0,0.902500
-20,-320,0,1.06500
0,-320,0,0.965000
20,-320,0,1.00500
40,-320,0,0.732500
60,-320,0,0.882500
80,-320,0,1.12000
100,-320,0,0.672500
120,-320,0,0.345000
140,-320,0,0.0575000
160,-320,0,1.26750
180,-320,0,1.04000
200,-320,0,0.842500
220,-320,0,0.700000
240,-320,0,0.740000
260,-320,0,0.497500
280,-320,0,0.675000
300,-320,0,0.635000
320,-320,0,0.707500
340,-320,0,0.907500
360,-320,0,1.29000
380,-320,0,1.92500
400,-320,0,2.38000
420,-320,0,2.24750
440,-320,0,2.40750
460,-320,0,2.52500
480,-320,0,2.52250
500,-320,0,1.84500
520,-320,0,1.76250
540,-320,0,1.72750
-540,-300,0,0.307500
-520,-300,0,0.522500
-500,-300,0,0.385000
-480,-300,0,0.357500
-460,-300,0,0.297500
-440,-300,0,0.330000
-420,-300,0,0.387500
-400,-300,0,0.515000
-380,-300,0,0.407500
-360,-300,0,0.340000
-340,-300,0,0.245000
-320,-300,0,0.242500
-300,-300,0,0.342500
-280,-300,0,0.397500
-260,-300,0,0.332500
-240,-300,0,0.417500
-220,-300,0,0.360000
-200,-300,0,0.765000
-180,-300,0,0.557500
-160,-300,0,0.885000
-140,-300,0,0.580000
-120,-300,0,0.957500
-100,-300,0,0.782500
-80,-300,0,0.490000
-60,-300,0,0.760000
-40,-300,0,0.695000
-20,-300,0,0.797500
0,-300,0,0.922500
20,-300,0,0.930000
40,-300,0,1.00750
60,-300,0,1.06500
80,-300,0,1.05500
100,-300,0,1.26500
120,-300,0,1.53750
140,-300,0,1.30000
160,-300,0,1.48750
180,-300,0,0.680000
200,-300,0,0.940000
220,-300,0,0.652500
240,-300,0,0.750000
260,-300,0,0.705000
280,-300,0,0.595000
300,-300,0,0.847500
320,-300,0,0.810000
340,-300,0,0.740000
360,-300,0,0.945000
380,-300,0,1.44750
400,-300,0,2.42000
420,-300,0,2.52250
440,-300,0,2.27250
460,-300,0,2.52000
480,-300,0,2.40000
500,-300,0,1.75250
520,-300,0,1.71750
540,-300,0,1.68500
-540,-280,0,0.192500
-520,-280,0,0.807500
-500,-280,0,0.372500
-480,-280,0,0.520000
-460,-280,0,0.355000
-440,-280,0,0.315000
-420,-280,0,0.442500
-400,-280,0,0.700000
-380,-280,0,0.457500
-360,-280,0,0.297500
-340,-280,0,0.185000
-320,-280,0,0.152500
-300,-280,0,0.152500
-280,-280,0,0.257500
-260,-280,0,0.365000
-240,-280,0,0.390000
-220,-280,0,0.362500
-200,-280,0,0.445000
-180,-280,0,0.815000
-160,-280,0,0.882500
-140,-280,0,0.507500
-120,-280,0,0.590000
-100,-280,0,0.715000
-80,-280,0,0.562500
-60,-280,0,0.610000
-40,-280,0,0.607500
-20,-280,0,0.492500
0,-280,0,1.04000
20,-280,0,1.01500
40,-280,0,0.947500
60,-280,0,0.790000
80,-280,0,0.585000
100,-280,0,1.01000
120,-280,0,1.24000
140,-280,0,1.32250
160,-280,0,0.847500
180,-280,0,0.852500
200,-280,0,0.725000
220,-280,0,0.957500
240,-280,0,0.695000
260,-280,0,0.635000
280,-280,0,0.625000
300,-280,0,0.760000
320,-280,0,0.885000
340,-280,0,0.845000
360,-280,0,0.785000
380,-280,0,1.29750
400,-280,0,1.95000
420,-280,0,1.63250
440,-280,0,2.22750
460,-280,0,2.50000
480,-280,0,2.50000
500,-280,0,2.31500
520,-280,0,2.37500
540,-280,0,1.51000
-540,-260,0,0.215000
-520,-260,0,0.555000
-500,-260,0,0.732500
-480,-260,0,0.427500
-460,-260,0,0.470000
-440,-260,0,0.395000
-420,-260,0,0.372500
-400,-260,0,0.702500
-380,-260,0,0.412500
-360,-260,0,0.262500
-340,-260,0,0.145000
-320,-260,0,0.185000
-300,-260,0,0.220000
-280,-260,0,0.482500
-260,-260,0,0.327500
-240,-260,0,0.695000
-220,-260,0,0.610000
-200,-260,0,0.467500
-180,-260,0,0.797500
-160,-260,0,0.727500
-140,-260,0,0.680000
-120,-260,0,0.702500
-100,-260,0,0.502500
-80,-260,0,0.310000
-60,-260,0,0.677500
-40,-260,0,0.657500
-20,-260,0,0.772500
0,-260,0,1.00250
20,-260,0,0.912500
40,-260,0,0.990000
60,-260,0,0.515000
80,-260,0,0.695000
100,-260,0,0.802500
120,-260,0,0.835000
140,-260,0,1.19000
160,-260,0,0.862500
180,-260,0,0.972500
200,-260,0,0.867500
220,-260,0,0.800000
240,-260,0,0.760000
260,-260,0,0.592500
280,-260,0,0.760000
300,-260,0,0.960000
320,-260,0,0.837500
340,-260,0,1.06500
360,-260,0,0.800000
380,-260,0,1.11000
400,-260,0,1.46500
420,-260,0,1.43750
440,-260,0,2.37250
460,-260,0,2.30750
480,-260,0,2.58750
500,-260,0,2.23500
520,-260,0,1.85750
540,-260,0,1.97750
-540,-240,0,0.185000
-520,-240,0,0.362500
-500,-240,0,0.687500
-480,-240,0,0.632500
-460,-240,0,0.362500
-440,-240,0,0.297500
-420,-240,0,0.415000
-400,-240,0,0.807500
-380,-240,0,0.460000
-360,-240,0,0.380000
-340,-240,0,0.202500
-320,-240,0,0.187500
-300,-240,0,0.210000
-280,-240,0,0.285000
-260,-240,0,0.507500
-240,-240,0,0.672500
-220,-240,0,0.662500
-200,-240,0,0.470000
-180,-240,0,0.770000
-160,-240,0,0.640000
-140,-240,0,0.797500
-120,-240,0,0.682500
-100,-240,0,0.640000
-80,-240,0,0.497500
-60,-240,0,0.547500
-40,-240,0,0.652500
-20,-240,0,0.560000
0,-240,0,0.710000
20,-240,0,0.470000
40,-240,0,0.812500
60,-240,0,0.717500
80,-240,0,0.820000
100,-240,0,0.777500
120,-240,0,0.957500
140,-240,0,1.32500
160,-240,0,0.935000
180,-240,0,0.827500
200,-240,0,0.895000
220,-240,0,0.767500
240,-240,0,0.662500
260,-240,0,0.940000
280,-240,0,0.705000
300,-240,0,0.865000
320,-240,0,0.867500
340,-240,0,0.765000
360,-240,0,0.995000
380,-240,0,1.20000
400,-240,0,1.54750
420,-240,0,1.12500
440,-240,0,1.56750
460,-240,0,2.77250
480,-240,0,2.44500
500,-240,0,2.31750
520,-240,0,2.32500
540,-240,0,2.10750
-540,-220,0,0.182500
-520,-220,0,0.307500
-500,-220,0,0.422500
-480,-220,0,0.495000
-460,-220,0,0.410000
-440,-220,0,0.185000
-420,-220,0,0.460000
-400,-220,0,0.772500
-380,-220,0,0.707500
-360,-220,0,0.437500
-340,-220,0,0.370000
-320,-220,0,0.290000
-300,-220,0,0.280000
-280,-220,0,0.252500
-260,-220,0,0.357500
-240,-220,0,0.510000
-220,-220,0,0.787500
-200,-220,0,0.887500
-180,-220,0,0.665000
-160,-220,0,0.760000
-140,-220,0,0.635000
-120,-220,0,0.562500
-100,-220,0,0.465000
-80,-220,0,0.417500
-60,-220,0,0.782500
-40,-220,0,0.702500
-20,-220,0,0.702500
0,-220,0,0.865000
20,-220,0,0.767500
40,-220,0,0.675000
60,-220,0,0.765000
80,-220,0,0.687500
100,-220,0,0.980000
120,-220,0,0.900000
140,-220,0,0.802500
160,-220,0,0.992500
180,-220,0,0.775000
200,-220,0,0.747500
220,-220,0,0.660000
240,-220,0,0.862500
260,-220,0,0.900000
280,-220,0,0.635000
300,-220,0,0.900000
320,-220,0,0.957500
340,-220,0,0.945000
360,-220,0,0.755000
380,-220,0,1.09250
400,-220,0,1.35250
420,-220,0,1.43000
440,-220,0,0.697500
460,-220,0,1.30000
480,-220,0,1.33750
500,-220,0,2.42500
520,-220,0,2.88750
540,-220,0,2.29000
-540,-200,0,0.112500
-520,-200,0,0.485000
-500,-200,0,0.352500
-480,-200,0,0.322500
-460,-200,0,0.355000
-440,-200,0,0.227500
-420,-200,0,0.570000
-400,-200,0,0.610000
-380,-200,0,0.597500
-360,-200,0,0.795000
-340,-200,0,0.517500
-320,-200,0,0.350000
-300,-200,0,0.187500
-280,-200,0,0.262500
-260,-200,0,0.565000
-240,-200,0,0.427500
-220,-200,0,0.940000
-200,-200,0,0.962500
-180,-200,0,0.510000
-160,-200,0,0.747500
-140,-200,0,1.02000
-120,-200,0,0.752500
-100,-200,0,0.542500
-80,-200,0,0.517500
-60,-200,0,0.647500
-40,-200,0,0.467500
-20,-200,0,0.795000
0,-200,0,0.855000
20,-200,0,0.752500
40,-200,0,0.735000
60,-200,0,0.767500
80,-200,0,0.617500
100,-200,0,0.857500
120,-200,0,0.920000
140,-200,0,1.00750
160,-200,0,0.872500
180,-200,0,0.715000
200,-200,0,0.802500
220,-200,0,0.877500
240,-200,0,0.850000
260,-200,0,0.757500
280,-200,0,0.642500
300,-200,0,0.795000
320,-200,0,0.897500
340,-200,0,0.922500
360,-200,0,1.07500
380,-200,0,1.27750
400,-200,0,0.850000
420,-200,0,0.247500
440,-200,0,0.272500
460,-200,0,0.287500
480,-200,0,0.170000
500,-200,0,0.185000
520,-200,0,1.64500
540,-200,0,1.72750
-540,-180,0,0.370000
-520,-180,0,0.505000
-500,-180,0,0.445000
-480,-180,0,0.430000
-460,-180,0,0.232500
-440,-180,0,0.402500
-420,-180,0,0.490000
-400,-180,0,0.517500
-380,-180,0,0.562500
-360,-180,0,0.497500
-340,-180,0,0.372500
-320,-180,0,0.365000
-300,-180,0,0.105000
-280,-180,0,0.347500
-260,-180,0,0.297500
-240,-180,0,0.555000
-220,-180,0,0.810000
-200,-180,0,0.895000
-180,-180,0,0.592500
-160,-180,0,0.852500
-140,-180,0,0.890000
-120,-180,0,0.617500
-100,-180,0,0.717500
-80,-180,0,0.400000
-60,-180,0,0.660000
-40,-180,0,0.715000
-20,-180,0,0.745000
0,-180,0,0.675000
20,-180,0,0.697500
40,-180,0,0.960000
60,-180,0,0.932500
80,-180,0,0.750000
100,-180,0,0.932500
120,-180,0,0.842500
140,-180,0,0.867500
160,-180,0,0.975000
180,-180,0,0.765000
200,-180,0,0.980000
220,-180,0,0.915000
240,-180,0,0.915000
260,-180,0,0.965000
280,-180,0,0.875000
300,-180,0,0.877500
320,-180,0,0.895000
340,-180,0,0.987500
360,-180,0,0.907500
380,-180,0,1.45000
400,-180,0,0.732500
420,-180,0,0.175000
440,-180,0,0.135000
460,-180,0,0.180000
480,-180,0,0.182500
500,-180,0,0.200000
520,-180,0,0.887500
540,-180,0,1.73000
-540,-160,0,0.605000
