x,y,z,ecm
-540,-540,0,0.612500
-520,-540,0,6.92500
-500,-540,0,8.30500
-480,-540,0,9.03500
-460,-540,0,6.56000
-440,-540,0,1.87250
-420,-540,0,5.21750
-400,-540,0,9.53750
-380,-540,0,4.06500
-360,-540,0,2.36750
-340,-540,0,10.2425
-320,-540,0,9.58000
-300,-540,0,10.1150
-280,-540,0,11.6075
-260,-540,0,11.6800
-240,-540,0,6.82750
-220,-540,0,7.64000
-200,-540,0,6.44750
-180,-540,0,7.17500
-160,-540,0,6.43250
-140,-540,0,6.47500
-120,-540,0,6.35250
-100,-540,0,5.05750
-80,-540,0,6.57000
-60,-540,0,5.44750
-40,-540,0,4.63000
-20,-540,0,5.43000
0,-540,0,3.77250
20,-540,0,5.25000
40,-540,0,4.70250
60,-540,0,6.29500
80,-540,0,5.93250
100,-540,0,6.54750
120,-540,0,4.93500
140,-540,0,4.45750
160,-540,0,3.47500
180,-540,0,4.11500
200,-540,0,3.14750
220,-540,0,0.757500
240,-540,0,2.47250
260,-540,0,4.26500
280,-540,0,3.51250
300,-540,0,3.02000
320,-540,0,3.38250
340,-540,0,1.98750
360,-540,0,0.940000
380,-540,0,1.40750
400,-540,0,3.04750
420,-540,0,2.54000
440,-540,0,2.62000
460,-540,0,2.73250
480,-540,0,2.83250
500,-540,0,2.35500
520,-540,0,1.61250
540,-540,0,1.52750
-540,-520,0,7.55750
-520,-520,0,6.47500
-500,-520,0,4.24750
-480,-520,0,5.19250
-460,-520,0,0.570000
-440,-520,0,0.715000
-420,-520,0,1.95250
-400,-520,0,2.14000
-380,-520,0,0.262500
-360,-520,0,4.40000
-340,-520,0,8.77750
-320,-520,0,8.17000
-300,-520,0,10.8925
-280,-520,0,9.78500
-260,-520,0,7.21500
-240,-520,0,7.46500
-220,-520,0,7.31500
-200,-520,0,8.04500
-180,-520,0,9.11500
-160,-520,0,7.25750
-140,-520,0,5.81750
-120,-520,0,5.59500
-100,-520,0,5.04500
-80,-520,0,5.21250
-60,-520,0,4.50250
-40,-520,0,4.93500
-20,-520,0,6.64000
0,-520,0,5.31000
20,-520,0,5.74750
40,-520,0,5.67000
60,-520,0,6.29750
80,-520,0,5.40750
100,-520,0,4.53500
120,-520,0,3.65750
140,-520,0,4.60500
160,-520,0,4.08250
180,-520,0,3.10250
200,-520,0,3.33250
220,-520,0,0.390000
240,-520,0,2.85000
260,-520,0,3.80500
280,-520,0,3.71250
300,-520,0,0.817500
320,-520,0,2.01250
340,-520,0,2.61500
360,-520,0,3.01000
380,-520,0,2.61250
400,-520,0,2.58500
420,-520,0,2.26250
440,-520,0,3.32500
460,-520,0,2.11250
480,-520,0,1.58750
500,-520,0,1.53500
520,-520,0,0.282500
540,-520,0,1.00250
-540,-500,0,10.3700
-520,-500,0,7.45500
-500,-500,0,5.11250
-480,-500,0,2.25750
-460,-500,0,1.78000
-440,-500,0,1.29250
-420,-500,0,0.297500
-400,-500,0,0.377500
-380,-500,0,0.932500
-360,-500,0,8.58500
-340,-500,0,12.3200
-320,-500,0,9.89000
-300,-500,0,8.35000
-280,-500,0,8.79750
-260,-500,0,6.03500
-240,-500,0,7.80750
-220,-500,0,8.13750
-200,-500,0,7.79750
-180,-500,0,6.94250
-160,-500,0,7.63500
-140,-500,0,5.40250
-120,-500,0,4.98750
-100,-500,0,4.62250
-80,-500,0,4.83500
-60,-500,0,4.44000
-40,-500,0,5.66250
-20,-500,0,6.83500
0,-500,0,5.93500
20,-500,0,4.37500
40,-500,0,4.88750
