x,y,z,ecm
-490,-490,0,3.71750
-470,-490,0,2.66500
-450,-490,0,1.47250
-430,-490,0,1.01250
-410,-490,0,1.10500
-390,-490,0,0.822500
-370,-490,0,1.24750
-350,-490,0,1.44250
-330,-490,0,1.51750
-310,-490,0,2.08500
-290,-490,0,2.20500
-270,-490,0,1.85250
-250,-490,0,1.88500
-230,-490,0,1.61750
-210,-490,0,2.62500
-190,-490,0,2.30250
-170,-490,0,2.43000
-150,-490,0,1.80500
-130,-490,0,1.49500
-110,-490,0,2.19250
-90,-490,0,1.99000
-70,-490,0,1.98000
-50,-490,0,1.63250
-30,-490,0,1.76000
-10,-490,0,1.58250
10,-490,0,1.76250
30,-490,0,2.18500
50,-490,0,1.88000
70,-490,0,1.83750
90,-490,0,1.95750
110,-490,0,2.26000
130,-490,0,2.66250
150,-490,0,3.64750
170,-490,0,3.30250
190,-490,0,2.37000
210,-490,0,3.09250
230,-490,0,2.78000
250,-490,0,3.71000
270,-490,0,2.84750
290,-490,0,4.05000
310,-490,0,2.93000
330,-490,0,3.17750
350,-490,0,4.11750
370,-490,0,4.27000
390,-490,0,5.62750
410,-490,0,3.90000
430,-490,0,3.12500
450,-490,0,2.85000
470,-490,0,3.68250
490,-490,0,3.92500
-490,-470,0,2.29500
-470,-470,0,1.58750
-450,-470,0,2.07750
-430,-470,0,1.77000
-410,-470,0,1.36250
-390,-470,0,1.23000
-370,-470,0,1.09750
-350,-470,0,1.35750
-330,-470,0,1.79250
-310,-470,0,1.91000
-290,-470,0,2.78000
-270,-470,0,2.81750
-250,-470,0,2.01250
-230,-470,0,2.57500
-210,-470,0,2.21750
-190,-470,0,2.63250
-170,-470,0,2.51250
-150,-470,0,2.23000
-130,-470,0,1.95500
-110,-470,0,1.36500
-90,-470,0,2.01750
-70,-470,0,2.49750
-50,-470,0,2.21250
-30,-470,0,2.01750
-10,-470,0,2.50750
10,-470,0,2.08750
30,-470,0,2.10250
50,-470,0,2.19750
70,-470,0,2.13250
90,-470,0,1.77500
110,-470,0,2.34250
130,-470,0,2.39500
150,-470,0,1.98250
170,-470,0,3.35250
190,-470,0,2.84000
210,-470,0,2.44500
230,-470,0,3.12500
250,-470,0,3.13750
270,-470,0,3.73750
290,-470,0,4.32000
310,-470,0,3.66500
330,-470,0,3.73750
350,-470,0,3.81500
370,-470,0,2.93250
390,-470,0,4.21250
410,-470,0,4.71500
430,-470,0,5.99000
450,-470,0,3.60250
470,-470,0,3.26250
490,-470,0,3.49500
-490,-450,0,3.41000
-470,-450,0,2.10500
-450,-450,0,2.18250
-430,-450,0,1.85250
-410,-450,0,1.63500
-390,-450,0,1.35750
-370,-450,0,1.05750
-350,-450,0,1.61500
-330,-450,0,2.12250
-310,-450,0,3.00750
-290,-450,0,3.12000
-270,-450,0,3.12000
-250,-450,0,2.63500
-230,-450,0,2.51250
-210,-450,0,1.91000
-190,-450,0,3.04000
-170,-450,0,2.43000
-150,-450,0,2.53750
-130,-450,0,2.47000
-110,-450,0,2.70500
-90,-450,0,3.07000
-70,-450,0,2.60000
-50,-450,0,2.59250
-30,-450,0,2.54250
-10,-450,0,2.52500
10,-450,0,2.72750
30,-450,0,2.58750
50,-450,0,2.51000
70,-450,0,2.13750
90,-450,0,2.02750
110,-450,0,2.41250
130,-450,0,2.07250
150,-450,0,2.45250
170,-450,0,2.70750
190,-450,0,3.47500
210,-450,0,1.77750
230,-450,0,2.61750
250,-450,0,3.04250
270,-450,0,3.65500
290,-450,0,3.26750
310,-450,0,3.29500
330,-450,0,4.06000
350,-450,0,5.20250
370,-450,0,3.29000
390,-450,0,2.77000
410,-450,0,3.50750
430,-450,0,4.99500
450,-450,0,4.68500
470,-450,0,2.93000
490,-450,0,3.49750
-490,-430,0,3.25000
-470,-430,0,2.41750
-450,-430,0,3.47000
-430,-430,0,2.99000
-410,-430,0,2.64500
-390,-430,0,2.55250
-370,-430,0,2.16000
-350,-430,0,2.49250
-330,-430,0,2.43250
-310,-430,0,2.75500
-290,-430,0,2.94250
-270,-430,0,2.51500
-250,-430,0,2.34000
-230,-430,0,1.84750
-210,-430,0,2.64250
-190,-430,0,2.91500
-170,-430,0,3.36750
-150,-430,0,3.98750
-130,-430,0,3.53750
-110,-430,0,3.96000
-90,-430,0,3.21250
-70,-430,0,3.35250
-50,-430,0,2.61750
-30,-430,0,1.99250
-10,-430,0,2.73250
10,-430,0,2.07750
30,-430,0,2.18500
50,-430,0,2.35750
70,-430,0,2.24750
90,-430,0,2.49250
110,-430,0,2.32000
130,-430,0,2.25500
150,-430,0,2.96250
170,-430,0,2.47750
190,-430,0,3.40750
210,-430,0,3.25500
230,-430,0,2.79250
250,-430,0,2.87250
270,-430,0,3.03000
290,-430,0,2.96500
310,-430,0,3.64250
