x,y,z,ecm
-490,-490,0,3.50500
-470,-490,0,3.50250
-450,-490,0,3.03250
-430,-490,0,3.54250
-410,-490,0,3.84750
-390,-490,0,3.78500
-370,-490,0,3.22250
-350,-490,0,3.28500
-330,-490,0,3.67250
-310,-490,0,4.24000
-290,-490,0,3.48000
-270,-490,0,2.99500
-250,-490,0,3.00750
-230,-490,0,3.00250
-210,-490,0,3.24750
-190,-490,0,3.85750
-170,-490,0,2.69500
-150,-490,0,2.41500
-130,-490,0,3.42750
-110,-490,0,2.95250
-90,-490,0,2.86000
-70,-490,0,3.95250
-50,-490,0,4.28250
-30,-490,0,5.59500
-10,-490,0,4.23500
10,-490,0,3.64750
30,-490,0,3.64250
50,-490,0,3.21250
70,-490,0,2.37000
90,-490,0,1.23500
110,-490,0,1.73500
130,-490,0,1.42000
150,-490,0,0.927500
170,-490,0,1.39000
190,-490,0,2.10500
210,-490,0,1.38750
230,-490,0,2.70500
250,-490,0,2.28500
270,-490,0,3.68750
290,-490,0,3.04500
310,-490,0,2.72500
330,-490,0,2.33500
350,-490,0,4.78000
370,-490,0,4.29750
390,-490,0,2.93000
410,-490,0,3.75000
430,-490,0,3.49500
450,-490,0,4.02750
470,-490,0,3.76250
490,-490,0,3.78750
-490,-470,0,3.36750
-470,-470,0,3.22500
-450,-470,0,3.47250
-430,-470,0,3.09250
-410,-470,0,3.35750
-390,-470,0,3.56250
-370,-470,0,2.75500
-350,-470,0,3.22250
-330,-470,0,3.93750
-310,-470,0,4.51250
-290,-470,0,2.34500
-270,-470,0,2.36000
-250,-470,0,3.69500
-230,-470,0,4.14250
-210,-470,0,2.72000
-190,-470,0,3.34750
-170,-470,0,3.08250
-150,-470,0,3.27000
-130,-470,0,2.87250
-110,-470,0,3.19250
-90,-470,0,4.12500
-70,-470,0,3.53000
-50,-470,0,5.58500
-30,-470,0,4.27750
-10,-470,0,4.40000
10,-470,0,3.03750
30,-470,0,3.49000
50,-470,0,3.69000
70,-470,0,1.62250
90,-470,0,1.66250
110,-470,0,2.37500
130,-470,0,2.11000
150,-470,0,1.52250
170,-470,0,2.08250
190,-470,0,2.07250
210,-470,0,2.58750
230,-470,0,4.19250
250,-470,0,1.92750
270,-470,0,1.99000
290,-470,0,3.00500
310,-470,0,2.99000
330,-470,0,3.83500
350,-470,0,3.80000
370,-470,0,2.27000
390,-470,0,2.45000
410,-470,0,4.26250
430,-470,0,2.83250
450,-470,0,4.70000
470,-470,0,2.88500
490,-470,0,3.11750
-490,-450,0,2.97500
-470,-450,0,3.28000
-450,-450,0,3.64000
-430,-450,0,2.89750
-410,-450,0,3.15000
-390,-450,0,3.23750
-370,-450,0,3.69250
-350,-450,0,1.49750
-330,-450,0,1.95000
-310,-450,0,2.51750
-290,-450,0,2.65500
-270,-450,0,3.54750
-250,-450,0,4.12750
-230,-450,0,4.66250
-210,-450,0,3.39250
-190,-450,0,3.09750
-170,-450,0,3.19000
-150,-450,0,3.28250
-130,-450,0,3.77500
-110,-450,0,4.53000
-90,-450,0,4.01250
-70,-450,0,4.21500
-50,-450,0,5.24000
-30,-450,0,4.17500
-10,-450,0,3.05000
10,-450,0,3.70250
30,-450,0,3.67250
50,-450,0,3.78250
70,-450,0,2.35000
90,-450,0,2.06250
110,-450,0,2.81250
130,-450,0,1.85000
150,-450,0,2.84250
170,-450,0,1.74500
190,-450,0,2.05500
210,-450,0,3.29250
230,-450,0,5.19500
250,-450,0,4.09000
270,-450,0,3.82250
290,-450,0,2.68750
310,-450,0,4.18750
330,-450,0,4.03500
350,-450,0,4.19000
370,-450,0,3.14250
390,-450,0,2.81750
410,-450,0,4.19750
430,-450,0,3.52000
450,-450,0,3.79250
470,-450,0,3.17000
490,-450,0,3.43000
-490,-430,0,3.78500
-470,-430,0,2.78250
-450,-430,0,4.12500
-430,-430,0,3.82500
-410,-430,0,3.50000
-390,-430,0,2.49500
-370,-430,0,0.470000
-350,-430,0,0.527500
-330,-430,0,3.19500
-310,-430,0,2.88000
-290,-430,0,3.20500
-270,-430,0,3.14750
-250,-430,0,3.23250
-230,-430,0,2.35750
-210,-430,0,1.92500
-190,-430,0,1.47500
-170,-430,0,3.16750
-150,-430,0,2.20000
-130,-430,0,1.63000
-110,-430,0,0.522500
-90,-430,0,0.825000
-70,-430,0,2.47750
-50,-430,0,3.95750
-30,-430,0,4.42250
-10,-430,0,3.96750
10,-430,0,3.56250
30,-430,0,3.67750
50,-430,0,3.44750
70,-430,0,3.69000
90,-430,0,2.00500
110,-430,0,3.04250
130,-430,0,2.95250
150,-430,0,4.25000
170,-430,0,3.36500
190,-430,0,3.26750
210,-430,0,3.69250
230,-430,0,3.31250
250,-430,0,5.23250
270,-430,0,4.43750
290,-430,0,3.41750
310,-430,0,4.16750
330,-430,0,5.11250
350,-430,0,3.54500
370,-430,0,3.63250
390,-430,0,5.28000
410,-430,0,5.14000
430,-430,0,3.37750
450,-430,0,3.47250
470,-430,0,3.23250
490,-430,0,5.65250
-490,-410,0,3.80000
-470,-410,0,3.42250
-450,-410,0,5.08750
-430,-410,0,1.67750
-410,-410,0,1.68750
-390,-410,0,2.39000
-370,-410,0,0.977500
-350,-410,0,2.04750
-330,-410,0,2.82000
-310,-410,0,4.21500
-290,-410,0,3.53500
-270,-410,0,3.69250
-250,-410,0,2.18500
-230,-410,0,2.56250
-210,-410,0,1.68500
-190,-410,0,0.257500
-170,-410,0,0.245000
-150,-410,0,0.337500
-130,-410,0,0.160000
-110,-410,0,0.290000
-90,-410,0,2.05250
-70,-410,0,2.97250
-50,-410,0,4.38250
-30,-410,0,3.55250
-10,-410,0,3.96500
10,-410,0,2.96000
30,-410,0,4.87000
50,-410,0,3.54500
70,-410,0,3.01750
90,-410,0,2.58000
110,-410,0,2.79250
130,-410,0,3.42250
150,-410,0,5.21750
170,-410,0,2.66000
190,-410,0,3.92250
210,-410,0,5.30250
230,-410,0,3.42500
250,-410,0,5.34250
270,-410,0,3.67500
290,-410,0,5.17250
310,-410,0,5.02000
330,-410,0,5.45500
350,-410,0,3.02000
370,-410,0,4.87000
390,-410,0,4.80500
410,-410,0,5.40500
430,-410,0,3.20500
450,-410,0,3.25750
470,-410,0,3.34500
490,-410,0,5.29000
-490,-390,0,4.50250
-470,-390,0,4.29500
-450,-390,0,1.86000
-430,-390,0,1.63750
-410,-390,0,1.90500
-390,-390,0,2.15750
-370,-390,0,2.16750
-350,-390,0,2.78500
-330,-390,0,2.69000
-310,-390,0,3.96000
-290,-390,0,3.53750
-270,-390,0,4.53000
-250,-390,0,1.99000
-230,-390,0,3.27000
-210,-390,0,2.93500
-190,-390,0,1.57000
-170,-390,0,1.33250
-150,-390,0,1.00250
-130,-390,0,0.307500
-110,-390,0,0.340000
-90,-390,0,1.60250
-70,-390,0,2.30500
-50,-390,0,3.34750
-30,-390,0,3.45250
-10,-390,0,3.51750
10,-390,0,4.66250
30,-390,0,4.19250
50,-390,0,4.58500
70,-390,0,2.74500
90,-390,0,2.61250
110,-390,0,3.03750
130,-390,0,1.80750
150,-390,0,4.38500
170,-390,0,2.64500
190,-390,0,4.12250
210,-390,0,4.57500
230,-390,0,1.59250
250,-390,0,5.27000
270,-390,0,5.79500
290,-390,0,3.66750
310,-390,0,4.19250
330,-390,0,5.78750
350,-390,0,5.86250
370,-390,0,6.45750
390,-390,0,4.90250
410,-390,0,5.15000
430,-390,0,3.35000
450,-390,0,3.54500
470,-390,0,4.75000
490,-390,0,5.32000
-490,-370,0,4.07000
-470,-370,0,3.64250
-450,-370,0,3.59750
-430,-370,0,1.35500
-410,-370,0,0.567500
-390,-370,0,2.03250
-370,-370,0,2.63000
-350,-370,0,2.67500
-330,-370,0,2.93250
-310,-370,0,3.44500
-290,-370,0,4.22500
-270,-370,0,3.47750
-250,-370,0,2.19500
-230,-370,0,3.33000
-210,-370,0,2.37500
-190,-370,0,3.22750
-170,-370,0,3.12250
-150,-370,0,3.25250
-130,-370,0,2.48500
