x,y,z,ecm
-540,-540,0,4.85500
-520,-540,0,5.59750
-500,-540,0,6.83250
-480,-540,0,9.94000
-460,-540,0,29.4750
-440,-540,0,7.70750
-420,-540,0,6.43750
-400,-540,0,7.30250
-380,-540,0,6.68500
-360,-540,0,5.70000
-340,-540,0,6.71250
-320,-540,0,7.06500
-300,-540,0,5.59000
-280,-540,0,3.96500
-260,-540,0,4.26250
-240,-540,0,4.69000
-220,-540,0,5.13000
-200,-540,0,4.28750
-180,-540,0,3.60000
-160,-540,0,4.58250
-140,-540,0,4.47500
-120,-540,0,4.71750
-100,-540,0,4.97250
-80,-540,0,3.22000
-60,-540,0,4.18000
-40,-540,0,3.46750
-20,-540,0,3.02250
0,-540,0,3.61500
20,-540,0,3.36000
40,-540,0,3.44750
60,-540,0,4.31750
80,-540,0,5.59500
100,-540,0,5.25750
120,-540,0,6.32500
140,-540,0,4.67250
160,-540,0,4.77750
180,-540,0,3.82500
200,-540,0,5.04000
220,-540,0,4.67500
240,-540,0,4.64250
260,-540,0,4.61250
280,-540,0,3.10750
300,-540,0,3.58500
320,-540,0,3.32500
340,-540,0,3.37000
360,-540,0,6.14250
380,-540,0,5.05250
400,-540,0,6.06500
420,-540,0,7.26000
440,-540,0,5.79500
460,-540,0,6.54000
480,-540,0,4.93750
500,-540,0,5.11500
520,-540,0,4.53750
540,-540,0,4.51250
-540,-520,0,6.84750
-520,-520,0,8.55000
-500,-520,0,7.81250
-480,-520,0,8.58500
-460,-520,0,23.5650
-440,-520,0,5.04500
-420,-520,0,6.44750
-400,-520,0,6.01250
-380,-520,0,4.39750
-360,-520,0,5.84750
-340,-520,0,5.76250
-320,-520,0,4.68750
-300,-520,0,5.05500
-280,-520,0,4.36000
-260,-520,0,3.56500
-240,-520,0,2.89500
-220,-520,0,5.45250
-200,-520,0,4.45000
-180,-520,0,4.03500
-160,-520,0,4.08250
-140,-520,0,3.99500
-120,-520,0,4.90000
-100,-520,0,3.81500
-80,-520,0,3.84500
-60,-520,0,3.90000
-40,-520,0,3.45750
-20,-520,0,4.12000
0,-520,0,3.52500
20,-520,0,4.20250
40,-520,0,3.56000
60,-520,0,4.95500
80,-520,0,4.63750
100,-520,0,6.59500
120,-520,0,5.46750
140,-520,0,5.53000
160,-520,0,3.92750
180,-520,0,4.12750
200,-520,0,5.81000
220,-520,0,4.37250
240,-520,0,3.63500
260,-520,0,4.36000
280,-520,0,2.90000
300,-520,0,3.83500
320,-520,0,3.65000
340,-520,0,4.86000
360,-520,0,6.56500
380,-520,0,7.74250
400,-520,0,8.46500
420,-520,0,4.95500
440,-520,0,6.77000
460,-520,0,5.61250
480,-520,0,5.23250
500,-520,0,4.55750
520,-520,0,5.44750
540,-520,0,5.82750
-540,-500,0,6.48500
-520,-500,0,5.31750
-500,-500,0,5.80750
-480,-500,0,6.06500
-460,-500,0,6.08250
-440,-500,0,6.37750
-420,-500,0,5.35500
-400,-500,0,5.55500
-380,-500,0,5.37000
-360,-500,0,6.02000
-340,-500,0,3.40750
-320,-500,0,4.75000
-300,-500,0,4.34250
-280,-500,0,3.64750
-260,-500,0,4.36500
-240,-500,0,4.59750
-220,-500,0,5.18000
-200,-500,0,4.30000
-180,-500,0,4.01500
-160,-500,0,3.95750
-140,-500,0,4.32000
-120,-500,0,3.96750
-100,-500,0,4.36750
-80,-500,0,4.14000
-60,-500,0,4.78500
-40,-500,0,4.50750
-20,-500,0,3.75250
0,-500,0,4.01250
20,-500,0,3.88000
40,-500,0,2.96500
60,-500,0,4.74500
80,-500,0,5.10000
100,-500,0,4.92000
120,-500,0,3.82250
140,-500,0,4.48500
160,-500,0,3.82750
180,-500,0,4.32250
200,-500,0,4.59500
220,-500,0,4.68250
240,-500,0,4.71000
260,-500,0,5.53750
280,-500,0,6.53250
300,-500,0,6.20000
320,-500,0,4.24250
340,-500,0,6.68000
360,-500,0,6.53500
380,-500,0,8.49000
400,-500,0,6.79500
420,-500,0,5.71000
440,-500,0,6.75750
460,-500,0,5.18000
480,-500,0,5.24750
500,-500,0,4.51750
520,-500,0,6.59750
540,-500,0,6.47000
-540,-480,0,6.15500
-520,-480,0,3.81750
-500,-480,0,3.93500
-480,-480,0,2.97250
-460,-480,0,3.62500
-440,-480,0,5.81750
-420,-480,0,3.35500
-400,-480,0,4.23000
-380,-480,0,6.14000
-360,-480,0,4.19250
-340,-480,0,4.02000
-320,-480,0,6.72250
-300,-480,0,5.35000
-280,-480,0,4.33000
-260,-480,0,4.57250
-240,-480,0,3.40000
-220,-480,0,4.60750
-200,-480,0,4.43000
-180,-480,0,4.24500
-160,-480,0,4.35750
-140,-480,0,4.30250
-120,-480,0,4.66250
-100,-480,0,5.20250
-80,-480,0,3.69500
-60,-480,0,3.77000
-40,-480,0,3.83000
-20,-480,0,3.49750
0,-480,0,4.68750
20,-480,0,2.43500
40,-480,0,2.65500
60,-480,0,3.80500
80,-480,0,4.05250
100,-480,0,5.42750
120,-480,0,4.03250
140,-480,0,4.67500
160,-480,0,3.99250
180,-480,0,4.63000
200,-480,0,6.06250
220,-480,0,5.53750
240,-480,0,5.12250
260,-480,0,4.93000
280,-480,0,5.87000
300,-480,0,5.45750
320,-480,0,4.51500
340,-480,0,4.63000
360,-480,0,6.57000
380,-480,0,7.85750
400,-480,0,6.22750
420,-480,0,7.17000
440,-480,0,6.29250
460,-480,0,4.73500
480,-480,0,4.86250
500,-480,0,5.41500
520,-480,0,6.75000
540,-480,0,5.60250
-540,-460,0,3.47250
-520,-460,0,4.39000
-500,-460,0,3.99500
-480,-460,0,3.28750
-460,-460,0,3.62000
-440,-460,0,5.47500
-420,-460,0,4.41000
-400,-460,0,4.45750
-380,-460,0,5
-360,-460,0,5.15750
-340,-460,0,4.89250
-320,-460,0,6.85500
-300,-460,0,3.81250
-280,-460,0,3.75500
-260,-460,0,3.56750
-240,-460,0,3.83750
-220,-460,0,6.69250
-200,-460,0,4.54500
-180,-460,0,4.16750
-160,-460,0,4.53750
-140,-460,0,4.55250
-120,-460,0,7.23500
-100,-460,0,6.05250
-80,-460,0,4.03250
-60,-460,0,4.19000
-40,-460,0,3.71500
-20,-460,0,3.74750
0,-460,0,3.22500
20,-460,0,2.28250
40,-460,0,2.44500
60,-460,0,2.20250
80,-460,0,3.18000
100,-460,0,4.60750
120,-460,0,3.65500
140,-460,0,4.15000
160,-460,0,5.33750
