x,y,z,ecm
-540,-540,0,1.96250
-520,-540,0,2.59750
-500,-540,0,2.68250
-480,-540,0,2.60750
-460,-540,0,1.65250
-440,-540,0,1.43750
-420,-540,0,2.37750
-400,-540,0,1.92750
-380,-540,0,1.46500
-360,-540,0,1.50500
-340,-540,0,1.38500
-320,-540,0,1.34750
-300,-540,0,1.35500
-280,-540,0,0.910000
-260,-540,0,0.845000
-240,-540,0,0.790000
-220,-540,0,0.860000
-200,-540,0,1.01000
-180,-540,0,0.780000
-160,-540,0,0.667500
-140,-540,0,0.982500
-120,-540,0,0.900000
-100,-540,0,1.14000
-80,-540,0,1.09250
-60,-540,0,1
-40,-540,0,1.03250
-20,-540,0,1.16000
0,-540,0,1.17500
20,-540,0,1.20250
40,-540,0,0.592500
60,-540,0,0.985000
80,-540,0,1.63500
100,-540,0,1.99750
120,-540,0,1.24250
140,-540,0,1.33250
160,-540,0,1.41000
180,-540,0,0.935000
200,-540,0,0.410000
220,-540,0,0.650000
240,-540,0,1.48000
260,-540,0,1.39250
280,-540,0,1.73750
300,-540,0,1.93250
320,-540,0,1.54750
340,-540,0,0.680000
360,-540,0,0.202500
380,-540,0,1.26250
400,-540,0,2.05500
420,-540,0,0.187500
440,-540,0,0.492500
460,-540,0,1.89000
480,-540,0,1.65250
500,-540,0,0.492500
520,-540,0,0.967500
540,-540,0,1.54500
-540,-520,0,3.09750
-520,-520,0,2.42000
-500,-520,0,2.44000
-480,-520,0,2.14750
-460,-520,0,1.47000
-440,-520,0,1.45750
-420,-520,0,1.80750
-400,-520,0,2.29500
-380,-520,0,2.35750
-360,-520,0,1.78500
-340,-520,0,1.37000
-320,-520,0,1.06500
-300,-520,0,0.972500
-280,-520,0,0.787500
-260,-520,0,0.950000
-240,-520,0,0.785000
-220,-520,0,0.867500
-200,-520,0,0.870000
-180,-520,0,0.567500
-160,-520,0,0.632500
-140,-520,0,0.965000
-120,-520,0,0.767500
-100,-520,0,0.717500
-80,-520,0,0.865000
-60,-520,0,1.17000
-40,-520,0,1.02250
-20,-520,0,1.33500
0,-520,0,0.667500
20,-520,0,1.38250
40,-520,0,1.26500
60,-520,0,1.40000
80,-520,0,1.38250
100,-520,0,1.75500
120,-520,0,1.12000
140,-520,0,1.49500
160,-520,0,1.34500
180,-520,0,1.22250
200,-520,0,0.407500
220,-520,0,1.01500
240,-520,0,1.13500
260,-520,0,2
280,-520,0,1.91000
300,-520,0,2.30250
320,-520,0,1.98000
340,-520,0,2.11250
360,-520,0,1.42750
380,-520,0,1.73500
400,-520,0,1.61500
420,-520,0,0.625000
440,-520,0,1.57750
460,-520,0,1.14750
480,-520,0,1.09000
500,-520,0,0.725000
520,-520,0,1.97250
540,-520,0,2.38250
-540,-500,0,3.58500
-520,-500,0,2.61750
-500,-500,0,2.46750
-480,-500,0,2.18750
-460,-500,0,1.61000
-440,-500,0,2.18000
-420,-500,0,1.28250
-400,-500,0,1.81500
-380,-500,0,2.39750
-360,-500,0,1.36000
-340,-500,0,1.22500
-320,-500,0,1.09500
-300,-500,0,1.37250
-280,-500,0,1.01500
-260,-500,0,0.787500
-240,-500,0,0.927500
-220,-500,0,0.965000
-200,-500,0,0.590000
-180,-500,0,0.827500
-160,-500,0,0.782500
-140,-500,0,0.830000
-120,-500,0,0.755000
-100,-500,0,1.05500
-80,-500,0,0.757500
-60,-500,0,0.747500
-40,-500,0,1.15500
-20,-500,0,0.910000
0,-500,0,1.03250
20,-500,0,1.15750
40,-500,0,1.28000
60,-500,0,2.01500
80,-500,0,1.51000
100,-500,0,1.45000
120,-500,0,1.67250
140,-500,0,1.15750
160,-500,0,1.25500
180,-500,0,1.89500
200,-500,0,1.08000
220,-500,0,1.20250
240,-500,0,1.29000
260,-500,0,2.15250
280,-500,0,1.58250
300,-500,0,2.06750
320,-500,0,1.99250
340,-500,0,1.96250
360,-500,0,2.21250
380,-500,0,2.42000
400,-500,0,0.797500
420,-500,0,1.50750
440,-500,0,1.88250
460,-500,0,1.49500
480,-500,0,0.437500
500,-500,0,1.94500
520,-500,0,2.58500
540,-500,0,1.82000
-540,-480,0,2.41750
-520,-480,0,2.04750
-500,-480,0,2.89250
-480,-480,0,2.36000
-460,-480,0,1.83500
-440,-480,0,1.79750
-420,-480,0,1.15250
-400,-480,0,1.76500
-380,-480,0,1.80000
-360,-480,0,2.25000
-340,-480,0,0.827500
