x,y,z,ecm
-540,-540,0,0.520000
-520,-540,0,0.655000
-500,-540,0,0.477500
-480,-540,0,0.370000
-460,-540,0,0.402500
-440,-540,0,0.230000
-420,-540,0,0.355000
-400,-540,0,0.372500
-380,-540,0,0.460000
-360,-540,0,0.295000
-340,-540,0,0.300000
-320,-540,0,0.337500
-300,-540,0,0.470000
-280,-540,0,0.747500
-260,-540,0,0.472500
-240,-540,0,0.320000
-220,-540,0,0.252500
-200,-540,0,0.382500
-180,-540,0,0.455000
-160,-540,0,0.325000
-140,-540,0,0.255000
-120,-540,0,0.222500
-100,-540,0,0.297500
-80,-540,0,0.355000
-60,-540,0,0.335000
-40,-540,0,0.507500
-20,-540,0,0.947500
0,-540,0,0.600000
20,-540,0,1.18500
40,-540,0,0.477500
60,-540,0,0.852500
80,-540,0,0.827500
100,-540,0,0.757500
120,-540,0,0.617500
140,-540,0,0.465000
160,-540,0,0.197500
180,-540,0,0.165000
200,-540,0,0.370000
220,-540,0,1.57250
240,-540,0,1.14000
260,-540,0,0.732500
280,-540,0,0.867500
300,-540,0,0.870000
320,-540,0,1.64250
340,-540,0,2.84250
360,-540,0,1.75750
380,-540,0,0.505000
400,-540,0,0.730000
420,-540,0,1.02000
440,-540,0,0.727500
460,-540,0,0.730000
480,-540,0,0.412500
500,-540,0,0.355000
520,-540,0,0.695000
540,-540,0,0.575000
-540,-520,0,0.482500
-520,-520,0,0.425000
-500,-520,0,0.372500
-480,-520,0,0.282500
-460,-520,0,0.687500
-440,-520,0,0.862500
-420,-520,0,0.682500
-400,-520,0,0.545000
-380,-520,0,0.440000
-360,-520,0,0.385000
-340,-520,0,0.492500
-320,-520,0,0.395000
-300,-520,0,0.857500
-280,-520,0,0.440000
-260,-520,0,0.442500
-240,-520,0,0.502500
-220,-520,0,0.197500
-200,-520,0,0.120000
-180,-520,0,0.125000
-160,-520,0,0.410000
-140,-520,0,1.13250
-120,-520,0,0.595000
-100,-520,0,0.452500
-80,-520,0,0.647500
-60,-520,0,1.04250
-40,-520,0,0.430000
-20,-520,0,0.517500
0,-520,0,0.920000
20,-520,0,1.28250
40,-520,0,1.10750
60,-520,0,0.982500
80,-520,0,0.485000
100,-520,0,0.727500
120,-520,0,0.485000
140,-520,0,0.992500
160,-520,0,0.325000
180,-520,0,0.157500
200,-520,0,0.417500
220,-520,0,1.33250
240,-520,0,1.63000
260,-520,0,1.32500
280,-520,0,1.30000
300,-520,0,1.80750
320,-520,0,0.442500
340,-520,0,2.45250
360,-520,0,1.66250
380,-520,0,0.847500
400,-520,0,1.22500
420,-520,0,0.980000
440,-520,0,0.650000
460,-520,0,0.697500
480,-520,0,0.770000
500,-520,0,0.235000
520,-520,0,0.282500
540,-520,0,0.860000
-540,-500,0,0.382500
-520,-500,0,0.425000
-500,-500,0,0.467500
-480,-500,0,0.597500
-460,-500,0,0.820000
-440,-500,0,0.792500
-420,-500,0,0.722500
-400,-500,0,0.750000
-380,-500,0,0.595000
-360,-500,0,0.295000
-340,-500,0,0.362500
-320,-500,0,0.347500
-300,-500,0,0.485000
-280,-500,0,0.462500
-260,-500,0,0.415000
-240,-500,0,0.995000
-220,-500,0,0.655000
-200,-500,0,0.387500
-180,-500,0,0.235000
-160,-500,0,0.307500
-140,-500,0,0.435000
-120,-500,0,0.420000
-100,-500,0,0.790000
-80,-500,0,0.410000
-60,-500,0,0.512500
-40,-500,0,0.460000
-20,-500,0,0.415000
0,-500,0,0.152500
20,-500,0,0.175000
40,-500,0,0.297500
60,-500,0,0.437500
80,-500,0,0.725000
100,-500,0,0.827500
120,-500,0,1.38500
140,-500,0,0.760000
160,-500,0,0.300000
180,-500,0,0.417500
200,-500,0,0.682500
220,-500,0,0.252500
240,-500,0,1.28500
260,-500,0,1.04000
280,-500,0,1.59500
300,-500,0,1.65750
320,-500,0,0.962500
340,-500,0,1.28250
360,-500,0,2.02750
380,-500,0,1.40500
400,-500,0,1.44250
420,-500,0,0.925000
440,-500,0,0.887500
460,-500,0,1.00500
480,-500,0,0.935000
500,-500,0,0.462500
