x,y,z,ecm
-490,-490,0,1.77250
-470,-490,0,1.78500
-450,-490,0,1.55250
-430,-490,0,1.58750
-410,-490,0,1.93500
-390,-490,0,1.59750
-370,-490,0,2.19500
-350,-490,0,1.65750
-330,-490,0,1.44250
-310,-490,0,2.01500
-290,-490,0,2.08250
-270,-490,0,1.36500
-250,-490,0,1.38250
-230,-490,0,1.83750
-210,-490,0,1.68750
-190,-490,0,1.22500
-170,-490,0,1.98250
-150,-490,0,2.30500
-130,-490,0,2.24500
-110,-490,0,1.72500
-90,-490,0,1.94750
-70,-490,0,2.19250
-50,-490,0,2.78000
-30,-490,0,3.08500
-10,-490,0,3.47500
10,-490,0,3.02250
30,-490,0,3.99750
50,-490,0,3.49250
70,-490,0,3.63250
90,-490,0,3
110,-490,0,2.59500
130,-490,0,2.39000
150,-490,0,2.39000
170,-490,0,2.08750
190,-490,0,2.42000
210,-490,0,2.56750
230,-490,0,2.55500
250,-490,0,3.72500
270,-490,0,2.67250
290,-490,0,2.40750
310,-490,0,1.88750
330,-490,0,2.11750
350,-490,0,1.87250
370,-490,0,1.80000
390,-490,0,1.71750
410,-490,0,1.41750
430,-490,0,1.27750
450,-490,0,1.13500
470,-490,0,1.33250
490,-490,0,1.44250
-490,-470,0,1.81750
-470,-470,0,1.66500
-450,-470,0,1.89500
-430,-470,0,2.08250
-410,-470,0,1.86250
-390,-470,0,1.72500
-370,-470,0,1.61500
-350,-470,0,2.29000
-330,-470,0,1.42500
-310,-470,0,1.78000
-290,-470,0,1.56250
-270,-470,0,1.37750
-250,-470,0,1.35250
-230,-470,0,1.52750
-210,-470,0,1.92000
-190,-470,0,1.61000
-170,-470,0,1.36000
-150,-470,0,1.48000
-130,-470,0,1.84750
-110,-470,0,1.70250
-90,-470,0,2.02750
-70,-470,0,2.19500
-50,-470,0,2.76500
-30,-470,0,3.32750
-10,-470,0,2.62250
10,-470,0,2.71500
30,-470,0,3.14750
50,-470,0,2.98500
70,-470,0,3.14750
90,-470,0,1.95000
110,-470,0,2.35500
130,-470,0,2.01750
150,-470,0,2.24750
170,-470,0,2.08000
190,-470,0,1.88750
210,-470,0,2.42250
230,-470,0,2.65250
250,-470,0,2.35750
270,-470,0,2.67000
290,-470,0,2.43000
310,-470,0,2.37500
330,-470,0,2.06250
350,-470,0,1.51750
370,-470,0,1.46250
390,-470,0,1.88500
410,-470,0,1.87250
430,-470,0,1.53500
450,-470,0,1.34500
470,-470,0,1.06000
490,-470,0,0.955000
-490,-450,0,1.65250
-470,-450,0,1.33250
-450,-450,0,2.14750
-430,-450,0,2.26250
-410,-450,0,2.05250
-390,-450,0,1.78750
-370,-450,0,1.62000
-350,-450,0,1.81000
-330,-450,0,2.16500
-310,-450,0,1.36750
-290,-450,0,1.36250
-270,-450,0,1.39500
-250,-450,0,1.68000
-230,-450,0,1.83250
-210,-450,0,1.43000
-190,-450,0,1.44250
-170,-450,0,1.42750
-150,-450,0,1.56500
-130,-450,0,1.94250
-110,-450,0,1.74250
-90,-450,0,2.52000
-70,-450,0,2.32000
-50,-450,0,2.68000
-30,-450,0,3.11500
-10,-450,0,2.83750
10,-450,0,3.50250
30,-450,0,2.88750
50,-450,0,3.28000
70,-450,0,2.64750
90,-450,0,2.23000
110,-450,0,2.64250
130,-450,0,1.14250
150,-450,0,0.830000
170,-450,0,2.17250
190,-450,0,2.28000
210,-450,0,2.72250
230,-450,0,2.46000
250,-450,0,2.05250
270,-450,0,2.71000
290,-450,0,2.91250
310,-450,0,2.18000
330,-450,0,1.83500
350,-450,0,1.72000
370,-450,0,1.25000
390,-450,0,1.19500
410,-450,0,1.91000
430,-450,0,1.25750
450,-450,0,1.28250
470,-450,0,1.03500
490,-450,0,1.22500
-490,-430,0,1.45250
-470,-430,0,1.66500
-450,-430,0,2.25250
-430,-430,0,2.10750
-410,-430,0,1.89250
-390,-430,0,1.59500
-370,-430,0,1.55750
-350,-430,0,1.76750
-330,-430,0,2.39000
-310,-430,0,1.56750
-290,-430,0,1.33250
-270,-430,0,1.38250
-250,-430,0,1.43250
-230,-430,0,1.46500
-210,-430,0,1.14500
-190,-430,0,1.11750
-170,-430,0,1.53250
-150,-430,0,1.73750
-130,-430,0,2.23250
-110,-430,0,2.41500
-90,-430,0,1.96250
-70,-430,0,2.19500
-50,-430,0,2.09500
-30,-430,0,2.06000
-10,-430,0,3.36000
10,-430,0,3.00750
30,-430,0,2.48250
50,-430,0,3.63500
70,-430,0,2.87250
90,-430,0,2.23250
110,-430,0,2.25250
130,-430,0,1.47750
150,-430,0,1.53250
170,-430,0,1.77750
190,-430,0,2.05750
210,-430,0,1.47250
230,-430,0,1.64000
250,-430,0,1.77750
270,-430,0,2.03750
290,-430,0,1.81250
310,-430,0,2.46250
330,-430,0,2.07250
350,-430,0,1.43250
370,-430,0,1.33250
390,-430,0,1.28750
410,-430,0,1.48750
430,-430,0,1.42750
450,-430,0,1.15250
470,-430,0,1.21250
490,-430,0,1.33500
-490,-410,0,1.43500
-470,-410,0,1.83250
-450,-410,0,2.24250
-430,-410,0,2.21500
-410,-410,0,1.91500
-390,-410,0,1.72250
-370,-410,0,1.65250
-350,-410,0,1.78750
-330,-410,0,1.38250
-310,-410,0,1.51000
-290,-410,0,1.33500
-270,-410,0,1.28750
-250,-410,0,1.34250
-230,-410,0,1.63250
-210,-410,0,1.16250
-190,-410,0,1.29000
-170,-410,0,1.34500
-150,-410,0,1.61750
-130,-410,0,1.83500
-110,-410,0,2.45500
-90,-410,0,2.05250
-70,-410,0,1.72750
-50,-410,0,1.91750
-30,-410,0,1.96500
-10,-410,0,2.40750
10,-410,0,2.01500
30,-410,0,2.30500
50,-410,0,2.73000
70,-410,0,2.73750
90,-410,0,2.24000
110,-410,0,2.37500
130,-410,0,1.24000
150,-410,0,1.98000
170,-410,0,1.51750
190,-410,0,1.37250
210,-410,0,1.56000
230,-410,0,1.31500
250,-410,0,1.88750
270,-410,0,1.58750
290,-410,0,2.01500
310,-410,0,1.59500
330,-410,0,1.65750
350,-410,0,1.69500
370,-410,0,1.31500
390,-410,0,1.78000
410,-410,0,1.41250
430,-410,0,1.74250
450,-410,0,1.42000
470,-410,0,1.20500
490,-410,0,1.39750
-490,-390,0,1.46000
-470,-390,0,1.62250
-450,-390,0,1.78500
-430,-390,0,1.37000
-410,-390,0,1.47500
-390,-390,0,1.41750
-370,-390,0,1.70750
-350,-390,0,1.49500
-330,-390,0,1.35000
-310,-390,0,1.59250
-290,-390,0,1.72500
-270,-390,0,1.06000
-250,-390,0,1.11750
-230,-390,0,1.61000
-210,-390,0,1.43250
-190,-390,0,1.30250
-170,-390,0,1.22250
-150,-390,0,1.47250
-130,-390,0,1.29000
-110,-390,0,1.58250
-90,-390,0,1.99750
-70,-390,0,1.65250
-50,-390,0,1.78750
-30,-390,0,1.61500
-10,-390,0,2.22500
10,-390,0,2.24250
30,-390,0,3.16250
50,-390,0,2.91000
70,-390,0,3.03000
90,-390,0,2.20750
110,-390,0,3.01250
130,-390,0,1.65750
150,-390,0,0.370000
170,-390,0,0.787500
190,-390,0,1.60500
210,-390,0,1.83250
230,-390,0,1.27750
250,-390,0,1.44750
270,-390,0,1.64500
290,-390,0,1.60250
310,-390,0,2.01000
330,-390,0,2.13750
350,-390,0,1.45000
370,-390,0,1.38500
390,-390,0,1.67000
410,-390,0,1.02500
430,-390,0,0.920000
450,-390,0,1.07750
470,-390,0,1.54250
490,-390,0,1.81250
-490,-370,0,1.54750
-470,-370,0,1.19000
-450,-370,0,1.30250
-430,-370,0,1.33750
-410,-370,0,1.59000
-390,-370,0,1.00750
-370,-370,0,1.41750
-350,-370,0,1.20500
-330,-370,0,1.55500
-310,-370,0,1.40750
-290,-370,0,1.74750
-270,-370,0,0.922500
-250,-370,0,1.11500
-230,-370,0,1.17500
-210,-370,0,1.10750
-190,-370,0,1.14750
-170,-370,0,1.13750
-150,-370,0,1.30000
-130,-370,0,1.36750
-110,-370,0,1.45250
-90,-370,0,1.49500
-70,-370,0,2.38000
-50,-370,0,1.84250
-30,-370,0,2.10500
-10,-370,0,1.92500
10,-370,0,2.30500
30,-370,0,2.26750
50,-370,0,2.62000
70,-370,0,2.34500
90,-370,0,2.76250
110,-370,0,2.33750
130,-370,0,2.57500
150,-370,0,1.40000
170,-370,0,0.960000
190,-370,0,1.07500
210,-370,0,1.95750
230,-370,0,1.71250
250,-370,0,1.67000
270,-370,0,1.87000
290,-370,0,1.51250
310,-370,0,1.77750
330,-370,0,2
350,-370,0,1.66500
370,-370,0,1.72000
390,-370,0,1.55750
410,-370,0,1.10250
430,-370,0,1.23750
450,-370,0,1.19000
470,-370,0,0.852500
490,-370,0,1.08750
-490,-350,0,1.54000
-470,-350,0,0.952500
-450,-350,0,1.42500
-430,-350,0,1.39500
-410,-350,0,1.27250
-390,-350,0,1.19000
-370,-350,0,1.30750
