x,y,z,ecm
-490,-490,0,5.53750
-470,-490,0,5.85500
-450,-490,0,5.12500
-430,-490,0,4.02500
-410,-490,0,2.73000
-390,-490,0,0.565000
-370,-490,0,0.197500
-350,-490,0,0.0875000
-330,-490,0,0.0925000
-310,-490,0,0.145000
-290,-490,0,0.172500
-270,-490,0,0.857500
-250,-490,0,3.23000
-230,-490,0,3.91250
-210,-490,0,5.60500
-190,-490,0,5.68250
-170,-490,0,5.56250
-150,-490,0,2.96750
-130,-490,0,2.26000
-110,-490,0,1.10000
-90,-490,0,0.380000
-70,-490,0,0.150000
-50,-490,0,0.185000
-30,-490,0,0.482500
-10,-490,0,3.19500
10,-490,0,2.26500
30,-490,0,2.04750
50,-490,0,3.56500
70,-490,0,3.07500
90,-490,0,2.43750
110,-490,0,0.567500
130,-490,0,3.55750
150,-490,0,5.92250
170,-490,0,7.21000
190,-490,0,6.52750
210,-490,0,5.00750
230,-490,0,4.35000
250,-490,0,5.48250
270,-490,0,7.00750
290,-490,0,9.50000
310,-490,0,8.59750
330,-490,0,6.60500
350,-490,0,3.76250
370,-490,0,4.38000
390,-490,0,3.91500
410,-490,0,3.87250
430,-490,0,2.93250
450,-490,0,3.60750
470,-490,0,3.68250
490,-490,0,4.25500
-490,-470,0,5.62500
-470,-470,0,5.39500
-450,-470,0,6.76000
-430,-470,0,5.71750
-410,-470,0,3.71250
-390,-470,0,1.50500
-370,-470,0,0.660000
-350,-470,0,0.212500
-330,-470,0,0.132500
-310,-470,0,0.167500
-290,-470,0,0.0575000
-270,-470,0,0.170000
-250,-470,0,0.265000
-230,-470,0,0.270000
-210,-470,0,1.14750
-190,-470,0,3.45250
-170,-470,0,4.59750
-150,-470,0,3.90250
-130,-470,0,3.65000
-110,-470,0,2.43000
-90,-470,0,1.20250
-70,-470,0,0.155000
-50,-470,0,0.167500
-30,-470,0,0.212500
-10,-470,0,0.982500
10,-470,0,2.01750
30,-470,0,1.59000
50,-470,0,1.50750
70,-470,0,1.69000
90,-470,0,2.68000
110,-470,0,1.60000
130,-470,0,1.23500
150,-470,0,6.41250
170,-470,0,5.78250
190,-470,0,6.35750
210,-470,0,7.82000
230,-470,0,7.06250
250,-470,0,8.87750
270,-470,0,8.72500
290,-470,0,10.9850
310,-470,0,10.9625
330,-470,0,8.90750
350,-470,0,6.24750
370,-470,0,5.81000
390,-470,0,5.66000
410,-470,0,6.14250
430,-470,0,4.92250
450,-470,0,4.90000
470,-470,0,4.46250
490,-470,0,4.57750
-490,-450,0,4.83250
-470,-450,0,5.97250
-450,-450,0,6.41000
-430,-450,0,6.72250
-410,-450,0,5.87750
-390,-450,0,4.53750
-370,-450,0,2.99000
-350,-450,0,3.61250
-330,-450,0,1.96250
