x,y,z,ecm
-540,-540,0,0.902500
-520,-540,0,1.60000
-500,-540,0,1.95250
-480,-540,0,1.92500
-460,-540,0,1.50750
-440,-540,0,1.25750
-420,-540,0,1.09500
-400,-540,0,0.990000
-380,-540,0,1.41250
-360,-540,0,2.10750
-340,-540,0,2.31500
-320,-540,0,1.70000
-300,-540,0,1.03500
-280,-540,0,1.30500
-260,-540,0,1.06250
-240,-540,0,1.03000
-220,-540,0,1.29250
-200,-540,0,0.802500
-180,-540,0,0.875000
-160,-540,0,1.15250
-140,-540,0,1.31750
-120,-540,0,1.61250
-100,-540,0,1.50500
-80,-540,0,1.80000
-60,-540,0,2.04250
-40,-540,0,2.33000
-20,-540,0,2.06500
0,-540,0,1.87000
20,-540,0,2.25000
40,-540,0,2.49750
60,-540,0,2.23000
80,-540,0,2.91500
100,-540,0,2.36500
120,-540,0,2.93750
140,-540,0,2.66750
160,-540,0,1.63000
180,-540,0,1.88750
200,-540,0,1.45000
220,-540,0,1.53000
240,-540,0,1.67250
260,-540,0,1.46250
280,-540,0,1.79000
300,-540,0,2.05500
320,-540,0,2.67750
340,-540,0,0.930000
360,-540,0,0.360000
380,-540,0,0.157500
400,-540,0,0.00250000
420,-540,0,0.0125000
440,-540,0,0.0250000
460,-540,0,0.0175000
480,-540,0,0.0250000
500,-540,0,0.0100000
520,-540,0,0.0200000
540,-540,0,0.0100000
-540,-520,0,1.34750
-520,-520,0,1.19250
-500,-520,0,1.10250
-480,-520,0,1.09000
-460,-520,0,1.12750
-440,-520,0,0.980000
-420,-520,0,0.970000
-400,-520,0,1.06250
-380,-520,0,1.06000
-360,-520,0,1.39250
-340,-520,0,1.19750
-320,-520,0,1.31750
-300,-520,0,0.930000
-280,-520,0,0.720000
-260,-520,0,0.822500
-240,-520,0,0.987500
-220,-520,0,0.787500
-200,-520,0,0.640000
-180,-520,0,1.24000
-160,-520,0,1.23750
-140,-520,0,1.24250
-120,-520,0,1.49250
-100,-520,0,1.77500
-80,-520,0,1.62750
-60,-520,0,2.29000
-40,-520,0,2.49250
-20,-520,0,1.88000
0,-520,0,1.98750
20,-520,0,2.39000
40,-520,0,2.20750
60,-520,0,2.59250
80,-520,0,2.80750
100,-520,0,3.35750
120,-520,0,3.03500
140,-520,0,1.66500
160,-520,0,1.89750
180,-520,0,1.34750
200,-520,0,1.68500
220,-520,0,1.39250
240,-520,0,1.65500
260,-520,0,2.40000
280,-520,0,2.25500
300,-520,0,2.31750
320,-520,0,1.71000
340,-520,0,2.17250
360,-520,0,2.19750
380,-520,0,0.0725000
400,-520,0,0.00750000
420,-520,0,0.0100000
440,-520,0,0.00250000
460,-520,0,0.0125000
480,-520,0,0.00750000
500,-520,0,0.0125000
520,-520,0,0.00750000
540,-520,0,0.0150000
-540,-500,0,0.985000
-520,-500,0,1.33500
-500,-500,0,1.27500
-480,-500,0,1.00750
-460,-500,0,1.02000
-440,-500,0,0.845000
-420,-500,0,1.01500
-400,-500,0,1.30000
-380,-500,0,1.38500
-360,-500,0,1.40750
-340,-500,0,1.29250
-320,-500,0,1.22250
-300,-500,0,0.857500
-280,-500,0,1.05000
-260,-500,0,1.01750
-240,-500,0,1.10500
-220,-500,0,0.812500
-200,-500,0,0.995000
-180,-500,0,1.41500
-160,-500,0,1.47500
-140,-500,0,1.39500
-120,-500,0,1.78750
-100,-500,0,1.76500
-80,-500,0,1.90250
-60,-500,0,1.98000
-40,-500,0,2.00500
-20,-500,0,2.34250
0,-500,0,2.76500
20,-500,0,2.17500
40,-500,0,1.97750
60,-500,0,2.39250
80,-500,0,3.03000
100,-500,0,3.31750
120,-500,0,2.51250
140,-500,0,1.36500
160,-500,0,1.61250
180,-500,0,1.37750
200,-500,0,1.12250
220,-500,0,1.40750
240,-500,0,1.79250
260,-500,0,1.57750
280,-500,0,1.45000
300,-500,0,1.58750
320,-500,0,1.08000
340,-500,0,1.19000
360,-500,0,3.95000
380,-500,0,1.44500
400,-500,0,0.110000
420,-500,0,0.0150000
440,-500,0,0.0700000
460,-500,0,0.0900000
480,-500,0,0.0350000
500,-500,0,0.00250000
520,-500,0,0.0225000
540,-500,0,0.0125000
-540,-480,0,1.17000
-520,-480,0,1.06500
-500,-480,0,1.04250
-480,-480,0,1.03750
-460,-480,0,0.997500
-440,-480,0,1.20000
-420,-480,0,1.36500
-400,-480,0,1.09500
-380,-480,0,1.43250
-360,-480,0,1.51750
-340,-480,0,1.10500
-320,-480,0,1
-300,-480,0,0.935000
-280,-480,0,0.787500
-260,-480,0,0.765000
-240,-480,0,1.02500
-220,-480,0,1.30250
-200,-480,0,1.36000
-180,-480,0,1.41250
-160,-480,0,1.53500
-140,-480,0,1.98750
-120,-480,0,1.71750
-100,-480,0,1.67750
-80,-480,0,1.45750
-60,-480,0,1.71250
-40,-480,0,2.28500
-20,-480,0,2.14000
0,-480,0,2.11250
20,-480,0,1.88250
40,-480,0,2.37500
60,-480,0,2.13750
80,-480,0,3.37250
100,-480,0,2.53250
120,-480,0,1.54750
140,-480,0,1.99000
160,-480,0,1.58500
180,-480,0,1.81000
200,-480,0,1.30750
220,-480,0,1.55250
240,-480,0,1.96000
260,-480,0,1.60000
280,-480,0,1.51250
300,-480,0,1.18750
320,-480,0,1.26500
340,-480,0,1.44500
360,-480,0,3.39500
380,-480,0,1.68250
400,-480,0,0.932500
420,-480,0,2.30250
440,-480,0,4.43250
460,-480,0,3.92500
480,-480,0,1.03000
500,-480,0,0.357500
520,-480,0,0.432500
540,-480,0,0.130000
-540,-460,0,1.66750
-520,-460,0,1.67750
-500,-460,0,1.33000
-480,-460,0,1.49500
-460,-460,0,1.41500
-440,-460,0,1.47000
-420,-460,0,1.54000
-400,-460,0,1.94500
-380,-460,0,1.58750
-360,-460,0,1.33000
-340,-460,0,1.17500
-320,-460,0,1.05250
-300,-460,0,0.995000
-280,-460,0,1.15750
-260,-460,0,0.940000
-240,-460,0,1.49750
-220,-460,0,1.81500
-200,-460,0,1.53500
-180,-460,0,1.50250
-160,-460,0,1.56500
-140,-460,0,1.65000
-120,-460,0,1.37500
-100,-460,0,1.73250
-80,-460,0,1.67750
-60,-460,0,2.17750
-40,-460,0,2.47500
-20,-460,0,2.42000
0,-460,0,2.13500
20,-460,0,1.99250
40,-460,0,2.48750
60,-460,0,1.88500
80,-460,0,2.81000
100,-460,0,2.92250
120,-460,0,1.45500
140,-460,0,2.07750
160,-460,0,1.28750
180,-460,0,1.44750
200,-460,0,1.39750
220,-460,0,2.28000
240,-460,0,2.36750
260,-460,0,1.55500
280,-460,0,1.15250
300,-460,0,1.49500
320,-460,0,1.99500
340,-460,0,2.13250
360,-460,0,3.62500
380,-460,0,3.09250
400,-460,0,4.14000
420,-460,0,3.38750
440,-460,0,4.03250
460,-460,0,3.98250
480,-460,0,5.83500
500,-460,0,3.61500
520,-460,0,0.455000
540,-460,0,0.405000
-540,-440,0,2.05250
-520,-440,0,1.86500
-500,-440,0,1.49500
-480,-440,0,1.95000
-460,-440,0,2.42500
-440,-440,0,2.04250
-420,-440,0,2.27000
-400,-440,0,1.63000
-380,-440,0,1.24500
-360,-440,0,1.12250
-340,-440,0,0.800000
-320,-440,0,1.28500
-300,-440,0,1.43750
-280,-440,0,1.20000
-260,-440,0,1.19000
-240,-440,0,1.51250
-220,-440,0,1.80750
-200,-440,0,1.60000
-180,-440,0,1.43000
-160,-440,0,1.62750
-140,-440,0,1.53500
-120,-440,0,1.85000
-100,-440,0,2.07500
-80,-440,0,1.85500
-60,-440,0,2.12750
-40,-440,0,2.38750
-20,-440,0,2.33750
0,-440,0,2.67250
20,-440,0,2.30000
40,-440,0,2.02250
60,-440,0,2.12000
80,-440,0,3.30500
100,-440,0,2.85000
120,-440,0,1.62500
140,-440,0,1.62250
