x,y,z,ecm
-490,-490,0,4.18500
-470,-490,0,3.98250
-450,-490,0,4.22250
-430,-490,0,4.92250
-410,-490,0,3.93500
-390,-490,0,4.18000
-370,-490,0,0.580000
-350,-490,0,0.132500
-330,-490,0,0.417500
-310,-490,0,0.195000
-290,-490,0,1.26500
-270,-490,0,3.30500
-250,-490,0,2.89250
-230,-490,0,3.37250
-210,-490,0,3.61000
-190,-490,0,5.47000
-170,-490,0,2.34000
-150,-490,0,3.66250
-130,-490,0,4.23750
-110,-490,0,5.33750
-90,-490,0,6.29750
-70,-490,0,5.09750
-50,-490,0,4.09000
-30,-490,0,6.08750
-10,-490,0,6.10750
10,-490,0,5.55750
30,-490,0,5.39500
50,-490,0,7.92250
70,-490,0,13.3900
90,-490,0,13.3350
110,-490,0,9.74250
130,-490,0,10.8550
150,-490,0,7.98250
170,-490,0,6.67000
190,-490,0,7.85000
210,-490,0,7.47500
230,-490,0,8.19750
250,-490,0,6.10500
270,-490,0,3.92750
290,-490,0,4.10750
310,-490,0,4.19750
330,-490,0,3.31750
350,-490,0,3.25500
370,-490,0,4.26500
390,-490,0,4.32000
410,-490,0,1.85750
430,-490,0,2.19750
450,-490,0,4.09250
470,-490,0,4.21750
490,-490,0,3.53000
-490,-470,0,3.83250
-470,-470,0,4.15750
-450,-470,0,4.09500
-430,-470,0,5.38250
-410,-470,0,3.92750
-390,-470,0,4.60250
-370,-470,0,1.02500
-350,-470,0,0.312500
-330,-470,0,0.285000
-310,-470,0,0.705000
-290,-470,0,3.54750
-270,-470,0,3.94500
-250,-470,0,4.37250
-230,-470,0,3.90500
-210,-470,0,3.15500
-190,-470,0,3.54500
-170,-470,0,3.47750
-150,-470,0,5.24750
-130,-470,0,4.04750
-110,-470,0,4.86500
-90,-470,0,5.37000
-70,-470,0,8.82250
-50,-470,0,4.97500
-30,-470,0,5.82750
-10,-470,0,3.19500
10,-470,0,5.54000
30,-470,0,6.20500
50,-470,0,7.37000
70,-470,0,4.97250
90,-470,0,4.60000
110,-470,0,7.54750
130,-470,0,8.95250
150,-470,0,8.79750
170,-470,0,11.3650
190,-470,0,7.42000
210,-470,0,4.90000
230,-470,0,6.67750
250,-470,0,5.67000
270,-470,0,3.74000
290,-470,0,4.80500
310,-470,0,3.54250
330,-470,0,4.47750
350,-470,0,4.84500
370,-470,0,3.73250
390,-470,0,4.14500
410,-470,0,4.59000
430,-470,0,4.46500
450,-470,0,2.51750
470,-470,0,3.07000
490,-470,0,3.45500
-490,-450,0,3.83750
-470,-450,0,3.90250
-450,-450,0,5.78750
-430,-450,0,4.16750
-410,-450,0,4.80500
-390,-450,0,3.72500
-370,-450,0,3.19750
-350,-450,0,0.305000
-330,-450,0,0.285000
-310,-450,0,2.47000
-290,-450,0,4.28250
-270,-450,0,5.42750
-250,-450,0,4.86750
-230,-450,0,3.87000
-210,-450,0,5.69500
-190,-450,0,4.79750
-170,-450,0,5.91750
-150,-450,0,5.99250
-130,-450,0,6.31000
-110,-450,0,5.40250
-90,-450,0,8.76000
-70,-450,0,6.72750
-50,-450,0,7.99500
-30,-450,0,7.01250
-10,-450,0,4.59500
10,-450,0,5.25750
30,-450,0,6.92750
50,-450,0,6.65500
70,-450,0,6.12250
90,-450,0,5.16750
110,-450,0,3.95250
130,-450,0,5.37000
150,-450,0,5.78500
170,-450,0,5.73000
190,-450,0,6.74500
210,-450,0,6.48500
230,-450,0,7.94250
250,-450,0,4.90250
270,-450,0,3.95250
290,-450,0,4.10000
310,-450,0,3.95500
330,-450,0,3.65000
350,-450,0,3.63000
370,-450,0,5.31250
390,-450,0,4.20500
410,-450,0,5.14750
430,-450,0,3.92000
450,-450,0,3.47500
470,-450,0,3.49750
490,-450,0,3.63000
-490,-430,0,1.98250
-470,-430,0,3.51750
-450,-430,0,3.45750
-430,-430,0,4.16750
-410,-430,0,6.10500
-390,-430,0,4.29500
-370,-430,0,3.73750
-350,-430,0,0.330000
-330,-430,0,0.320000
-310,-430,0,3.24250
-290,-430,0,4.09250
-270,-430,0,4.71500
-250,-430,0,4.83750
-230,-430,0,5.03750
-210,-430,0,4.06750
-190,-430,0,4.66250
-170,-430,0,3.82500
-150,-430,0,4.55500
-130,-430,0,4.50000
-110,-430,0,4.96750
-90,-430,0,9.70500
-70,-430,0,8.00500
-50,-430,0,7.65500
-30,-430,0,8.50250
-10,-430,0,4.59000
10,-430,0,4.72750
30,-430,0,5.13750
50,-430,0,5.74500
70,-430,0,6.08250
90,-430,0,5.66250
110,-430,0,5.71750
130,-430,0,6.30250
150,-430,0,6.00750
170,-430,0,5.42000
190,-430,0,6.61500
210,-430,0,5.34250
230,-430,0,5.01750
250,-430,0,10.0325
270,-430,0,4.77750
290,-430,0,4.82000
310,-430,0,3.30500
330,-430,0,3.09750
350,-430,0,3.48500
370,-430,0,3.36750
390,-430,0,4.84000
410,-430,0,4.79000
430,-430,0,3.95250
450,-430,0,3.93500
470,-430,0,4.51500
490,-430,0,5.07000
-490,-410,0,1.27250
-470,-410,0,2.17000
-450,-410,0,2.82500
-430,-410,0,2.68500
-410,-410,0,5.45250
-390,-410,0,6.21000
-370,-410,0,4.91000
-350,-410,0,1.20250
-330,-410,0,2.77750
-310,-410,0,6.60500
-290,-410,0,5.46250
-270,-410,0,4.48000
-250,-410,0,4.55250
-230,-410,0,4.66250
-210,-410,0,3.81750
-190,-410,0,4.73750
-170,-410,0,6.32000
-150,-410,0,5.77500
-130,-410,0,4.17750
-110,-410,0,6.06000
-90,-410,0,7.86750
-70,-410,0,6.03250
-50,-410,0,7.12750
-30,-410,0,5.57250
-10,-410,0,1.65250
10,-410,0,1.14500
30,-410,0,5.14250
50,-410,0,6.70500
70,-410,0,8.32500
90,-410,0,7.57250
110,-410,0,6.52500
130,-410,0,6.56250
150,-410,0,5.06000
170,-410,0,5.53750
190,-410,0,5.16500
210,-410,0,6.44750
230,-410,0,6.84250
250,-410,0,5.62750
270,-410,0,8.50000
290,-410,0,3.73250
310,-410,0,3.31500
330,-410,0,3.47750
350,-410,0,3.77000
370,-410,0,3.17750
390,-410,0,3.70750
410,-410,0,4.48250
430,-410,0,4.33250
450,-410,0,4.08250
470,-410,0,4.83750
490,-410,0,4.53500
-490,-390,0,1.10500
-470,-390,0,1.74500
-450,-390,0,2.34250
-430,-390,0,2.24750
-410,-390,0,4.02000
-390,-390,0,6.65250
-370,-390,0,5.70000
-350,-390,0,5.27250
-330,-390,0,4.10500
-310,-390,0,5.36750
-290,-390,0,4.91500
-270,-390,0,4.22500
-250,-390,0,4.89000
-230,-390,0,5.14250
-210,-390,0,4.68500
-190,-390,0,6.70500
-170,-390,0,6.47750
-150,-390,0,4.43750
-130,-390,0,2.06750
-110,-390,0,3.79750
-90,-390,0,3.79000
-70,-390,0,2.26250
-50,-390,0,3.76000
-30,-390,0,3.01250
-10,-390,0,0.520000
10,-390,0,0.970000
30,-390,0,5.12750
50,-390,0,8.88000
70,-390,0,7.10250
90,-390,0,6.16500
110,-390,0,6.34750
130,-390,0,5.62500
150,-390,0,3.90500
170,-390,0,3.85250
190,-390,0,4.11750
210,-390,0,4.61500
230,-390,0,4.84500
250,-390,0,4.63000
270,-390,0,6.59500
290,-390,0,6.82250
310,-390,0,2.92000
330,-390,0,3.19250
350,-390,0,3.29750
370,-390,0,3.09500
390,-390,0,3.11250
410,-390,0,4.22500
430,-390,0,3.55000
450,-390,0,4.63250
470,-390,0,4.17750
490,-390,0,4.52250
-490,-370,0,1.46750
-470,-370,0,1.64000
-450,-370,0,1.99000
-430,-370,0,2.74500
-410,-370,0,2.79000
-390,-370,0,4.86000
-370,-370,0,4.35000
-350,-370,0,6.96500
-330,-370,0,4.99000
-310,-370,0,5.29750
-290,-370,0,4.86750
-270,-370,0,5.15250
-250,-370,0,5.18250
