x,y,z,ecm
-540,-540,0,0.640000
-520,-540,0,0.502500
-500,-540,0,0.695000
-480,-540,0,0.527500
-460,-540,0,0.870000
-440,-540,0,0.842500
-420,-540,0,0.640000
-400,-540,0,0.515000
-380,-540,0,0.390000
-360,-540,0,0.357500
-340,-540,0,0.290000
-320,-540,0,0.392500
-300,-540,0,0.250000
-280,-540,0,0.550000
-260,-540,0,1.09500
-240,-540,0,0.897500
-220,-540,0,1.24500
-200,-540,0,1.27250
-180,-540,0,0.930000
-160,-540,0,1.07500
-140,-540,0,0.375000
-120,-540,0,0.327500
-100,-540,0,0.305000
-80,-540,0,0.395000
-60,-540,0,0.640000
-40,-540,0,0.765000
-20,-540,0,0.327500
0,-540,0,0.752500
20,-540,0,2
40,-540,0,0.985000
60,-540,0,1.02000
80,-540,0,0.0875000
100,-540,0,0.0275000
120,-540,0,0.0600000
140,-540,0,0.0400000
160,-540,0,0.0600000
180,-540,0,0.0175000
200,-540,0,0.00500000
220,-540,0,0.0250000
240,-540,0,0.0550000
260,-540,0,0.0350000
280,-540,0,0.0175000
300,-540,0,0.0600000
320,-540,0,0.0550000
340,-540,0,0.0900000
360,-540,0,0.147500
380,-540,0,0.257500
400,-540,0,1.15500
420,-540,0,1.09500
440,-540,0,0.907500
460,-540,0,1.09750
480,-540,0,0.582500
500,-540,0,0.532500
520,-540,0,0.157500
540,-540,0,0.120000
-540,-520,0,1.12750
-520,-520,0,0.827500
-500,-520,0,0.362500
-480,-520,0,0.145000
-460,-520,0,0.0825000
-440,-520,0,0.360000
-420,-520,0,0.330000
-400,-520,0,0.192500
-380,-520,0,0.225000
-360,-520,0,0.210000
-340,-520,0,0.270000
-320,-520,0,0.227500
-300,-520,0,0.195000
-280,-520,0,0.335000
-260,-520,0,0.595000
-240,-520,0,0.390000
-220,-520,0,2.29750
-200,-520,0,1.16500
-180,-520,0,0.685000
-160,-520,0,0.527500
-140,-520,0,0.322500
-120,-520,0,0.352500
-100,-520,0,0.355000
-80,-520,0,0.0750000
-60,-520,0,0.305000
-40,-520,0,0.577500
-20,-520,0,0.245000
0,-520,0,0.582500
20,-520,0,1.35500
40,-520,0,1.24000
60,-520,0,0.370000
80,-520,0,0.115000
100,-520,0,0.112500
120,-520,0,0.0825000
140,-520,0,0.0700000
160,-520,0,0.0375000
180,-520,0,0.0100000
200,-520,0,0.0400000
220,-520,0,0.0525000
240,-520,0,0.0500000
260,-520,0,0.0525000
280,-520,0,0.0950000
300,-520,0,0.0850000
320,-520,0,0.0800000
340,-520,0,0.107500
360,-520,0,0.162500
380,-520,0,0.700000
400,-520,0,1.36250
420,-520,0,0.670000
440,-520,0,0.887500
460,-520,0,1.09000
480,-520,0,0.880000
500,-520,0,1.28000
520,-520,0,1.21000
540,-520,0,0.292500
-540,-500,0,0.207500
-520,-500,0,0.285000
-500,-500,0,0.127500
-480,-500,0,0.107500
-460,-500,0,0.272500
-440,-500,0,0.252500
-420,-500,0,0.242500
-400,-500,0,0.380000
-380,-500,0,0.382500
-360,-500,0,0.220000
-340,-500,0,0.350000
-320,-500,0,0.360000
-300,-500,0,0.400000
-280,-500,0,0.335000
-260,-500,0,0.387500
-240,-500,0,0.822500
-220,-500,0,1.14250
-200,-500,0,0.767500
-180,-500,0,0.507500
-160,-500,0,0.782500
-140,-500,0,0.482500
-120,-500,0,0.540000
-100,-500,0,0.227500
-80,-500,0,0.190000
-60,-500,0,0.132500
-40,-500,0,0.107500
-20,-500,0,0.360000
0,-500,0,1.54250
20,-500,0,0.970000
40,-500,0,1.22750
60,-500,0,0.865000
80,-500,0,0.165000
100,-500,0,0.117500
120,-500,0,0.0925000
140,-500,0,0.0775000
160,-500,0,0.0825000
180,-500,0,0.0275000
200,-500,0,0.0850000
220,-500,0,0.0700000
240,-500,0,0.0775000
260,-500,0,0.0800000
280,-500,0,0.115000
300,-500,0,0.127500
320,-500,0,0.110000
340,-500,0,0.155000
360,-500,0,0.435000
380,-500,0,1.15250
400,-500,0,1.07000
420,-500,0,0.762500
440,-500,0,0.657500
460,-500,0,0.757500
480,-500,0,0.737500
500,-500,0,0.740000
520,-500,0,1.26750
540,-500,0,0.880000
-540,-480,0,0.125000
-520,-480,0,0.0850000
-500,-480,0,0.0775000
-480,-480,0,0.0875000
-460,-480,0,0.135000
-440,-480,0,0.205000
-420,-480,0,0.215000
-400,-480,0,0.397500
-380,-480,0,0.560000
-360,-480,0,0.695000
-340,-480,0,1.42250
-320,-480,0,1.77250
-300,-480,0,1.55250
-280,-480,0,1.15250
-260,-480,0,0.532500
-240,-480,0,0.510000
-220,-480,0,0.462500
-200,-480,0,0.322500
