x,y,z,ecm
-90,-90,0,0
-70,-90,0,0
-50,-90,0,0
-30,-90,0,0
-10,-90,0,0
10,-90,0,0
30,-90,0,0
50,-90,0,0
70,-90,0,0
90,-90,0,0
-90,-70,0,0
-70,-70,0,0
-50,-70,0,0
-30,-70,0,0
-10,-70,0,0
10,-70,0,0
30,-70,0,0
50,-70,0,0
70,-70,0,0
90,-70,0,0
-90,-50,0,0
-70,-50,0,0
-50,-50,0,0
-30,-50,0,0
-10,-50,0,0
10,-50,0,0
30,-50,0,0
50,-50,0,0
70,-50,0,0
90,-50,0,0
-90,-30,0,0
-70,-30,0,0
-50,-30,0,0
-30,-30,0,0
-10,-30,0,0
10,-30,0,0
30,-30,0,0
50,-30,0,0
70,-30,0,0
90,-30,0,0
-90,-10,0,0
-70,-10,0,0
-50,-10,0,0
-30,-10,0,0
-10,-10,0,0
10,-10,0,0
30,-10,0,0
50,-10,0,0
70,-10,0,0
90,-10,0,0
-90,10,0,0
-70,10,0,0
-50,10,0,0
-30,10,0,0
-10,10,0,0
10,10,0,0
30,10,0,0
50,10,0,0
70,10,0,0
90,10,0,0
-90,30,0,0.00750000
-70,30,0,0.0150000
-50,30,0,0.0100000
-30,30,0,0.0275000
-10,30,0,0.0125000
10,30,0,0.0250000
30,30,0,0.0225000
50,30,0,0.0400000
70,30,0,0.0300000
90,30,0,0.0125000
-90,50,0,0.0825000
-70,50,0,0.0550000
-50,50,0,0.0900000
-30,50,0,0.130000
-10,50,0,0.167500
10,50,0,0.132500
30,50,0,0.112500
50,50,0,0.200000
70,50,0,0.0925000
90,50,0,0.125000
-90,70,0,0.0875000
-70,70,0,0.0775000
-50,70,0,0.0675000
-30,70,0,0.0850000
-10,70,0,0.167500
10,70,0,0.235000
30,70,0,0.215000
50,70,0,0.135000
70,70,0,0.197500
90,70,0,0.197500
-90,90,0,0.110000
-70,90,0,0.0825000
-50,90,0,0.105000
-30,90,0,0.112500
-10,90,0,0.110000
10,90,0,0.205000
30,90,0,0.217500
50,90,0,0.207500
70,90,0,0.112500
90,90,0,0.210000
