x,y,z,ecm
-490,-490,0,4.98750
-470,-490,0,4.46500
-450,-490,0,3.22500
-430,-490,0,3.91000
-410,-490,0,3.94750
-390,-490,0,3.96250
-370,-490,0,3.92750
-350,-490,0,3.98000
-330,-490,0,3.56750
-310,-490,0,2.93500
-290,-490,0,3.08750
-270,-490,0,3.03000
-250,-490,0,2.64000
-230,-490,0,3.98750
-210,-490,0,3.82500
-190,-490,0,4.24000
-170,-490,0,5.40000
-150,-490,0,5.04000
-130,-490,0,6.92750
-110,-490,0,7.11500
-90,-490,0,7.35750
-70,-490,0,7.26500
-50,-490,0,5.19000
-30,-490,0,6.42000
-10,-490,0,6.88750
10,-490,0,7.51250
30,-490,0,5.92000
50,-490,0,5.99000
70,-490,0,5.35500
90,-490,0,8.50750
110,-490,0,6.98750
130,-490,0,6.12000
150,-490,0,5.98500
170,-490,0,4.22000
190,-490,0,4.50250
210,-490,0,5.03000
230,-490,0,6.05250
250,-490,0,3.95500
270,-490,0,5.19000
290,-490,0,6.03250
310,-490,0,6.60000
330,-490,0,4.84250
350,-490,0,5.13500
370,-490,0,4.43750
390,-490,0,4.15250
410,-490,0,3.10250
430,-490,0,3.04750
450,-490,0,3.61250
470,-490,0,6.30500
490,-490,0,4.11250
-490,-470,0,5.94500
-470,-470,0,5.90500
-450,-470,0,5.36000
-430,-470,0,5.75000
-410,-470,0,5.27250
-390,-470,0,4.55250
-370,-470,0,3.79500
-350,-470,0,3.68250
-330,-470,0,3.76250
-310,-470,0,3.44500
-290,-470,0,3.86750
-270,-470,0,3.97750
-250,-470,0,3.08500
-230,-470,0,2.91000
-210,-470,0,4.38750
-190,-470,0,3.38000
-170,-470,0,4.08000
-150,-470,0,5.35750
-130,-470,0,5.94500
-110,-470,0,7.79750
-90,-470,0,7.04500
-70,-470,0,8.51500
-50,-470,0,6.68500
-30,-470,0,5.94250
-10,-470,0,2.81000
10,-470,0,1.01000
30,-470,0,2.56500
50,-470,0,5.41500
70,-470,0,7.16500
90,-470,0,7.04750
110,-470,0,4.99000
130,-470,0,6.32000
150,-470,0,5.50000
170,-470,0,4.33500
190,-470,0,4.67500
210,-470,0,5.20500
230,-470,0,5.79750
250,-470,0,4.65000
270,-470,0,5.18750
290,-470,0,5.18250
310,-470,0,5.09500
330,-470,0,5.74000
350,-470,0,5.93500
370,-470,0,3.60000
390,-470,0,3.68000
410,-470,0,4.06500
430,-470,0,5.55750
450,-470,0,4.35000
470,-470,0,4.08250
490,-470,0,7.77000
-490,-450,0,4.06750
-470,-450,0,5.27000
-450,-450,0,3.50750
-430,-450,0,3.62000
-410,-450,0,2.73250
-390,-450,0,4.10000
-370,-450,0,4.70500
-350,-450,0,3.62000
-330,-450,0,3.57500
-310,-450,0,4.25750
-290,-450,0,3.49750
-270,-450,0,3.93500
-250,-450,0,2.86000
-230,-450,0,3.52750
-210,-450,0,3.93750
-190,-450,0,4.34250
-170,-450,0,4.52000
-150,-450,0,5.11500
-130,-450,0,7.44000
-110,-450,0,6.46500
-90,-450,0,6.87000
-70,-450,0,8.51000
-50,-450,0,5.81750
-30,-450,0,2.12000
-10,-450,0,1.06250
10,-450,0,1.26250
30,-450,0,0.680000
50,-450,0,6.30500
70,-450,0,8.52000
90,-450,0,4.14000
110,-450,0,4.09750
130,-450,0,6.23250
150,-450,0,4.24500
170,-450,0,4.62750
190,-450,0,6.81750
210,-450,0,6.87000
230,-450,0,7.11250
250,-450,0,4.55750
270,-450,0,6.22000
290,-450,0,5.24250
310,-450,0,4.73750
330,-450,0,3.89750
350,-450,0,5.04500
