x,y,z,ecm
-540,-540,0,1.04500
-520,-540,0,0.412500
-500,-540,0,0.180000
-480,-540,0,0.242500
-460,-540,0,0.195000
-440,-540,0,2.31250
-420,-540,0,6.27000
-400,-540,0,7.95250
-380,-540,0,8.95500
-360,-540,0,7.24500
-340,-540,0,0.670000
-320,-540,0,9.05000
-300,-540,0,11.2625
-280,-540,0,0.962500
-260,-540,0,0.232500
-240,-540,0,2.16000
-220,-540,0,1.40000
-200,-540,0,3.59250
-180,-540,0,0.255000
-160,-540,0,0.152500
-140,-540,0,0.405000
-120,-540,0,1.17250
-100,-540,0,2.33750
-80,-540,0,2.57750
-60,-540,0,1.16750
-40,-540,0,2.23000
-20,-540,0,0.945000
0,-540,0,3.34000
20,-540,0,6.37000
40,-540,0,0.190000
60,-540,0,0.167500
80,-540,0,0.160000
100,-540,0,0.177500
120,-540,0,0.602500
140,-540,0,1.56500
160,-540,0,0.355000
180,-540,0,0.282500
200,-540,0,0.210000
220,-540,0,0.650000
240,-540,0,1.64750
260,-540,0,4.70500
280,-540,0,6.51000
300,-540,0,10.0425
320,-540,0,11.1425
340,-540,0,6.54250
360,-540,0,5.70500
380,-540,0,7.94000
400,-540,0,9.40250
420,-540,0,12.4900
440,-540,0,8.56250
460,-540,0,6.14250
480,-540,0,8.43500
500,-540,0,5.32750
520,-540,0,1.31250
540,-540,0,4.79000
-540,-520,0,2.96750
-520,-520,0,3.42250
-500,-520,0,1.60000
-480,-520,0,0.175000
-460,-520,0,0.147500
-440,-520,0,0.375000
-420,-520,0,2.76000
-400,-520,0,5.74000
-380,-520,0,11.1975
-360,-520,0,7.28750
-340,-520,0,0.982500
-320,-520,0,3.51000
-300,-520,0,11.8550
-280,-520,0,4.37250
-260,-520,0,0.447500
-240,-520,0,1.61250
-220,-520,0,2.25000
-200,-520,0,4.48500
-180,-520,0,1.75250
-160,-520,0,0.262500
-140,-520,0,0.175000
-120,-520,0,0.185000
-100,-520,0,0.455000
-80,-520,0,0.852500
-60,-520,0,0.152500
-40,-520,0,0.175000
-20,-520,0,0.315000
0,-520,0,3.60750
20,-520,0,5.73000
40,-520,0,0.235000
60,-520,0,0.175000
80,-520,0,0.150000
100,-520,0,0.170000
120,-520,0,0.200000
140,-520,0,0.215000
160,-520,0,0.275000
180,-520,0,0.730000
200,-520,0,1.24250
220,-520,0,0.637500
240,-520,0,1.44500
260,-520,0,3.79500
280,-520,0,4.97000
300,-520,0,8.29250
320,-520,0,13.7750
340,-520,0,6.44000
360,-520,0,3.30500
380,-520,0,5.77250
400,-520,0,8.05500
420,-520,0,5.61250
440,-520,0,10.4525
460,-520,0,3.97000
480,-520,0,7.07750
500,-520,0,8.08250
520,-520,0,1.06250
540,-520,0,0.605000
-540,-500,0,6.08750
-520,-500,0,4.42250
-500,-500,0,4.71500
-480,-500,0,1.06750
-460,-500,0,0.317500
-440,-500,0,0.262500
-420,-500,0,0.305000
-400,-500,0,4.62250
-380,-500,0,8.05500
-360,-500,0,10.8025
-340,-500,0,3.36500
-320,-500,0,1.52000
-300,-500,0,8.36000
-280,-500,0,9.94750
-260,-500,0,6.70250
-240,-500,0,4.57750
-220,-500,0,6.13750
-200,-500,0,8.15000
-180,-500,0,5.53750
-160,-500,0,0.307500
