x,y,z,ecm
-490,-490,0,1.34250
-470,-490,0,2.02250
-450,-490,0,2.49250
-430,-490,0,2.71500
-410,-490,0,2.17500
-390,-490,0,2.53250
-370,-490,0,1.11500
-350,-490,0,1.09500
-330,-490,0,0.995000
-310,-490,0,0.762500
-290,-490,0,0.907500
-270,-490,0,0.832500
-250,-490,0,0.907500
-230,-490,0,0.780000
-210,-490,0,2.70750
-190,-490,0,3.00750
-170,-490,0,2.01000
-150,-490,0,2.01000
-130,-490,0,1.79500
-110,-490,0,1.93750
-90,-490,0,1.70000
-70,-490,0,2.48750
-50,-490,0,3.07500
-30,-490,0,2.77250
-10,-490,0,1.98250
10,-490,0,2.76250
30,-490,0,3.11500
50,-490,0,2.94250
70,-490,0,2.68500
90,-490,0,1.58000
110,-490,0,2.00750
130,-490,0,3.60000
150,-490,0,2.21250
170,-490,0,2.89750
190,-490,0,3.17750
210,-490,0,3.42250
230,-490,0,2.96750
250,-490,0,2.22000
270,-490,0,2.37000
290,-490,0,2.08250
310,-490,0,2.28000
330,-490,0,2.34250
350,-490,0,2.27250
370,-490,0,2.26250
390,-490,0,3.43250
410,-490,0,2.81000
430,-490,0,2.04250
450,-490,0,2.36750
470,-490,0,1.79000
490,-490,0,2.06250
-490,-470,0,1.86500
-470,-470,0,2.32000
-450,-470,0,2.40750
-430,-470,0,1.95000
-410,-470,0,1.94000
-390,-470,0,1.83500
-370,-470,0,1.12000
-350,-470,0,0.997500
-330,-470,0,0.975000
-310,-470,0,0.560000
-290,-470,0,0.937500
-270,-470,0,0.782500
-250,-470,0,1.33250
-230,-470,0,1.38250
-210,-470,0,1.37750
-190,-470,0,2.85500
-170,-470,0,2.80000
-150,-470,0,2.45500
-130,-470,0,2.01750
-110,-470,0,2.03500
-90,-470,0,1.76500
-70,-470,0,2.35250
-50,-470,0,3.05250
-30,-470,0,3.41500
-10,-470,0,2.34750
10,-470,0,3.26000
30,-470,0,2.72750
50,-470,0,2.85250
70,-470,0,3.07250
90,-470,0,2.78500
110,-470,0,2.06000
130,-470,0,3.39000
150,-470,0,2.63000
170,-470,0,2.45250
190,-470,0,3.27000
210,-470,0,2.82000
230,-470,0,3.45750
250,-470,0,2.82250
270,-470,0,2.26000
290,-470,0,2.35000
310,-470,0,3.18750
330,-470,0,2.46750
350,-470,0,2.77250
370,-470,0,2.35500
390,-470,0,3.04000
410,-470,0,1.98250
430,-470,0,3.03750
450,-470,0,2.15750
470,-470,0,1.88500
490,-470,0,1.66500
-490,-450,0,1.96500
-470,-450,0,2.39000
-450,-450,0,1.44500
-430,-450,0,1.44500
-410,-450,0,1.64500
-390,-450,0,1.24000
-370,-450,0,0.982500
-350,-450,0,0.892500
-330,-450,0,1.15250
-310,-450,0,1.74750
-290,-450,0,1.51000
-270,-450,0,1.06250
-250,-450,0,1.07500
-230,-450,0,1.81500
-210,-450,0,3.08000
-190,-450,0,3.09250
-170,-450,0,2.36500
-150,-450,0,2.67750
-130,-450,0,2.48500
-110,-450,0,1.82000
-90,-450,0,3.09000
-70,-450,0,2.77500
-50,-450,0,2.34500
-30,-450,0,2.49000
-10,-450,0,3.04000
10,-450,0,2.78000
30,-450,0,3.61500
50,-450,0,2.40250
70,-450,0,2.85750
90,-450,0,2.70750
110,-450,0,2.12500
130,-450,0,2.04500
150,-450,0,2.06000
170,-450,0,2.06750
190,-450,0,2.22500
210,-450,0,2.42500
230,-450,0,2.65250
250,-450,0,2.49750
270,-450,0,2.47500
290,-450,0,2.34000
310,-450,0,1.88000
330,-450,0,1.82750
350,-450,0,2.50250
370,-450,0,3.16750
390,-450,0,3.09750
410,-450,0,2.70750
430,-450,0,2.66500
450,-450,0,2.38500
470,-450,0,2.53250
490,-450,0,2.11250
-490,-430,0,2.52500
-470,-430,0,2.01250
-450,-430,0,1.93750
-430,-430,0,2
-410,-430,0,1.72250
-390,-430,0,2.10250
-370,-430,0,1.57750
-350,-430,0,0.920000
-330,-430,0,0.870000
-310,-430,0,1.05000
-290,-430,0,1.39500
-270,-430,0,2.18250
-250,-430,0,2.71250
-230,-430,0,3.26000
-210,-430,0,2.46000
-190,-430,0,2.92500
-170,-430,0,2.86250
-150,-430,0,2.82000
-130,-430,0,2.15000
-110,-430,0,2.01250
-90,-430,0,1.65750
-70,-430,0,2.08250
-50,-430,0,2.18000
-30,-430,0,2.35750
-10,-430,0,2.14750
10,-430,0,2.04250
30,-430,0,3.12250
50,-430,0,2.49750
70,-430,0,2.43000
90,-430,0,3.20000
110,-430,0,2.39000
130,-430,0,1.81750
150,-430,0,1.87500
170,-430,0,1.99500
190,-430,0,2.35250
210,-430,0,2.12250
230,-430,0,2.25000
250,-430,0,2.16250
270,-430,0,2.28500
290,-430,0,2.20250
310,-430,0,1.98000
330,-430,0,1.97500
350,-430,0,1.88250
370,-430,0,2.34750
390,-430,0,2.43250
410,-430,0,2.46750
430,-430,0,2.75500
450,-430,0,2.61000
470,-430,0,2.41500
490,-430,0,2.04750
-490,-410,0,1.60750
-470,-410,0,1.84750
-450,-410,0,2.74250
-430,-410,0,1.82750
-410,-410,0,2.22500
-390,-410,0,3.06000
-370,-410,0,2.40250
-350,-410,0,2.46250
-330,-410,0,2.19000
-310,-410,0,1.48500
-290,-410,0,2.82000
-270,-410,0,2.93250
-250,-410,0,3.12500
-230,-410,0,4.14500
-210,-410,0,3.60250
-190,-410,0,2.97000
-170,-410,0,3.39750
-150,-410,0,2.62000
-130,-410,0,2.45750
-110,-410,0,1.87500
-90,-410,0,2.09750
-70,-410,0,2.76000
-50,-410,0,2.29500
-30,-410,0,2.77250
-10,-410,0,2.66500
10,-410,0,2.33500
30,-410,0,2.13000
50,-410,0,2.71250
70,-410,0,3.24250
90,-410,0,3.28750
110,-410,0,2.52250
130,-410,0,2.62750
150,-410,0,2.27250
170,-410,0,2.08750
190,-410,0,2.10250
210,-410,0,2.28500
230,-410,0,2.60750
250,-410,0,1.78250
270,-410,0,1.94250
290,-410,0,2.45250
310,-410,0,2.76250
330,-410,0,2.28250
350,-410,0,2.70250
370,-410,0,2.08000
390,-410,0,1.82000
410,-410,0,2.01000
430,-410,0,2.42750
450,-410,0,2.16750
470,-410,0,2.34750
490,-410,0,2.30500
-490,-390,0,1.82500
-470,-390,0,2.28750
-450,-390,0,1.61500
-430,-390,0,1.72250
-410,-390,0,2.96750
-390,-390,0,2.28500
-370,-390,0,3.64250
-350,-390,0,4.34000
-330,-390,0,4.50750
-310,-390,0,3.49750
-290,-390,0,3.29500
-270,-390,0,2.97000
-250,-390,0,4.05750
-230,-390,0,2.31750
-210,-390,0,3.43500
-190,-390,0,4.31500
-170,-390,0,2.76000
-150,-390,0,2.42000
-130,-390,0,2.49750
-110,-390,0,2.70500
-90,-390,0,2.75250
-70,-390,0,2.56000
-50,-390,0,2.16250
-30,-390,0,2.41750
-10,-390,0,1.95000
10,-390,0,2.25500
30,-390,0,2.70250
50,-390,0,2.12750
70,-390,0,2.62500
90,-390,0,1.99750
110,-390,0,2.73250
130,-390,0,4.19000
150,-390,0,3.36250
170,-390,0,2.80750
190,-390,0,2.31000
210,-390,0,2.18500
230,-390,0,2.19750
250,-390,0,2.20250
270,-390,0,2.13750
290,-390,0,2.11750
310,-390,0,2.79750
330,-390,0,2.47000
350,-390,0,2.44750
370,-390,0,2.05000
390,-390,0,2.24250
410,-390,0,2.82500
430,-390,0,2.49250
450,-390,0,3.10000
470,-390,0,2.54750
490,-390,0,2.02000
-490,-370,0,2.96250
-470,-370,0,2.10500
-450,-370,0,1.89250
-430,-370,0,2.95500
-410,-370,0,3.14500
-390,-370,0,3.06250
-370,-370,0,4.35750
-350,-370,0,4.43500
-330,-370,0,4.65750
-310,-370,0,4.84500
-290,-370,0,3.64000
-270,-370,0,3.04000
-250,-370,0,3.04000
-230,-370,0,2.91000
-210,-370,0,3.31250
-190,-370,0,2.37000
-170,-370,0,3.77250
-150,-370,0,3.45000
-130,-370,0,4.13750
-110,-370,0,3.47000
-90,-370,0,1.71250
-70,-370,0,2.69750
-50,-370,0,2.46000
-30,-370,0,2.40250
-10,-370,0,2.47500
10,-370,0,2.35250
30,-370,0,2.13500
50,-370,0,2.18250
70,-370,0,2.02000
90,-370,0,2
110,-370,0,1.87500
130,-370,0,2.82000
150,-370,0,3.08750
170,-370,0,3.13750
190,-370,0,2.57000
210,-370,0,2.52500
230,-370,0,2.18500
250,-370,0,1.61000
270,-370,0,2.63750
290,-370,0,2.54750
310,-370,0,2.39250
330,-370,0,2.40500
350,-370,0,1.92500
370,-370,0,1.93250
390,-370,0,2.89750
410,-370,0,3.45500
430,-370,0,3.47250
450,-370,0,2.57750
470,-370,0,2.18500
490,-370,0,2.16500
-490,-350,0,3.48500
-470,-350,0,2.15750
-450,-350,0,1.63250
-430,-350,0,1.59500
-410,-350,0,1.88000
-390,-350,0,3.19250
-370,-350,0,3.41500
-350,-350,0,4.01250
-330,-350,0,3.53500
-310,-350,0,3.47750
-290,-350,0,4.20250
-270,-350,0,2.56500
-250,-350,0,2.75750
-230,-350,0,3.10500
-210,-350,0,3.38500
-190,-350,0,3.67500
-170,-350,0,4.07500
-150,-350,0,3.53250
-130,-350,0,2.87750
-110,-350,0,2.96750
-90,-350,0,2.56750
-70,-350,0,2.42000
-50,-350,0,2.48750
-30,-350,0,2.46000
-10,-350,0,3.07250
10,-350,0,2.24500
30,-350,0,2.50750
50,-350,0,2.29750
70,-350,0,2.90250
90,-350,0,2.00500
110,-350,0,2.32500
130,-350,0,2.79000
150,-350,0,2.54000
170,-350,0,3.49750
190,-350,0,3.87250
210,-350,0,2.22000
230,-350,0,2.42250
250,-350,0,2.20000
270,-350,0,2.16000
290,-350,0,2.05000
310,-350,0,2.27000
330,-350,0,2.15500
350,-350,0,2.20500
370,-350,0,1.75500
390,-350,0,2.25750
410,-350,0,2.60250
430,-350,0,2.58750
450,-350,0,2.23250
470,-350,0,1.94750
490,-350,0,1.71500
-490,-330,0,2.56500
-470,-330,0,1.74250
-450,-330,0,0.135000
-430,-330,0,0.422500
-410,-330,0,2.06500
-390,-330,0,2.66750
-370,-330,0,3.80000
-350,-330,0,4.51750
-330,-330,0,3.96750
-310,-330,0,3.61500
-290,-330,0,2.71250
-270,-330,0,3.10750
-250,-330,0,3.66000
-230,-330,0,3.28750
-210,-330,0,3.83750
-190,-330,0,2.67750
-170,-330,0,2.86000
-150,-330,0,2.73250
-130,-330,0,2.95250
-110,-330,0,3.10500
-90,-330,0,2.45750
-70,-330,0,1.82500
-50,-330,0,2.03250
-30,-330,0,2.87250
-10,-330,0,3.55750
10,-330,0,2.96250
30,-330,0,2.97000
50,-330,0,2.97750
