x,y,z,ecm
-540,-540,0,0.477500
-520,-540,0,2.47250
-500,-540,0,3.79250
-480,-540,0,3.91250
-460,-540,0,10.0975
-440,-540,0,8.63750
-420,-540,0,9.65250
-400,-540,0,7.86500
-380,-540,0,5.78500
-360,-540,0,2.08750
-340,-540,0,2.43000
-320,-540,0,3.91500
-300,-540,0,1.24500
-280,-540,0,5.04000
-260,-540,0,4.34500
-240,-540,0,5.39250
-220,-540,0,3.22000
-200,-540,0,0.890000
-180,-540,0,1.30500
-160,-540,0,1.33750
-140,-540,0,1.99750
-120,-540,0,3.41000
-100,-540,0,7.43750
-80,-540,0,8.31500
-60,-540,0,10.9950
-40,-540,0,15.3875
-20,-540,0,13.4775
0,-540,0,4.02750
20,-540,0,0.187500
40,-540,0,1.20000
60,-540,0,2.84000
80,-540,0,0.222500
100,-540,0,0.162500
120,-540,0,0.197500
140,-540,0,0.372500
160,-540,0,0.577500
180,-540,0,24.8825
200,-540,0,18.4125
220,-540,0,8.74000
240,-540,0,8.21250
260,-540,0,4.06000
280,-540,0,2.94750
300,-540,0,4.42000
320,-540,0,8.48750
340,-540,0,11.8650
360,-540,0,12.2025
380,-540,0,6.78750
400,-540,0,7.96250
420,-540,0,10.6075
440,-540,0,9.66000
460,-540,0,9.53250
480,-540,0,8.18250
500,-540,0,7.55750
520,-540,0,9.67000
540,-540,0,8.70250
-540,-520,0,1.23750
-520,-520,0,0.690000
-500,-520,0,4.63250
-480,-520,0,5.25000
-460,-520,0,5.38500
-440,-520,0,8.92000
-420,-520,0,9.77250
-400,-520,0,9.07500
-380,-520,0,5.16250
-360,-520,0,0.462500
-340,-520,0,0.262500
-320,-520,0,1.43000
-300,-520,0,2.33250
-280,-520,0,5.00750
-260,-520,0,6.43000
-240,-520,0,4.24250
-220,-520,0,5.13500
-200,-520,0,2.41750
-180,-520,0,2.22500
-160,-520,0,0.870000
-140,-520,0,1.46000
-120,-520,0,2.26250
-100,-520,0,3.20000
-80,-520,0,9.93250
-60,-520,0,8.06500
-40,-520,0,11.3250
-20,-520,0,12.7650
0,-520,0,11.6700
20,-520,0,0.502500
40,-520,0,0.240000
60,-520,0,2.87000
80,-520,0,0.137500
100,-520,0,0.0375000
120,-520,0,0.257500
140,-520,0,0.232500
160,-520,0,0.485000
180,-520,0,23.1650
200,-520,0,16.8100
220,-520,0,12.4000
240,-520,0,10.7800
260,-520,0,0.710000
280,-520,0,0.195000
300,-520,0,0.222500
320,-520,0,6.68500
340,-520,0,5.70000
360,-520,0,6.67000
380,-520,0,7.74500
400,-520,0,3.96500
420,-520,0,8.89500
440,-520,0,10.6775
460,-520,0,8.66750
480,-520,0,8.68250
500,-520,0,8.05500
520,-520,0,8.76500
540,-520,0,7.28500
-540,-500,0,0.250000
-520,-500,0,0.207500
-500,-500,0,3.39750
-480,-500,0,2.24750
-460,-500,0,3.06750
-440,-500,0,5.98750
-420,-500,0,9.75250
-400,-500,0,10.3025
