x,y,z,ecm
-540,-540,0,0.942500
-520,-540,0,0.362500
-500,-540,0,0.232500
-480,-540,0,0.262500
-460,-540,0,0.230000
-440,-540,0,0.427500
-420,-540,0,0.740000
-400,-540,0,0.625000
-380,-540,0,0.387500
-360,-540,0,0.410000
-340,-540,0,0.647500
-320,-540,0,0.940000
-300,-540,0,0.522500
-280,-540,0,0.280000
-260,-540,0,0.822500
-240,-540,0,0.902500
-220,-540,0,1.33000
-200,-540,0,1.27250
-180,-540,0,0.887500
-160,-540,0,1.52250
-140,-540,0,2.20000
-120,-540,0,0.890000
-100,-540,0,1.53750
-80,-540,0,2.52500
-60,-540,0,2.47500
-40,-540,0,1.56250
-20,-540,0,0.592500
0,-540,0,0.350000
20,-540,0,0.800000
40,-540,0,0.422500
60,-540,0,0.735000
80,-540,0,1.49000
100,-540,0,1.46000
120,-540,0,1.54000
140,-540,0,0.927500
160,-540,0,1.04500
180,-540,0,1.10250
200,-540,0,1.07750
220,-540,0,0.722500
240,-540,0,0.637500
260,-540,0,0.635000
280,-540,0,0.470000
300,-540,0,0.292500
320,-540,0,0.305000
340,-540,0,0.152500
360,-540,0,0.115000
380,-540,0,0.137500
400,-540,0,0.112500
420,-540,0,0.125000
440,-540,0,0.145000
460,-540,0,0.297500
480,-540,0,0.332500
500,-540,0,0.440000
520,-540,0,0.382500
540,-540,0,0.585000
-540,-520,0,1.24500
-520,-520,0,0.935000
-500,-520,0,1.23250
-480,-520,0,0.337500
-460,-520,0,0.360000
-440,-520,0,0.512500
-420,-520,0,0.905000
-400,-520,0,1.02000
-380,-520,0,0.647500
-360,-520,0,0.672500
-340,-520,0,0.522500
-320,-520,0,0.717500
-300,-520,0,0.277500
-280,-520,0,0.512500
-260,-520,0,0.602500
-240,-520,0,0.525000
-220,-520,0,0.270000
-200,-520,0,1.69500
-180,-520,0,1.58750
-160,-520,0,0.827500
-140,-520,0,0.742500
-120,-520,0,1.99000
-100,-520,0,1.37750
-80,-520,0,0.652500
-60,-520,0,1.87750
-40,-520,0,1.67000
-20,-520,0,1.35750
0,-520,0,0.560000
20,-520,0,0.480000
40,-520,0,0.677500
60,-520,0,1.15500
80,-520,0,1.24000
100,-520,0,1.16750
120,-520,0,0.882500
140,-520,0,1.07500
160,-520,0,0.477500
180,-520,0,1.28500
200,-520,0,0.967500
220,-520,0,0.687500
240,-520,0,1.17500
260,-520,0,1.74500
280,-520,0,0.567500
300,-520,0,0.810000
320,-520,0,0.992500
340,-520,0,0.685000
360,-520,0,0.455000
380,-520,0,0.340000
400,-520,0,0.372500
420,-520,0,0.455000
440,-520,0,0.515000
460,-520,0,0.455000
480,-520,0,0.240000
500,-520,0,0.325000
520,-520,0,0.467500
540,-520,0,0.712500
-540,-500,0,1.44000
-520,-500,0,1.28250
-500,-500,0,1.75000
-480,-500,0,0.400000
-460,-500,0,0.780000
-440,-500,0,0.827500
-420,-500,0,1.28500
-400,-500,0,1.59250
-380,-500,0,2.17000
-360,-500,0,1.39500
-340,-500,0,0.937500
-320,-500,0,0.467500
-300,-500,0,0.262500
-280,-500,0,0.875000
-260,-500,0,0.737500
-240,-500,0,0.612500
-220,-500,0,0.435000
-200,-500,0,0.467500
-180,-500,0,2.03250
-160,-500,0,1.75000
-140,-500,0,1.35750
-120,-500,0,0.437500
-100,-500,0,0.900000
-80,-500,0,1.52750
-60,-500,0,1.49000
-40,-500,0,1.05000
-20,-500,0,1.55500
0,-500,0,1.48250
20,-500,0,0.377500
40,-500,0,0.330000
60,-500,0,0.622500
80,-500,0,1.38250
100,-500,0,1.35750
120,-500,0,1.63250
140,-500,0,1.27750
160,-500,0,0.785000
180,-500,0,0.737500
200,-500,0,0.847500
220,-500,0,0.960000
240,-500,0,0.710000
260,-500,0,1.02750
280,-500,0,1.27750
300,-500,0,1.07000
320,-500,0,0.482500
340,-500,0,1.09500
360,-500,0,0.957500
380,-500,0,0.832500
400,-500,0,0.880000
420,-500,0,0.642500
440,-500,0,0.560000
460,-500,0,0.687500
480,-500,0,0.955000
500,-500,0,1.12750
520,-500,0,0.992500
540,-500,0,0.990000
-540,-480,0,1.81250
-520,-480,0,1.40000
-500,-480,0,1.16500
-480,-480,0,1.63500
-460,-480,0,0.620000
-440,-480,0,0.775000
-420,-480,0,0.787500
-400,-480,0,1.19250
-380,-480,0,1.20250
-360,-480,0,0.550000
-340,-480,0,1.30250
-320,-480,0,0.397500
-300,-480,0,0.452500
-280,-480,0,0.285000
-260,-480,0,0.410000
-240,-480,0,0.622500
-220,-480,0,0.472500
-200,-480,0,0.495000
-180,-480,0,1.33000
-160,-480,0,0.705000
-140,-480,0,1.10750
-120,-480,0,0.385000
-100,-480,0,0.195000
-80,-480,0,0.390000
-60,-480,0,0.415000
-40,-480,0,1.13750
-20,-480,0,1.11500
0,-480,0,0.572500
20,-480,0,0.332500
40,-480,0,0.357500
60,-480,0,0.535000
80,-480,0,0.805000
100,-480,0,1.09500
120,-480,0,2.16500
140,-480,0,1.53000
160,-480,0,1.14250
180,-480,0,0.767500
200,-480,0,0.382500
220,-480,0,0.532500
240,-480,0,0.840000
260,-480,0,1.07250
280,-480,0,0.972500
300,-480,0,0.890000
320,-480,0,0.770000
340,-480,0,0.772500
360,-480,0,0.587500
380,-480,0,0.980000
400,-480,0,0.955000
420,-480,0,0.660000
440,-480,0,0.575000
460,-480,0,0.270000
480,-480,0,0.252500
500,-480,0,0.342500
520,-480,0,0.787500
540,-480,0,0.725000
-540,-460,0,1.64500
-520,-460,0,0.785000
-500,-460,0,0.765000
-480,-460,0,0.695000
-460,-460,0,0.315000
-440,-460,0,0.562500
-420,-460,0,0.220000
-400,-460,0,0.407500
-380,-460,0,0.510000
-360,-460,0,0.240000
-340,-460,0,0.380000
-320,-460,0,0.385000
-300,-460,0,0.755000
-280,-460,0,0.435000
-260,-460,0,0.397500
-240,-460,0,0.240000
-220,-460,0,0.557500
-200,-460,0,0.340000
-180,-460,0,0.685000
-160,-460,0,0.610000
-140,-460,0,0.932500
-120,-460,0,1.34750
-100,-460,0,0.940000
-80,-460,0,0.817500
-60,-460,0,1.06500
-40,-460,0,1.30500
-20,-460,0,0.915000
0,-460,0,1.26250
20,-460,0,0.765000
40,-460,0,0.910000
60,-460,0,0.450000
80,-460,0,0.462500
100,-460,0,0.577500
120,-460,0,1.11750
140,-460,0,1.49750
160,-460,0,1.80000
180,-460,0,0.995000
200,-460,0,0.750000
220,-460,0,0.990000
240,-460,0,0.842500
260,-460,0,0.865000
280,-460,0,1.04000
300,-460,0,0.872500
320,-460,0,1.09750
340,-460,0,0.957500
360,-460,0,0.992500
380,-460,0,0.872500
400,-460,0,0.865000
420,-460,0,1.13000
440,-460,0,0.832500
460,-460,0,0.215000
480,-460,0,0.267500
500,-460,0,0.377500
520,-460,0,0.635000
540,-460,0,0.712500
-540,-440,0,1.83750
-520,-440,0,1.16750
-500,-440,0,1.34000
-480,-440,0,0.400000
-460,-440,0,0.217500
-440,-440,0,0.150000
-420,-440,0,0.217500
-400,-440,0,0.300000
-380,-440,0,0.925000
-360,-440,0,0.452500
-340,-440,0,0.432500
-320,-440,0,0.960000
-300,-440,0,0.275000
-280,-440,0,0.217500
-260,-440,0,0.370000
-240,-440,0,0.527500
-220,-440,0,1.29000
-200,-440,0,1.30000
-180,-440,0,0.857500
-160,-440,0,1.27500
-140,-440,0,1.33750
-120,-440,0,1.33250
-100,-440,0,0.797500
-80,-440,0,1.07750
-60,-440,0,0.655000
-40,-440,0,0.777500
-20,-440,0,1.01250
0,-440,0,0.525000
20,-440,0,0.675000
40,-440,0,0.902500
60,-440,0,0.740000
80,-440,0,1.35500
100,-440,0,0.347500
120,-440,0,0.155000
140,-440,0,1.34000
160,-440,0,1.51250
180,-440,0,1.45250
200,-440,0,1.12750
220,-440,0,0.875000
240,-440,0,0.825000
260,-440,0,0.720000
280,-440,0,0.705000
300,-440,0,0.667500
320,-440,0,0.897500
340,-440,0,0.590000
360,-440,0,0.822500
380,-440,0,0.890000
400,-440,0,0.750000
420,-440,0,0.460000
440,-440,0,0.430000
460,-440,0,0.905000
480,-440,0,1
500,-440,0,0.575000
520,-440,0,0.587500
540,-440,0,0.617500
