x,y,z,ecm
-490,-490,0,5.07500
-470,-490,0,3.40500
-450,-490,0,3.41250
-430,-490,0,4.18000
-410,-490,0,5.17500
-390,-490,0,5.33000
-370,-490,0,4.67750
-350,-490,0,3.52000
-330,-490,0,3.37500
-310,-490,0,2.66000
-290,-490,0,3.04500
-270,-490,0,4.18000
-250,-490,0,3.42750
-230,-490,0,4.64000
-210,-490,0,4.22250
-190,-490,0,4.25750
-170,-490,0,4.42250
-150,-490,0,4.69250
-130,-490,0,4.04500
-110,-490,0,4.53000
-90,-490,0,5.24250
-70,-490,0,5.16500
-50,-490,0,4.37750
-30,-490,0,4.52000
-10,-490,0,3.41750
10,-490,0,3.13250
30,-490,0,4.49250
50,-490,0,5.03500
70,-490,0,2.74750
90,-490,0,2.44500
110,-490,0,4.36500
130,-490,0,3.51000
150,-490,0,4.67500
170,-490,0,2.98500
190,-490,0,2.92500
210,-490,0,3.22500
230,-490,0,2.61500
250,-490,0,3.57250
270,-490,0,2.15750
290,-490,0,0.702500
310,-490,0,0.535000
330,-490,0,0.815000
350,-490,0,0.232500
370,-490,0,0.150000
390,-490,0,0.407500
410,-490,0,2.33750
430,-490,0,4.75250
450,-490,0,3.29250
470,-490,0,4.59500
490,-490,0,3.85750
-490,-470,0,3.98500
-470,-470,0,3.85500
-450,-470,0,4.28500
-430,-470,0,5.19250
-410,-470,0,5.18000
-390,-470,0,4.90500
-370,-470,0,4.99750
-350,-470,0,5.32000
-330,-470,0,3.13500
-310,-470,0,2.54500
-290,-470,0,3.41500
-270,-470,0,2.82750
-250,-470,0,2.87500
-230,-470,0,4.32250
-210,-470,0,4.41000
-190,-470,0,4.53250
-170,-470,0,3.53500
-150,-470,0,4.47000
-130,-470,0,4.08250
-110,-470,0,4.99500
-90,-470,0,5.19000
-70,-470,0,4.38750
-50,-470,0,4.46750
-30,-470,0,4.79750
-10,-470,0,4.35250
10,-470,0,3.05250
30,-470,0,3.92500
50,-470,0,4.73000
70,-470,0,2.91250
90,-470,0,4.63250
110,-470,0,3.62000
130,-470,0,4.18500
150,-470,0,4.03000
170,-470,0,3.86250
190,-470,0,3.67500
210,-470,0,3.53500
230,-470,0,3.80750
250,-470,0,4.23000
270,-470,0,2.88750
290,-470,0,1.74250
310,-470,0,1.56250
330,-470,0,1.65500
350,-470,0,0.655000
370,-470,0,1.15500
390,-470,0,2.03250
410,-470,0,5.06000
