x,y,z,ecm
-490,-490,0,2.39500
-470,-490,0,2.87750
-450,-490,0,2.54500
-430,-490,0,1.88750
-410,-490,0,1.93750
-390,-490,0,1.55750
-370,-490,0,1.83500
-350,-490,0,2.89500
-330,-490,0,1.77750
-310,-490,0,2.68250
-290,-490,0,3.51250
-270,-490,0,2.55500
-250,-490,0,2.74000
-230,-490,0,2.59500
-210,-490,0,4.08250
-190,-490,0,3.29000
-170,-490,0,3.09500
-150,-490,0,4.37000
-130,-490,0,3.50000
-110,-490,0,3.98000
-90,-490,0,3.67750
-70,-490,0,3.59750
-50,-490,0,2.87000
-30,-490,0,3.03500
-10,-490,0,2.90500
10,-490,0,2.20750
30,-490,0,1.83500
50,-490,0,1.79000
70,-490,0,2.08250
90,-490,0,2.99000
110,-490,0,3.05750
130,-490,0,2.73000
150,-490,0,3.40500
170,-490,0,3.22750
190,-490,0,3.47000
210,-490,0,3.62250
230,-490,0,2.79000
250,-490,0,2.39750
270,-490,0,2.33750
290,-490,0,2.26250
310,-490,0,2.35000
330,-490,0,3.00750
350,-490,0,3.13500
370,-490,0,2.68500
390,-490,0,1.94000
410,-490,0,1.81750
430,-490,0,2.10000
450,-490,0,2.09000
470,-490,0,1.77000
490,-490,0,0.560000
-490,-470,0,2.78750
-470,-470,0,2.12000
-450,-470,0,2.15250
-430,-470,0,1.87000
-410,-470,0,2.07250
-390,-470,0,1.91000
-370,-470,0,1.53500
-350,-470,0,2.02500
-330,-470,0,1.93250
-310,-470,0,1.79500
-290,-470,0,1.97000
-270,-470,0,1.94250
-250,-470,0,1.86250
-230,-470,0,2.32750
-210,-470,0,2.89000
-190,-470,0,2.65500
-170,-470,0,4.02500
-150,-470,0,4.37000
-130,-470,0,4.93750
-110,-470,0,4.53000
-90,-470,0,4.00250
-70,-470,0,4.33000
-50,-470,0,4.16500
-30,-470,0,2.94000
-10,-470,0,3.24750
10,-470,0,3.04000
30,-470,0,2.76500
50,-470,0,2.31500
70,-470,0,2.64750
90,-470,0,2.66750
110,-470,0,2.83000
130,-470,0,3.02750
150,-470,0,2.79250
170,-470,0,3.80000
190,-470,0,3.01500
210,-470,0,2.92250
230,-470,0,2.53250
250,-470,0,2.97250
270,-470,0,2.93750
290,-470,0,3.35500
310,-470,0,2.50000
330,-470,0,2.23750
350,-470,0,1.99500
370,-470,0,1.93500
390,-470,0,2.07500
410,-470,0,1.64250
430,-470,0,1.15500
450,-470,0,1.23500
470,-470,0,1.48750
490,-470,0,1.69250
-490,-450,0,2.26250
-470,-450,0,1.91250
-450,-450,0,1.64000
-430,-450,0,2.52250
-410,-450,0,2.34750
-390,-450,0,2.14500
-370,-450,0,2.83000
-350,-450,0,2.55500
-330,-450,0,2.75250
-310,-450,0,2.42250
-290,-450,0,1.87500
-270,-450,0,1.60000
-250,-450,0,2.11000
-230,-450,0,2.16750
-210,-450,0,2.78500
-190,-450,0,2.81750
-170,-450,0,2.56500
-150,-450,0,3.48250
-130,-450,0,3.75000
-110,-450,0,3.15750
-90,-450,0,3.38750
-70,-450,0,3.03500
-50,-450,0,3.68250
-30,-450,0,2.97500
-10,-450,0,3.43500
10,-450,0,3.77000
30,-450,0,3.87000
50,-450,0,2.96500
70,-450,0,2.38250
90,-450,0,2.34750
110,-450,0,2.76000
130,-450,0,3.70000
150,-450,0,3.12000
170,-450,0,3.06000
190,-450,0,3.21250
210,-450,0,2.40000
230,-450,0,2.66250
250,-450,0,2.19000
270,-450,0,1.76750
290,-450,0,2.09500
310,-450,0,1.60000
330,-450,0,1.17000
350,-450,0,1.38750
370,-450,0,2.37250
390,-450,0,2.12750
410,-450,0,1.83500
430,-450,0,1.29250
450,-450,0,1.23750
470,-450,0,1.99750
490,-450,0,2.20000
-490,-430,0,2.24000
-470,-430,0,1.48250
-450,-430,0,1.92000
-430,-430,0,2.25000
-410,-430,0,1.96250
-390,-430,0,1.97500
-370,-430,0,2.43000
-350,-430,0,2.11000
-330,-430,0,2.43000
-310,-430,0,1.81250
-290,-430,0,1.81250
-270,-430,0,2.96500
-250,-430,0,2.04500
-230,-430,0,1.99000
-210,-430,0,2.46250
-190,-430,0,2.27250
-170,-430,0,3.93750
-150,-430,0,3.02750
-130,-430,0,3.50000
-110,-430,0,3.57000
-90,-430,0,2.79250
-70,-430,0,2.82500
-50,-430,0,3.92750
-30,-430,0,2.57250
-10,-430,0,2.88750
10,-430,0,2.66500
30,-430,0,2.59500
50,-430,0,3.00250
70,-430,0,3.15750
90,-430,0,3
110,-430,0,3.26500
130,-430,0,2.79750
150,-430,0,4.60750
170,-430,0,3.25000
190,-430,0,2.65500
210,-430,0,2.45500
230,-430,0,2.41000
250,-430,0,2.16250
270,-430,0,1.90500
290,-430,0,1.81250
310,-430,0,1.81500
330,-430,0,2.35750
350,-430,0,1.94750
370,-430,0,2.13250
390,-430,0,2.05000
410,-430,0,1.73250
430,-430,0,3.00250
450,-430,0,2.44750
470,-430,0,2.15250
490,-430,0,2.30750
-490,-410,0,2.66250
-470,-410,0,1.94750
-450,-410,0,2.44000
-430,-410,0,2.24750
-410,-410,0,2.99000
-390,-410,0,3.08750
-370,-410,0,1.93250
-350,-410,0,1.95000
-330,-410,0,1.91500
-310,-410,0,1.98750
-290,-410,0,1.59750
-270,-410,0,1.23500
-250,-410,0,2.36500
-230,-410,0,2.55750
-210,-410,0,3.20250
-190,-410,0,3.28500
-170,-410,0,2.66500
-150,-410,0,2.66500
-130,-410,0,2.09000
-110,-410,0,2.93250
-90,-410,0,3.52000
-70,-410,0,2.27000
-50,-410,0,2.69750
-30,-410,0,2.65000
-10,-410,0,3.59250
10,-410,0,5.40500
30,-410,0,3.75750
50,-410,0,2.87500
70,-410,0,3.09000
90,-410,0,3.58000
110,-410,0,4.13500
130,-410,0,3.57500
150,-410,0,4.06000
170,-410,0,3.23750
190,-410,0,3.34500
210,-410,0,3.09000
230,-410,0,2.61750
250,-410,0,3.37750
270,-410,0,2.75250
290,-410,0,2.28750
310,-410,0,2.57000
330,-410,0,2.42250
350,-410,0,2.44250
370,-410,0,2.24000
390,-410,0,2.53000
410,-410,0,1.81000
430,-410,0,1.89750
450,-410,0,2.30750
470,-410,0,1.86250
490,-410,0,2.43500
-490,-390,0,2.66750
-470,-390,0,2.90500
-450,-390,0,4.18250
-430,-390,0,3.79250
-410,-390,0,3.81750
-390,-390,0,3.64250
-370,-390,0,1.78500
-350,-390,0,1.25250
-330,-390,0,1.26250
-310,-390,0,2.49750
-290,-390,0,2.52000
-270,-390,0,1.93750
-250,-390,0,1.57500
-230,-390,0,2.41750
-210,-390,0,1.97500
-190,-390,0,2.70250
-170,-390,0,2.81250
-150,-390,0,2.55500
-130,-390,0,2.01000
-110,-390,0,2.37500
-90,-390,0,2.99000
-70,-390,0,2.87000
-50,-390,0,3.37250
-30,-390,0,3.14250
-10,-390,0,3.35750
10,-390,0,3.83750
30,-390,0,3.13500
50,-390,0,2.85750
70,-390,0,3.18000
90,-390,0,3.11500
110,-390,0,3.65000
130,-390,0,3.49500
150,-390,0,2.87750
170,-390,0,3.83750
190,-390,0,3.87000
210,-390,0,3.10500
230,-390,0,3.25250
250,-390,0,3.36500
270,-390,0,3.65000
290,-390,0,2.70000
310,-390,0,2.78000
330,-390,0,3.45750
350,-390,0,3.59750
370,-390,0,2.66750
390,-390,0,3.22500
410,-390,0,2.20250
430,-390,0,1.94500
450,-390,0,2.69000
470,-390,0,2.79250
490,-390,0,2.85750
-490,-370,0,3.31750
-470,-370,0,2.10250
-450,-370,0,2.53000
-430,-370,0,2.09000
-410,-370,0,3.26250
-390,-370,0,2.85000
-370,-370,0,2.22500
-350,-370,0,1.09000
-330,-370,0,0.727500
-310,-370,0,1.11750
-290,-370,0,3.47250
-270,-370,0,2.91000
-250,-370,0,2.05000
-230,-370,0,2.04250
-210,-370,0,1.64750
-190,-370,0,2.90000
-170,-370,0,2.45250
-150,-370,0,1.98500
-130,-370,0,2.44750
-110,-370,0,2.86750
-90,-370,0,2.59750
-70,-370,0,3.00250
-50,-370,0,3.44500
-30,-370,0,3.74000
-10,-370,0,3.77750
10,-370,0,3.65000
30,-370,0,3.18250
50,-370,0,3.16250
70,-370,0,3.20500
90,-370,0,3.68250
110,-370,0,3.56500
130,-370,0,2.53250
150,-370,0,2.69000
170,-370,0,2.49500
190,-370,0,4.40500
210,-370,0,5.21000
230,-370,0,2.41000
250,-370,0,2.41500
270,-370,0,3.08500
290,-370,0,3.27750
310,-370,0,1.99500
330,-370,0,2.03750
350,-370,0,2.50000
370,-370,0,3.69000
390,-370,0,3.28250
410,-370,0,2.11250
430,-370,0,1.59500
450,-370,0,2.89250
470,-370,0,2.57500
490,-370,0,2.41500
-490,-350,0,3.25750
-470,-350,0,2.89750
-450,-350,0,1.89000
-430,-350,0,2.09500
-410,-350,0,2.29250
-390,-350,0,2.50500
-370,-350,0,2.70500
-350,-350,0,2.17250
-330,-350,0,2.63250
-310,-350,0,1.83500
-290,-350,0,2.26000
-270,-350,0,2.26250
-250,-350,0,2.01500
-230,-350,0,1.71750
-210,-350,0,1.99250
-190,-350,0,2.04500
-170,-350,0,2.36750
-150,-350,0,1.80250
-130,-350,0,1.96000
-110,-350,0,1.74750
-90,-350,0,2.42000
-70,-350,0,2.45500
-50,-350,0,3.98750
-30,-350,0,3.83500
-10,-350,0,4.59500
10,-350,0,3.02750
30,-350,0,3.20750
50,-350,0,2.74750
70,-350,0,2.47000
90,-350,0,3.76750
110,-350,0,3.35500
130,-350,0,2.18750
150,-350,0,2.49750
170,-350,0,2.85000
190,-350,0,3.10500
210,-350,0,2.82250
230,-350,0,4.49750
250,-350,0,3.15000
270,-350,0,2.67500
290,-350,0,3.02750
310,-350,0,1.72500
330,-350,0,2.00750
350,-350,0,2.68500
370,-350,0,2.59500
390,-350,0,3.15000
410,-350,0,2.69500
430,-350,0,1.94750
450,-350,0,2.58500
470,-350,0,4.94250
490,-350,0,3.34500
-490,-330,0,3.38250
-470,-330,0,2.39750
-450,-330,0,1.99750
-430,-330,0,2.26000
-410,-330,0,2.59000
-390,-330,0,2.06750
-370,-330,0,2.06500
-350,-330,0,2.39000
-330,-330,0,2.25750
-310,-330,0,1.42250
-290,-330,0,1.80000
-270,-330,0,2.04250
-250,-330,0,2.39250
-230,-330,0,2.04000
-210,-330,0,1.56750
-190,-330,0,1.50750
-170,-330,0,1.18000
-150,-330,0,1.78500
-130,-330,0,1.99500
-110,-330,0,1.81750
-90,-330,0,1.71750
-70,-330,0,2.95250
-50,-330,0,3.19000
-30,-330,0,4.50000
-10,-330,0,3.15750
10,-330,0,3.24750
30,-330,0,4.95250
50,-330,0,4.88750
70,-330,0,3.49000
90,-330,0,3.11750
110,-330,0,4.51250
130,-330,0,4.35500
150,-330,0,2.85000
170,-330,0,2.80500
190,-330,0,2.76750
210,-330,0,3.05750
230,-330,0,3.27000
250,-330,0,4.65250
270,-330,0,4.06250
290,-330,0,6.03750
310,-330,0,4.10000
330,-330,0,3.41500
350,-330,0,3.01000
370,-330,0,3.00500
390,-330,0,3.71250
410,-330,0,5.60750
430,-330,0,4.94000
450,-330,0,2.86000
470,-330,0,2.87000
490,-330,0,4.95500
-490,-310,0,2.69750
-470,-310,0,2.80000
-450,-310,0,2.70250
-430,-310,0,2.15750
-410,-310,0,2.05750
-390,-310,0,2.09500
-370,-310,0,2.68000
-350,-310,0,1.73000
-330,-310,0,1.71750
-310,-310,0,1.30000
-290,-310,0,2.47250
-270,-310,0,2.20000
-250,-310,0,1.67750
-230,-310,0,1.28000
-210,-310,0,1.05000
-190,-310,0,1.35250
-170,-310,0,1.25750
-150,-310,0,0.717500
-130,-310,0,1.31250
-110,-310,0,2.23750
-90,-310,0,1.93750
-70,-310,0,2.00500
-50,-310,0,2.51000
-30,-310,0,4.71500
-10,-310,0,2.87250
10,-310,0,4.15250
30,-310,0,4.40750
50,-310,0,5.64000
70,-310,0,4.49500
90,-310,0,4.19250
110,-310,0,3.74000
130,-310,0,4.62000
150,-310,0,3.42000
170,-310,0,3.21000
190,-310,0,2.99500
210,-310,0,3.36000
230,-310,0,3.82750
250,-310,0,3.68750
270,-310,0,4.54000
290,-310,0,3.13250
310,-310,0,3.63750
330,-310,0,3.85250
350,-310,0,3.28250
370,-310,0,2.42500
390,-310,0,2.06750
410,-310,0,3.12250
430,-310,0,2.83500
450,-310,0,2.99750
470,-310,0,3.09500
490,-310,0,2.44750
-490,-290,0,3.08500
-470,-290,0,3.10500
-450,-290,0,4.06500
-430,-290,0,2.08500
-410,-290,0,1.92000
-390,-290,0,3.28000
-370,-290,0,2.81000
-350,-290,0,1.03250
-330,-290,0,2.24500
-310,-290,0,1.82500
-290,-290,0,1.89750
-270,-290,0,2.12000
-250,-290,0,1.93000
-230,-290,0,1.78250
-210,-290,0,1.94000
-190,-290,0,1.34750
-170,-290,0,1.56500
-150,-290,0,1.39500
-130,-290,0,0.612500
-110,-290,0,1.25250
-90,-290,0,2.15250
-70,-290,0,2.50500
-50,-290,0,1.93750
-30,-290,0,2.95250
-10,-290,0,2.41000
10,-290,0,2.63500
30,-290,0,3.50000
50,-290,0,4.06750
70,-290,0,5.47500
90,-290,0,6.77500
110,-290,0,5.24250
130,-290,0,5.09750
150,-290,0,4.54500
170,-290,0,5.92500
190,-290,0,3.73750
210,-290,0,2.66000
230,-290,0,2.81750
250,-290,0,3.92750
270,-290,0,3.86750
290,-290,0,4.22500
310,-290,0,3.07750
330,-290,0,3.78000
350,-290,0,2.98250
370,-290,0,2.72250
390,-290,0,2.80000
410,-290,0,2.67500
430,-290,0,2.41500
450,-290,0,2.58500
470,-290,0,3.02500
490,-290,0,2.24500
-490,-270,0,3.35750
-470,-270,0,2.44500
-450,-270,0,2.73750
-430,-270,0,2.92750
-410,-270,0,3.09500
-390,-270,0,3.20750
-370,-270,0,2.24250
-350,-270,0,2.46250
-330,-270,0,2.50750
-310,-270,0,1.94750
-290,-270,0,1.75250
-270,-270,0,1.87000
-250,-270,0,2.04250
-230,-270,0,2.51500
-210,-270,0,2.27000
-190,-270,0,1.88250
-170,-270,0,0.887500
-150,-270,0,1.22750
-130,-270,0,1.94250
-110,-270,0,1.29000
-90,-270,0,1.44250
-70,-270,0,1.45250
-50,-270,0,0.742500
-30,-270,0,2.07000
-10,-270,0,2.79250
10,-270,0,3.50250
30,-270,0,2.34250
50,-270,0,3.00250
70,-270,0,4.65000
90,-270,0,4.35500
110,-270,0,6.02500
130,-270,0,4.86000
150,-270,0,5.41000
170,-270,0,4.20000
190,-270,0,4.66750
210,-270,0,5.07750
230,-270,0,4.82250
250,-270,0,3.48500
270,-270,0,2.19750
290,-270,0,2.51500
310,-270,0,2.32500
330,-270,0,2.14500
350,-270,0,2.39250
370,-270,0,3.00500
390,-270,0,3.25500
410,-270,0,2.73250
430,-270,0,2.50000
450,-270,0,2.46500
470,-270,0,3.77750
490,-270,0,3.76250
-490,-250,0,3.26750
-470,-250,0,3.09500
-450,-250,0,3.35500
-430,-250,0,3.27000
-410,-250,0,3.35000
-390,-250,0,3.10250
-370,-250,0,0.847500
-350,-250,0,2.85250
-330,-250,0,2.53250
-310,-250,0,1.45250
-290,-250,0,1.85500
-270,-250,0,1.88250
-250,-250,0,2.18000
-230,-250,0,2.95000
-210,-250,0,1.97000
-190,-250,0,2.40250
-170,-250,0,1.90750
-150,-250,0,1.59250
-130,-250,0,1.90250
-110,-250,0,2.24000
-90,-250,0,2.02000
-70,-250,0,1.95500
-50,-250,0,1.48500
-30,-250,0,2.18500
-10,-250,0,2.68000
10,-250,0,4.44000
30,-250,0,2.81500
50,-250,0,2.73500
70,-250,0,2.41000
90,-250,0,3.32250
110,-250,0,3.13250
130,-250,0,4.23250
150,-250,0,4.14500
170,-250,0,4.28000
190,-250,0,3.62500
210,-250,0,2.52500
230,-250,0,2.35000
250,-250,0,2.74750
270,-250,0,2.71500
290,-250,0,3.22500
310,-250,0,2.16500
330,-250,0,3.04500
350,-250,0,3.19500
370,-250,0,2.38000
390,-250,0,3.42000
410,-250,0,5.56500
430,-250,0,4.49250
450,-250,0,2.65750
470,-250,0,2.69750
490,-250,0,3.00250
-490,-230,0,2.19000
-470,-230,0,2.33500
-450,-230,0,2.66500
-430,-230,0,2.79500
-410,-230,0,3.63000
-390,-230,0,3.12750
-370,-230,0,2.68250
-350,-230,0,1.94750
-330,-230,0,2.68750
-310,-230,0,2.18250
-290,-230,0,1.83250
-270,-230,0,1.94250
-250,-230,0,2.55750
-230,-230,0,3.47250
-210,-230,0,2.79000
-190,-230,0,2.31250
-170,-230,0,2.68500
-150,-230,0,2.13000
-130,-230,0,1.84750
-110,-230,0,2.51250
-90,-230,0,2.72500
-70,-230,0,2.05250
-50,-230,0,2.79750
-30,-230,0,2.25500
-10,-230,0,3.17000
10,-230,0,4.00250
30,-230,0,4.69000
50,-230,0,3.39500
70,-230,0,3.22250
90,-230,0,2.55500
110,-230,0,2.29250
130,-230,0,1.75000
150,-230,0,4
170,-230,0,4.32750
190,-230,0,2.69750
210,-230,0,3.57000
230,-230,0,3.84250
250,-230,0,6.47500
270,-230,0,4.89500
290,-230,0,4.61500
310,-230,0,4.50000
330,-230,0,3.18500
350,-230,0,3.46000
370,-230,0,2.62000
390,-230,0,2.57500
410,-230,0,2.30250
430,-230,0,3.63250
450,-230,0,3.60250
470,-230,0,4.51750
490,-230,0,2.82250
-490,-210,0,2.20250
-470,-210,0,3.34250
-450,-210,0,2.66250
-430,-210,0,2.57750
-410,-210,0,2.57250
-390,-210,0,2.88000
-370,-210,0,2.85250
