x,y,z,ecm
-540,-540,0,3.53750
-520,-540,0,5.09250
-500,-540,0,4.84250
-480,-540,0,3.57000
-460,-540,0,3.64750
-440,-540,0,3.76250
-420,-540,0,3.91750
-400,-540,0,5.79000
-380,-540,0,2.09250
-360,-540,0,2.21000
-340,-540,0,2.66250
-320,-540,0,4.12750
-300,-540,0,4.23500
-280,-540,0,5.38750
-260,-540,0,5.77500
-240,-540,0,1.48500
-220,-540,0,6.25750
-200,-540,0,4.96750
-180,-540,0,4.65250
-160,-540,0,4.26000
-140,-540,0,3.25250
-120,-540,0,1.96000
-100,-540,0,2.81750
-80,-540,0,2.31250
-60,-540,0,3.08250
-40,-540,0,3.92000
-20,-540,0,5.71000
0,-540,0,5.09750
20,-540,0,4.73000
40,-540,0,4.16750
60,-540,0,3.00250
80,-540,0,3.08000
100,-540,0,3.35750
120,-540,0,4.39250
140,-540,0,4.31250
160,-540,0,4.47750
180,-540,0,3.43250
200,-540,0,5.15250
220,-540,0,4.91000
240,-540,0,4.25500
260,-540,0,4.96250
280,-540,0,4.94750
300,-540,0,6.07000
320,-540,0,5.10750
340,-540,0,4.00250
360,-540,0,4.32250
380,-540,0,4.12250
400,-540,0,2.63500
420,-540,0,0.127500
440,-540,0,1.73500
460,-540,0,6.30750
480,-540,0,3.88000
500,-540,0,5.11000
520,-540,0,2.82000
540,-540,0,3.32500
-540,-520,0,3.74500
-520,-520,0,4.48500
-500,-520,0,3.86250
-480,-520,0,6.08000
-460,-520,0,4.00500
-440,-520,0,3.14000
-420,-520,0,5.79000
-400,-520,0,5.65000
-380,-520,0,4.78750
-360,-520,0,1.82500
-340,-520,0,4.23250
-320,-520,0,4.76500
-300,-520,0,4.37500
-280,-520,0,5.15000
-260,-520,0,6.01250
-240,-520,0,11.1500
-220,-520,0,4.03750
-200,-520,0,3.93500
-180,-520,0,4.12000
-160,-520,0,3.24750
-140,-520,0,3.79250
-120,-520,0,1.35000
-100,-520,0,1.92500
-80,-520,0,3.29000
-60,-520,0,3.22000
-40,-520,0,4.24500
-20,-520,0,6.34250
0,-520,0,7.66500
20,-520,0,5.71000
40,-520,0,4.25000
60,-520,0,4.40000
80,-520,0,1.96250
100,-520,0,3.92250
120,-520,0,3.96500
140,-520,0,4.41750
160,-520,0,4.04750
180,-520,0,3.51500
200,-520,0,4.52500
220,-520,0,3.91750
